POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,1981,12,27,361,-8.06,-18.7,-13.38,1.42,0,1.42,3.47,4.04,74.5
793011,1981,12,28,362,-18.1,-20.81,-19.45,0,0,0,1.91,3.91,73.25
793011,1981,12,29,363,-11.81,-21.6,-16.71,0,0,0,1.33,3.74,84.88
793011,1981,12,30,364,-13.92,-18.57,-16.25,0,0,0,2.12,3.87,82.62
793011,1981,12,31,365,-17.23,-20.88,-19.05,0,0,0,2.65,3.94,72.94
825005,1981,1,1,1,-0.51,-8.34,-4.42,0,0,0,2.9,3.74,91.31
825005,1981,1,2,2,-4.82,-12.81,-8.82,0,0,0,3.52,3.32,81.75
825005,1981,1,3,3,-3.25,-12.85,-8.05,0,0,0,2.83,3.92,93.25
825005,1981,1,4,4,-2.42,-11.99,-7.21,0,0,0,2.79,4.28,89.75
825005,1981,1,5,5,0.62,-6.19,-2.79,0,0,0,5.37,3.76,94.69
825005,1981,1,6,6,-3.28,-8.2,-5.74,1.34,0,1.34,3.38,3.96,91.12
825005,1981,1,7,7,-0.6,-8.27,-4.43,0,0,0,3.4,4.1,93.81
825005,1981,1,8,8,-2.23,-12.54,-7.38,1.21,0,1.21,2.55,3.82,91.62
825005,1981,1,9,9,-6.45,-13.81,-10.13,1.23,0,1.23,3.95,3.95,84.88
825005,1981,1,10,10,-2.36,-9.7,-6.03,0,0,0,2.42,4.02,94.69
825005,1981,1,11,11,1.34,-7.86,-3.26,0,0,0,2.67,4.03,80.81
825005,1981,1,12,12,-0.64,-7.66,-4.15,0,0,0,3.41,4.04,82.69
825005,1981,1,13,13,-0.29,-7.56,-3.92,0,0,0,3.49,4.08,93.56
825005,1981,1,14,14,-4.63,-9.63,-7.13,0,0,0,1.73,4.21,94.44
825005,1981,1,15,15,-4.18,-10.94,-7.56,0,0,0,2.41,4.37,95.75
825005,1981,1,16,16,-2.04,-11.4,-6.72,0,0,0,4.33,4.58,85.75
825005,1981,1,17,17,1.07,-9.91,-4.42,0,0,0,4.45,4.76,75.12
825005,1981,1,18,18,1.88,-5.73,-1.93,0,0,0,4.23,4.43,89.12
825005,1981,1,19,19,1.8,-7.23,-2.72,0,0,0,2.16,4.89,86.69
825005,1981,1,20,20,4.37,-3.92,0.23,0,0,0,2.75,5.2,95.44
825005,1981,1,21,21,4.96,-4.63,0.17,0,0,0,2.25,5.37,93
825005,1981,1,22,22,7.08,-1.63,2.73,0,0,0,3.18,4.71,85.31
825005,1981,1,23,23,4.69,-0.41,2.14,0,0,0,3.1,5.09,87.06
825005,1981,1,24,24,1.2,-2.47,-0.64,7.24,0,7.24,3.81,5.34,93.81
825005,1981,1,25,25,-2.39,-4.95,-3.67,2.59,0,2.59,5.14,5.41,88.19
825005,1981,1,26,26,-4.45,-11.53,-7.99,1.29,0,1.29,2.01,5.35,85.81
825005,1981,1,27,27,-0.7,-13.22,-6.96,0,0,0,1.69,6.09,90.12
825005,1981,1,28,28,-4.62,-13.54,-9.08,0,0,0,4.98,5.66,84
825005,1981,1,29,29,-3.16,-11.1,-7.13,0,0,0,4.96,6.04,78.75
825005,1981,1,30,30,-6.34,-11.49,-8.91,0,0,0,2.75,5.74,92.06
825005,1981,1,31,31,-8.6,-14.13,-11.37,0,0,0,2.59,6.03,92.94
825005,1981,2,1,32,-12.92,-17.25,-15.09,0,0,0,3.12,6.61,88
825005,1981,2,2,33,-7.22,-16.41,-11.81,0,0,0,1.71,6.73,88.12
825005,1981,2,3,34,-7.41,-14.79,-11.1,0,0,0,1.55,7,86.69
825005,1981,2,4,35,-1.25,-11.38,-6.32,0,0,0,5.01,6.98,95
825005,1981,2,5,36,-2.21,-9.84,-6.03,0,0,0,3.06,7,83.75
825005,1981,2,6,37,-4.81,-18.55,-11.68,1.1,0,1.1,6.59,7.42,86.12
825005,1981,2,7,38,-14.1,-24.2,-19.15,3.58,0,3.58,4.76,7.3,75.56
825005,1981,2,8,39,-13.38,-21.26,-17.32,0.81,0,0.81,6.66,7.91,84.19
825005,1981,2,9,40,-20.91,-28.1,-24.51,0,0,0,5.84,7.74,76.81
825005,1981,2,10,41,-14.31,-30.13,-22.22,0,0,0,3.41,7.45,76.88
825005,1981,2,11,42,-12.35,-25.98,-19.16,0.57,0,0.57,2.7,8.17,88.56
825005,1981,2,12,43,-6.35,-18.67,-12.51,0,0,0,2.64,7.85,90.06
825005,1981,2,13,44,1.87,-13.24,-5.69,0,0,0,3.37,8.11,93.31
825005,1981,2,14,45,5.8,-1.79,2,0,0,0,4.71,8.19,91.44
825005,1981,2,15,46,6.73,-1.17,2.78,0,0,0,5.86,8.22,78.81
825005,1981,2,16,47,5.87,1.16,3.52,0,0,0,5.29,8.12,82.25
825005,1981,2,17,48,9.23,-0.7,4.27,0,0,0,4.56,8.59,81.75
825005,1981,2,18,49,8.04,-1.95,3.04,0,0,0,5.51,8.82,72.25
825005,1981,2,19,50,9.33,-3.16,3.08,0,0,0,4.84,8.99,77.38
825005,1981,2,20,51,7.35,-0.87,3.24,0,0,0,5.98,9.59,65.56
825005,1981,2,21,52,6.66,-2.02,2.32,0,0,0,4.59,9.23,69
825005,1981,2,22,53,10.16,-2.24,3.96,0,0,0,3.08,9.44,73.19
825005,1981,2,23,54,9.5,-3.62,2.94,0,0,0,3.16,8.92,67.56
825005,1981,2,24,55,1.88,-3.88,-1,0,0,0,4.5,9.28,56.38
825005,1981,2,25,56,4.32,-4.73,-0.21,0,0,0,4.7,10.12,66.88
825005,1981,2,26,57,3.07,-3.49,-0.21,0,0,0,2.67,10.61,74.44
825005,1981,2,27,58,0.67,-3.51,-1.42,0.68,0,0.68,2.49,10.81,75.69
825005,1981,2,28,59,6.15,-4.14,1.01,0,0,0,2.42,10.83,67.56
825005,1981,3,1,60,2.81,-4.88,-1.03,0,0,0,2.52,10.69,69.19
825005,1981,3,2,61,10.24,-4.67,2.79,0,0,0,3.72,10.82,60.56
825005,1981,3,3,62,9.76,-3.23,3.26,0,0,0,2.05,11.49,62.25
825005,1981,3,4,63,10.96,-2.24,4.36,0,0,0,1.92,10.72,71.5
825005,1981,3,5,64,8.55,-3.56,2.5,0,0,0,4.52,11.15,64.56
825005,1981,3,6,65,2.47,-5.57,-1.55,2.39,0,2.39,1.94,10.82,81.5
825005,1981,3,7,66,4.51,-5.64,-0.56,0,0,0,1.16,11.3,69.88
825005,1981,3,8,67,7.51,-5.46,1.02,0,0,0,2.44,12.67,63.19
825005,1981,3,9,68,6.85,-4.31,1.27,0,0,0,1.49,12.09,58.44
825005,1981,3,10,69,11.73,-2.89,4.42,0,0,0,2.14,12.46,50.12
825005,1981,3,11,70,12.37,-2.73,4.82,0,0,0,3.27,12.23,56.06
825005,1981,3,12,71,10.07,-1.73,4.17,0,0,0,1.3,12.05,46.25
825005,1981,3,13,72,14.01,-2.05,5.98,0,0,0,3.25,11.93,44.56
825005,1981,3,14,73,11.76,-1.99,4.88,0,0,0,4.2,13.02,57.31
825005,1981,3,15,74,15.26,-2.11,6.58,0,0,0,2.06,13.29,55.56
825005,1981,3,16,75,16.89,-1.93,7.48,0,0,0,2.66,12.43,60.94
825005,1981,3,17,76,5.4,-1.32,2.04,0,0,0,3.55,13.25,57.5
825005,1981,3,18,77,3.58,-5.49,-0.96,0,0,0,3.53,12.98,66.69
825005,1981,3,19,78,5.73,-5.6,0.07,0,0,0,2.36,12.82,49.25
825005,1981,3,20,79,-1.03,-9,-5.01,1.19,0,1.19,4.02,14.58,63.44
825005,1981,3,21,80,-1.06,-11.85,-6.46,0,0,0,2.45,14.08,46.44
825005,1981,3,22,81,8.58,-7.28,0.65,0,0,0,2.32,14.65,63.94
825005,1981,3,23,82,7.77,-2.49,2.64,0,0,0,1.84,14.76,78.38
825005,1981,3,24,83,10.23,-2.99,3.62,0,0,0,3.59,15.04,71.31
825005,1981,3,25,84,10.08,-2.12,3.98,0,0,0,3.2,15.34,58.56
825005,1981,3,26,85,14.07,-0.11,6.98,1.23,1.23,0,5.62,14.26,57.5
825005,1981,3,27,86,9.48,-0.74,4.37,1.31,1.31,0,2.91,14.44,74.88
825005,1981,3,28,87,16.37,-1.43,7.47,0,0,0,3.06,14.3,58.81
825005,1981,3,29,88,16.91,3.02,9.96,0,0,0,4.1,15.91,63.25
825005,1981,3,30,89,6.82,1.65,4.24,7.83,7.83,0,5.06,17.9,87.62
825005,1981,3,31,90,12.73,-0.59,6.07,0.95,0.95,0,2.02,17,64.75
825005,1981,4,1,91,14.62,1.43,8.03,0,0,0,5.25,14.21,53.44
825005,1981,4,2,92,7.76,-2.13,2.81,1.39,1.39,0,4.61,16.77,64.19
825005,1981,4,3,93,10.82,-3.47,3.67,0,0,0,1.86,16.2,54.81
825005,1981,4,4,94,6.25,-1.6,2.33,1.31,1.31,0,3.47,14.7,63.06
825005,1981,4,5,95,16.27,-2.27,7,0,0,0,6.02,17.14,49.12
825005,1981,4,6,96,7.04,-2.77,2.13,12.16,12.16,0,9.21,16.52,59
825005,1981,4,7,97,5.12,-3.51,0.81,5.85,5.85,0,4.14,17.47,57.25
825005,1981,4,8,98,9.86,-1.96,3.95,0,0,0,2.36,16.6,49.62
825005,1981,4,9,99,10.33,0.31,5.32,1.21,1.21,0,4.96,16.65,53.75
825005,1981,4,10,100,10.83,-3.92,3.46,0,0,0,2.14,16.22,56.25
825005,1981,4,11,101,12.01,-0.63,5.69,0,0,0,4.7,18.27,55.38
825005,1981,4,12,102,6.63,-7.11,-0.24,0,0,0,5.2,18.02,62.06
825005,1981,4,13,103,-0.06,-7.85,-3.95,0,0,0,2.21,16.75,58.06
825005,1981,4,14,104,16.03,-4.79,5.62,0,0,0,3.55,16.42,46.81
825005,1981,4,15,105,22.46,-0.45,11.01,0,0,0,2.85,18.41,44.56
825005,1981,4,16,106,18.2,1.55,9.88,0,0,0,6.44,18.66,46.94
825005,1981,4,17,107,15.81,-1.43,7.19,0,0,0,2.35,19.15,50.56
825005,1981,4,18,108,11.72,1.26,6.49,0,0,0,4.41,19.31,52.88
825005,1981,4,19,109,15.07,-2.19,6.44,0,0,0,5.85,17.12,43
825005,1981,4,20,110,19.87,2.65,11.26,0,0,0,4.02,19.98,52
825005,1981,4,21,111,10.18,3.7,6.94,1.92,1.92,0,2.51,20.58,76.31
825005,1981,4,22,112,17.63,0.55,9.09,0,0,0,2.58,20.88,54.38
825005,1981,4,23,113,22.69,3.97,13.33,0,0,0,2.75,18.9,56.62
825005,1981,4,24,114,20.63,6.11,13.37,0,0,0,5.57,18.54,48.12
825005,1981,4,25,115,16.58,2.22,9.4,0,0,0,2.51,19.03,46.69
825005,1981,4,26,116,15.76,0.38,8.07,0,0,0,1.98,17.75,39.88
825005,1981,4,27,117,17.61,2.32,9.96,0,0,0,2.12,19.6,42.25
825005,1981,4,28,118,15.46,7.15,11.3,0,0,0,5.09,19.39,53.44
825005,1981,4,29,119,17.05,3.33,10.19,0,0,0,3.55,19.2,49.12
825005,1981,4,30,120,17.47,3.34,10.4,0,0,0,2.84,19.05,43.38
825005,1981,5,1,121,24.99,6.16,15.57,0,0,0,6.13,19.39,42
825005,1981,5,2,122,17.52,6.83,12.18,0,0,0,4.53,20.18,46.19
825005,1981,5,3,123,12.05,3.62,7.84,1.57,1.57,0,3.26,21.08,63.06
825005,1981,5,4,124,15.74,1.17,8.46,0,0,0,3.07,19.73,50.44
825005,1981,5,5,125,18.54,4.01,11.27,1.47,1.47,0,6.08,19.85,48.5
825005,1981,5,6,126,20.35,8.23,14.29,0,0,0,7.62,19.13,43.5
825005,1981,5,7,127,12.37,4.3,8.33,3.29,3.29,0,4.46,20.18,62.25
825005,1981,5,8,128,14.58,3.81,9.2,0,0,0,4.17,19.97,56.81
825005,1981,5,9,129,14.12,1.51,7.81,0,0,0,2.9,18.56,58
825005,1981,5,10,130,14.71,2.04,8.38,1.66,1.66,0,3.17,20.14,60.06
825005,1981,5,11,131,14.46,-0.95,6.76,0,0,0,3.51,20.91,58.5
825005,1981,5,12,132,15.83,2.43,9.13,0,0,0,2.46,20.12,59.81
825005,1981,5,13,133,17.94,5.92,11.93,0,0,0,2.52,20.48,48.38
825005,1981,5,14,134,18.65,5.68,12.16,0,0,0,3.47,21.5,49.06
825005,1981,5,15,135,14.12,6.92,10.52,1.9,1.9,0,8.34,20.32,59.62
825005,1981,5,16,136,17.63,1.29,9.46,5.61,5.61,0,7.38,22.92,60.75
825005,1981,5,17,137,19.47,4.69,12.08,0,0,0,4.84,22.91,60.5
825005,1981,5,18,138,24.1,7.9,16,0,0,0,5.88,20.5,49.25
825005,1981,5,19,139,25.92,8.87,17.39,0,0,0,3.74,21.62,47.12
825005,1981,5,20,140,26.19,11.98,19.09,0,0,0,1.27,21.95,50.06
825005,1981,5,21,141,26.87,14.05,20.46,0,0,0,4.35,19.53,46.31
825005,1981,5,22,142,23.34,10.86,17.1,0,0,0,5.51,19.96,47.62
825005,1981,5,23,143,21.39,5.64,13.52,0,0,0,2.92,19.65,38.56
825005,1981,5,24,144,21.65,5.37,13.51,0,0,0,2.3,20.09,50.69
825005,1981,5,25,145,25.72,8.07,16.89,0,0,0,3.32,21.32,47.06
825005,1981,5,26,146,22.95,10.86,16.91,1.38,1.38,0,4.18,23.08,54.81
825005,1981,5,27,147,25.58,11.37,18.47,0,0,0,2.98,21.75,52.44
825005,1981,5,28,148,18.82,10.79,14.8,2.22,2.22,0,5.16,21.35,58.69
825005,1981,5,29,149,23.23,8.87,16.05,0,0,0,3.35,21.07,59.56
825005,1981,5,30,150,26.38,10.58,18.48,0,0,0,2.52,21.39,44.31
825005,1981,5,31,151,18.56,11.79,15.17,13.66,13.66,0,3.98,21.61,65.69
825005,1981,6,1,152,18.36,7.58,12.97,11.06,11.06,0,2.67,22.03,69.06
825005,1981,6,2,153,24.16,5.45,14.8,0,0,0,3.11,21.55,55.75
825005,1981,6,3,154,19.44,9.83,14.64,2.82,2.82,0,3.25,21.01,59.56
825005,1981,6,4,155,20.24,9.85,15.04,0,0,0,4.38,21.95,53.56
825005,1981,6,5,156,24.81,8.06,16.43,0,0,0,2.82,20.88,41.81
825005,1981,6,6,157,23.98,12.5,18.24,6.31,6.31,0,4.06,19.91,51.5
825005,1981,6,7,158,20.4,9.21,14.8,0,0,0,3.14,19.96,47.12
825005,1981,6,8,159,16.58,9.47,13.02,6.22,6.22,0,1.58,19.06,62.38
825005,1981,6,9,160,15.11,9.26,12.18,6.09,6.09,0,2.02,20.71,69.25
825005,1981,6,10,161,18.15,6.23,12.19,2.76,2.76,0,2.16,20.04,56.88
825005,1981,6,11,162,21.98,8.44,15.21,0,0,0,2.09,20.1,47.19
825005,1981,6,12,163,21.4,9.55,15.47,7.86,7.86,0,2.22,21.21,56.12
825005,1981,6,13,164,16.3,8.3,12.3,30.62,30.62,0,3.55,21.95,81.25
825005,1981,6,14,165,10.68,4.99,7.83,21.13,21.13,0,6.16,22.41,84.12
825005,1981,6,15,166,21.58,3.81,12.69,0,0,0,2.46,22.09,57.38
825005,1981,6,16,167,18.98,9.48,14.23,0,0,0,3.98,21.63,63.62
825005,1981,6,17,168,13.08,6.55,9.81,0,0,0,5.7,23.34,68.75
825005,1981,6,18,169,16.56,3.63,10.09,0,0,0,1.67,23.53,58.12
825005,1981,6,19,170,17.61,8.55,13.08,2.99,2.99,0,1.82,24.21,69.44
825005,1981,6,20,171,20.5,7.36,13.93,3.62,3.62,0,1.73,22.82,65.12
825005,1981,6,21,172,19.81,8.99,14.4,0,0,0,3.29,23.2,57.31
825005,1981,6,22,173,20.58,7.53,14.05,0,0,0,2.04,21.18,53.44
825005,1981,6,23,174,22.06,10.72,16.39,0,0,0,4.91,23.41,56.56
825005,1981,6,24,175,20.55,8.54,14.54,0,0,0,3.72,23.35,53.75
825005,1981,6,25,176,25.83,8.97,17.4,0,0,0,2.06,22.82,42.06
825005,1981,6,26,177,31.65,12.58,22.11,0,0,0,3.8,24.45,39.81
825005,1981,6,27,178,22.13,9.56,15.84,2.57,2.57,0,3.96,23.35,58.25
825005,1981,6,28,179,18.04,8.39,13.21,0,0,0,3.06,23.96,60.06
825005,1981,6,29,180,28.37,8.42,18.39,0,0,0,4.27,21.99,43
825005,1981,6,30,181,30.19,14.62,22.41,0,0,0,3.3,23.07,44.12
825005,1981,7,1,182,25.55,13.15,19.35,0,0,0,3.98,24.43,57.75
825005,1981,7,2,183,26.84,10.35,18.59,0,0,0,2.79,23.25,45.69
825005,1981,7,3,184,33.44,13.87,23.65,0,0,0,2.86,23.56,34.69
825005,1981,7,4,185,34.52,18.12,26.32,0,0,0,2.73,22.2,42.75
825005,1981,7,5,186,35.6,19.39,27.5,0,0,0,2.86,22.05,41
825005,1981,7,6,187,29.47,19.04,24.25,0,0,0,3.02,23.09,44.12
825005,1981,7,7,188,23.44,10.99,17.21,6.73,6.73,0,5.74,25.08,47.88
825005,1981,7,8,189,23.87,9.15,16.51,0,0,0,6.22,24.22,38.56
825005,1981,7,9,190,27.52,10.67,19.09,0,0,0,2.97,23.23,37.25
825005,1981,7,10,191,28.87,12.91,20.89,0,0,0,4.26,21.6,36.31
825005,1981,7,11,192,28.13,12.53,20.33,0,0,0,2.41,23.21,47.44
825005,1981,7,12,193,30.75,15.62,23.18,0,0,0,0.95,24.04,38.81
825005,1981,7,13,194,29.69,17.42,23.55,17.28,17.28,0,2.97,24.01,56
825005,1981,7,14,195,24.24,13.52,18.88,32.91,32.91,0,4.14,24.46,59.44
825005,1981,7,15,196,20.35,11.52,15.94,0,0,0,4.02,24.44,75.44
825005,1981,7,16,197,22.61,11.52,17.06,0,0,0,2.1,24.25,72.81
825005,1981,7,17,198,24.69,12.75,18.72,0,0,0,1.08,23.02,64.75
825005,1981,7,18,199,27.16,15.08,21.12,10.83,10.83,0,1.57,21.84,57
825005,1981,7,19,200,30.01,17.21,23.61,3.72,3.72,0,1.37,23.47,53.25
825005,1981,7,20,201,25.26,17.11,21.19,0,0,0,1.94,23.14,64.25
825005,1981,7,21,202,25.75,13.78,19.77,3.93,3.93,0,1.89,23.92,65.88
825005,1981,7,22,203,23.14,13.59,18.37,0,0,0,2.99,24.2,71.31
825005,1981,7,23,204,22.46,13.44,17.95,5.3,5.3,0,4.12,24.13,75.12
825005,1981,7,24,205,20.65,12.13,16.39,3.8,3.8,0,2.78,23.65,72.12
825005,1981,7,25,206,21.57,9.75,15.66,0,0,0,1.57,22.64,54.69
825005,1981,7,26,207,24.69,8.82,16.76,0,0,0,2.03,23.4,42.56
825005,1981,7,27,208,28.13,12.58,20.36,0,0,0,2.81,22.26,45.44
825005,1981,7,28,209,30.83,16.33,23.58,0,0,0,2.71,22.93,49.19
825005,1981,7,29,210,29.38,14.23,21.8,0,0,0,1.4,23.55,57.06
825005,1981,7,30,211,24.87,13.55,19.21,5.94,5.94,0,4.12,22.15,58.25
825005,1981,7,31,212,22.62,11.27,16.95,0,0,0,2.78,21.65,66.75
825005,1981,8,1,213,29.29,12.14,20.71,0,0,0,2.51,21.31,48
825005,1981,8,2,214,27.39,11.69,19.54,0,0,0,1.52,20.46,53.06
825005,1981,8,3,215,25.62,14.59,20.11,1.61,1.61,0,1.49,21.16,57.69
825005,1981,8,4,216,22.3,15.19,18.75,3.44,3.44,0,1.56,21.41,64.38
825005,1981,8,5,217,23.64,12.86,18.25,1.23,1.23,0,2.38,22.39,60.25
825005,1981,8,6,218,28.52,13.18,20.85,0,0,0,2.12,20.98,49.62
825005,1981,8,7,219,29.81,14.84,22.32,0,0,0,2.8,21.19,48.56
825005,1981,8,8,220,27.59,13.51,20.55,0,0,0,2.28,18.98,56.94
825005,1981,8,9,221,28.2,15.03,21.61,0,0,0,0.95,20.41,48.75
825005,1981,8,10,222,31.4,15.24,23.32,0,0,0,1.83,21.29,39.38
825005,1981,8,11,223,32.29,15.29,23.79,0,0,0,2.81,18.67,42.81
825005,1981,8,12,224,32.7,16.48,24.59,0,0,0,2.1,20.59,46
825005,1981,8,13,225,27.62,15.16,21.39,0,0,0,3.04,18.57,41.31
825005,1981,8,14,226,31.84,14.65,23.25,3.05,3.05,0,3.35,18.95,37.62
825005,1981,8,15,227,26.55,13.85,20.2,16.02,16.02,0,3.6,18.86,63.44
825005,1981,8,16,228,29.73,14.68,22.2,0,0,0,1.49,17.22,59.38
825005,1981,8,17,229,32.23,17.22,24.72,4.61,4.61,0,2.14,17.57,49.25
825005,1981,8,18,230,28.59,16.46,22.52,1.37,1.37,0,2.13,18.4,59.44
825005,1981,8,19,231,30.98,16.76,23.87,0,0,0,2.24,19.75,43.19
825005,1981,8,20,232,32.01,18.38,25.2,0,0,0,3.45,19.3,48
825005,1981,8,21,233,27.69,19.11,23.4,0,0,0,2.62,18.53,49
825005,1981,8,22,234,26.83,15.87,21.35,0,0,0,1.6,17.42,46.19
825005,1981,8,23,235,28.83,13.49,21.16,0,0,0,1.92,18.11,44.25
825005,1981,8,24,236,26.76,14.9,20.83,0,0,0,3.34,18.06,64.12
825005,1981,8,25,237,28.59,15.82,22.2,0,0,0,2.97,17.71,66.25
825005,1981,8,26,238,29.61,16.22,22.91,0,0,0,3.77,17.29,54.06
825005,1981,8,27,239,31.26,16.3,23.78,0,0,0,4.76,17.78,43.44
825005,1981,8,28,240,33.63,17.03,25.33,0,0,0,3.96,18.03,36.44
825005,1981,8,29,241,28.32,14.77,21.55,0,0,0,2.8,17.1,48.5
825005,1981,8,30,242,20.75,8.73,14.74,0,0,0,4.55,16.7,56.69
825005,1981,8,31,243,22.03,5.08,13.55,1.26,1.26,0,2.31,16.12,51.38
825005,1981,9,1,244,26.31,12.63,19.47,0,0,0,5.21,16.41,44.06
825005,1981,9,2,245,16.73,6.46,11.6,0.92,0.92,0,4.73,17.72,58.81
825005,1981,9,3,246,18.72,4.08,11.4,0,0,0,2.61,16.56,47.56
825005,1981,9,4,247,23.84,8.33,16.09,0,0,0,2.38,15.16,47.94
825005,1981,9,5,248,21.83,7.78,14.8,0,0,0,1.73,15.45,57.12
825005,1981,9,6,249,24.76,11.27,18.02,0,0,0,2.12,14.41,46.31
825005,1981,9,7,250,27.2,9.43,18.31,0,0,0,2.12,15.54,52.69
825005,1981,9,8,251,32.79,13.56,23.18,0,0,0,2.98,14.68,39.12
825005,1981,9,9,252,32.96,13.67,23.32,0,0,0,2.73,14.34,40.62
825005,1981,9,10,253,24.14,13.2,18.67,0,0,0,5.09,12.75,40.19
825005,1981,9,11,254,30.84,11.15,21,0,0,0,3.5,15.55,36.19
825005,1981,9,12,255,26.6,12.31,19.46,0,0,0,2.71,14.33,40.19
825005,1981,9,13,256,23.01,8.26,15.64,0,0,0,2.32,14.9,35.94
825005,1981,9,14,257,21.81,9.95,15.88,0,0,0,2.08,14.37,38.56
825005,1981,9,15,258,22.93,7.69,15.31,0,0,0,2.6,12.99,38.06
825005,1981,9,16,259,24.68,7.04,15.86,0,0,0,3.77,12.7,34.31
825005,1981,9,17,260,29.6,9.65,19.62,0,0,0,2.84,12.68,28.19
825005,1981,9,18,261,32.26,15.13,23.7,0,0,0,2.15,12.62,28.25
825005,1981,9,19,262,31.98,14.69,23.34,0,0,0,5.45,12.72,31.06
825005,1981,9,20,263,17.53,10.03,13.78,0.99,0.99,0,4.65,11.51,54.56
825005,1981,9,21,264,21.83,7.79,14.81,0.87,0.87,0,3.79,12.34,46.44
825005,1981,9,22,265,15.96,5.98,10.97,0.82,0.82,0,5.2,12.73,60.31
825005,1981,9,23,266,13.99,3.94,8.96,0.77,0.77,0,1.62,12.94,70.25
825005,1981,9,24,267,22.33,3.68,13,0,0,0,2.84,13.43,43.44
825005,1981,9,25,268,8.94,4.67,6.8,10.04,10.04,0,3.52,12.42,75
825005,1981,9,26,269,9.63,1.78,5.71,0.95,0.95,0,4.62,11.78,71.31
825005,1981,9,27,270,10.78,1.07,5.92,0,0,0,3.15,12.09,62.69
825005,1981,9,28,271,18.94,4.89,11.92,0,0,0,3.88,13.16,55.25
825005,1981,9,29,272,17.28,5.38,11.33,0,0,0,1.77,12.18,59
825005,1981,9,30,273,16.3,3.93,10.12,0,0,0,1.27,12.13,62.69
825005,1981,10,1,274,21.79,4.65,13.22,0,0,0,4.7,10.73,48.19
825005,1981,10,2,275,20.06,6.51,13.29,0,0,0,4.34,11.01,54.44
825005,1981,10,3,276,13.25,3.33,8.29,0,0,0,1.33,11.41,60.5
825005,1981,10,4,277,9.37,1.98,5.67,0,0,0,1.18,10.14,63.19
825005,1981,10,5,278,11.77,0.25,6.01,0,0,0,1.54,10.12,56.38
825005,1981,10,6,279,18.79,1.53,10.16,0,0,0,4.02,11.02,45.25
825005,1981,10,7,280,20.43,6.99,13.71,0,0,0,3.55,9.75,50.81
825005,1981,10,8,281,13.11,4.69,8.9,0,0,0,2.82,10.49,71.31
825005,1981,10,9,282,14.38,2.29,8.34,0,0,0,1.45,11.17,61.62
825005,1981,10,10,283,12.21,0.37,6.29,0,0,0,3.21,10.07,62.94
825005,1981,10,11,284,3.83,0.17,2,20.24,20.24,0,6.2,8.66,90.19
825005,1981,10,12,285,1.44,-0.06,0.69,9.26,9.26,0,6.29,8.91,85.38
825005,1981,10,13,286,3.94,-2.7,0.62,0,0,0,3.06,8.93,82.94
825005,1981,10,14,287,8.69,-1.7,3.49,0,0,0,2.88,8.15,83.12
825005,1981,10,15,288,17.72,2.99,10.36,0,0,0,2.48,8.43,80.69
825005,1981,10,16,289,14.48,3.3,8.89,0,0,0,4.37,7.16,74.69
825005,1981,10,17,290,7.39,-0.7,3.34,0,0,0,4.82,8.48,69.19
825005,1981,10,18,291,16.18,-2.02,7.08,0,0,0,3.09,7.93,64.69
825005,1981,10,19,292,7.47,0.87,4.17,4.68,4.68,0,3.08,8.18,76.75
825005,1981,10,20,293,0.72,-6.69,-2.99,0,0,0,4.22,7.82,69.12
825005,1981,10,21,294,2.45,-5.9,-1.73,0,0,0,4.14,8.19,63.94
825005,1981,10,22,295,-0.59,-6.81,-3.7,0,0,0,3.39,8.06,58.12
825005,1981,10,23,296,6.3,-3.47,1.41,2.75,2.75,0,4.97,8.73,67.75
825005,1981,10,24,297,1.7,-4.77,-1.53,0,0,0,3.15,8.08,75.56
825005,1981,10,25,298,8.18,-4.66,1.76,0,0,0,4.42,8.09,74.25
825005,1981,10,26,299,4.34,-3.7,0.32,0,0,0,3.65,7.26,79.38
825005,1981,10,27,300,8.49,-3.47,2.51,0,0,0,3.77,6.93,81.62
825005,1981,10,28,301,17.23,1.38,9.3,0,0,0,2.95,6.45,77
825005,1981,10,29,302,8.22,0.75,4.49,4.31,4.31,0,3.76,6.67,88.44
825005,1981,10,30,303,6.57,-1.29,2.64,2.93,2.93,0,4.84,6.36,80.06
825005,1981,10,31,304,13.47,-2.77,5.35,0,0,0,4.49,5.84,69.81
825005,1981,11,1,305,10.94,3.06,7,0,0,0,3.59,6.35,84.5
825005,1981,11,2,306,16.89,3.52,10.21,0,0,0,3.42,6.4,77.62
825005,1981,11,3,307,17.69,4.15,10.92,0,0,0,3.62,5.98,61.12
825005,1981,11,4,308,7.1,-2.35,2.38,0,0,0,4.84,6.13,57.88
825005,1981,11,5,309,12.14,-2.44,4.85,0,0,0,3.61,5.98,55.06
825005,1981,11,6,310,12.82,0.12,6.47,0,0,0,2.26,5.96,53.31
825005,1981,11,7,311,6.67,-6.03,0.32,0,0,0,4.82,5.48,69.31
825005,1981,11,8,312,5.3,-6.31,-0.5,0,0,0,2.9,5.58,55
825005,1981,11,9,313,11.25,-0.13,5.56,0,0,0,3.47,4.96,78.06
825005,1981,11,10,314,12.26,-1.63,5.31,0,0,0,2.19,5.48,73.5
825005,1981,11,11,315,15.26,2.12,8.69,0,0,0,4.18,5.39,64.25
