POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
692009,2001,8,2,214,24.62,10.49,17.55,1.12,1.12,0,1.48,21.89,66.88
692009,2001,8,3,215,29.72,12.44,21.08,0,0,0,1.88,21.54,67.06
692009,2001,8,4,216,23.54,12.02,17.78,2.43,2.43,0,1.54,18.24,73.38
692009,2001,8,5,217,23.96,8.29,16.12,0,0,0,1.48,26.09,65.88
692009,2001,8,6,218,24.67,10.83,17.75,0,0,0,1.76,24.73,66.25
692009,2001,8,7,219,20.17,11.44,15.8,1.52,1.52,0,2.76,20.86,73.69
692009,2001,8,8,220,18.54,9.55,14.04,1.19,1.19,0,3.23,18.88,74.31
692009,2001,8,9,221,22.12,7.94,15.03,0,0,0,0.95,23.14,64.69
692009,2001,8,10,222,24.5,9.65,17.07,0,0,0,1.66,23.48,60.38
692009,2001,8,11,223,25.34,11.8,18.57,0,0,0,2.06,23.33,66.31
692009,2001,8,12,224,27.74,11.62,19.68,0,0,0,2.59,24.02,64.06
692009,2001,8,13,225,28.82,12.31,20.57,0.88,0.88,0,1.95,22.82,67.56
692009,2001,8,14,226,25.65,13.91,19.78,0.94,0.94,0,2.17,20.48,69.75
692009,2001,8,15,227,27.99,12.14,20.06,0,0,0,1.42,24.42,60.31
692009,2001,8,16,228,27.32,12.65,19.98,0,0,0,1.94,24.75,60.19
692009,2001,8,17,229,30.82,12.8,21.81,0,0,0,2.88,21.86,49.19
692009,2001,8,18,230,26.97,14.54,20.75,13.68,13.68,0,3.05,15.76,65.19
692009,2001,8,19,231,19.01,9.41,14.21,3.43,3.43,0,3.05,21.87,71.81
692009,2001,8,20,232,21.22,6.89,14.05,1.94,1.94,0,1.34,19.29,61.25
692009,2001,8,21,233,22.93,9.23,16.08,1.02,1.02,0,0.8,18.31,60.5
692009,2001,8,22,234,23.49,11.78,17.63,0,0,0,1.17,13.31,61.5
692009,2001,8,23,235,24.21,11.05,17.63,0,0,0,2.37,17.56,60.31
692009,2001,8,24,236,19.42,8.94,14.18,1.59,1.59,0,2.6,17.1,61.25
692009,2001,8,25,237,23.39,7.87,15.63,0,0,0,2.27,19.1,57.81
692009,2001,8,26,238,24.69,7.92,16.3,0,0,0,1.44,18.63,57.69
692009,2001,8,27,239,27.51,9.9,18.71,0,0,0,1.35,20.45,57.19
692009,2001,8,28,240,22.31,10.06,16.18,0,0,0,3.21,19.87,63.25
692009,2001,8,29,241,22.38,7.63,15,0,0,0,1.53,20.32,60.12
692009,2001,8,30,242,25.63,8.83,17.23,0,0,0,3.4,17.34,51.81
692009,2001,8,31,243,24.45,11.3,17.88,1.07,1.07,0,2.12,10.45,67.75
692009,2001,9,1,244,24.26,8.69,16.48,3.29,3.29,0,2.73,12.16,63.81
692009,2001,9,2,245,20.7,6.27,13.48,0,0,0,2,20.59,53.38
692009,2001,9,3,246,23.26,6.9,15.08,0,0,0,3.12,17.36,48.44
692009,2001,9,4,247,21.25,6.05,13.65,0,0,0,2.02,6.62,55.69
692009,2001,9,5,248,17.44,6.76,12.1,0,0,0,2.18,20,57.5
692009,2001,9,6,249,17.57,3.97,10.77,1.23,1.23,0,2.73,10.13,57.88
692009,2001,9,7,250,13.74,4.42,9.08,0.98,0.98,0,4.4,12.48,63.94
692009,2001,9,8,251,18.92,3.33,11.12,0.99,0.99,0,3.35,13.23,55.06
692009,2001,9,9,252,15.71,3.95,9.83,0.88,0.88,0,3,14.33,57
692009,2001,9,10,253,12.23,2.94,7.58,1.56,1.56,0,2.08,9.81,78.19
692009,2001,9,11,254,11.8,2.29,7.04,1.08,1.08,0,0.91,11.77,74.06
692009,2001,9,12,255,16.2,3.74,9.97,0.91,0.91,0,3.34,8.25,66.31
692009,2001,9,13,256,21.54,3.98,12.76,0,0,0,1.06,17.33,65.25
692009,2001,9,14,257,24.87,5.63,15.25,0,0,0,1.48,18.24,58.94
692009,2001,9,15,258,25.69,7.79,16.74,0,0,0,1.58,17.84,59.62
692009,2001,9,16,259,19.58,7.12,13.35,0,0,0,2.52,17.33,72
692009,2001,9,17,260,23.17,7.19,15.18,0,0,0,2.29,15.9,63.31
692009,2001,9,18,261,20.25,9.36,14.8,5.68,5.68,0,1.27,9.14,78.25
692009,2001,9,19,262,14.26,4.93,9.59,14.85,14.85,0,3.34,11.13,79.06
692009,2001,9,20,263,15.08,2.76,8.92,1.07,1.07,0,1.55,14.9,69.19
692009,2001,9,21,264,15.89,3.65,9.77,0,0,0,1.66,11.68,76.69
692009,2001,9,22,265,20.59,4.15,12.37,0,0,0,2.96,13.84,71.31
692009,2001,9,23,266,26.69,6.68,16.69,0,0,0,1.59,15.84,65.94
692009,2001,9,24,267,27.37,7.62,17.5,0,0,0,1.34,10.81,55.44
692009,2001,9,25,268,27.37,9.79,18.58,0,0,0,1.65,15.07,55.38
692009,2001,9,26,269,23.83,9.02,16.42,0,0,0,2.73,10.12,56.88
692009,2001,9,27,270,16.47,7.17,11.82,0,0,0,2.62,13.65,54.75
692009,2001,9,28,271,16.93,4.94,10.94,0,0,0,1.38,12.91,63.5
692009,2001,9,29,272,20.17,2.42,11.3,0,0,0,2.34,13.96,54.56
692009,2001,9,30,273,20.48,6.16,13.32,0,0,0,1.51,14.35,60.31
692009,2001,10,1,274,10.63,1.51,6.07,0,0,0,1.5,5.87,61.25
692009,2001,10,2,275,14.35,0.67,7.51,0,0,0,2.61,12.96,56.88
692009,2001,10,3,276,11.94,0.76,6.35,0,0,0,3.61,10.44,56.19
692009,2001,10,4,277,7.71,-2.14,2.79,0,0,0,2.51,13.57,62.88
692009,2001,10,5,278,15.18,-2.95,6.12,0,0,0,2.06,13.43,52.31
692009,2001,10,6,279,16.5,1.48,8.99,0,0,0,2.02,10.89,57.19
692009,2001,10,7,280,14.74,2.65,8.7,0,0,0,2.22,11.84,63.19
692009,2001,10,8,281,13.21,2.93,8.07,1.32,1.32,0,2.23,9.12,74.12
692009,2001,10,9,282,11.87,1.3,6.58,0,0,0,3.21,9.34,56.56
692009,2001,10,10,283,11.89,-0.89,5.5,0,0,0,2.49,5.51,63.38
692009,2001,10,11,284,8.9,-0.67,4.12,0,0,0,4.27,5.75,66.31
692009,2001,10,12,285,12.24,-1.03,5.61,1.15,1.15,0,3.72,6.71,62.44
692009,2001,10,13,286,7.8,-1.12,3.34,0,0,0,5.34,9.62,46.75
692009,2001,10,14,287,6.12,-4.13,1,0,0,0,3.18,9.54,61.88
692009,2001,10,15,288,9.28,-4.02,2.63,0,0,0,2.63,10.99,55.38
692009,2001,10,16,289,13.57,-1.51,6.03,2.57,2.57,0,2.23,7.64,67.81
692009,2001,10,17,290,8.18,-0.56,3.81,0,0,0,4.52,9.3,58.12
692009,2001,10,18,291,12.63,-0.9,5.87,0,0,0,3.94,5.46,60.5
692009,2001,10,19,292,10,2.18,6.09,0,0,0,3.19,6.74,64.12
692009,2001,10,20,293,7.61,-1.1,3.25,0,0,0,2.97,7.72,60.5
692009,2001,10,21,294,5.98,-2.65,1.67,1.62,1.62,0,2.86,7.21,77.62
692009,2001,10,22,295,4.89,-3.22,0.83,2.12,2.12,0,3.48,2.9,86.06
692009,2001,10,23,296,-0.74,-4.69,-2.72,4.65,0,4.65,1.93,2.84,87.06
692009,2001,10,24,297,3.51,-4.95,-0.72,0,0,0,1.86,7.46,72.75
692009,2001,10,25,298,3.59,-6.48,-1.45,0,0,0,2.05,9.07,77.31
692009,2001,10,26,299,6.44,-4.6,0.92,0,0,0,3.78,4.57,81.31
692009,2001,10,27,300,1.12,-3.71,-1.29,3.22,0,3.22,1.52,1.84,94.12
692009,2001,10,28,301,5.05,-6.14,-0.54,0,0,0,2.2,6.3,76.88
692009,2001,10,29,302,5.78,-5.24,0.27,0,0,0,1.13,7.38,65.56
692009,2001,10,30,303,7.08,-4,1.54,0,0,0,1.68,6.77,76.44
692009,2001,10,31,304,6.12,-0.37,2.88,12.32,12.32,0,2.81,2.64,93.5
692009,2001,11,1,305,8.21,-2.16,3.03,0,0,0,2.5,7.49,76.19
692009,2001,11,2,306,7.81,-2.33,2.74,0,0,0,2.09,5.04,72.75
692009,2001,11,3,307,8.65,-1.56,3.54,0,0,0,1.85,5.01,75.56
692009,2001,11,4,308,9.69,1.66,5.67,0.79,0.79,0,2.7,4.46,70.44
692009,2001,11,5,309,2.35,-4.79,-1.22,0.98,0,0.98,1.7,3.53,79.94
692009,2001,11,6,310,3.28,-4.87,-0.8,0,0,0,1.45,5.95,80.25
692009,2001,11,7,311,4.74,-4.64,0.05,0,0,0,2.27,4.67,68.69
692009,2001,11,8,312,6.73,-0.2,3.27,0,0,0,1.98,4.7,68.31
692009,2001,11,9,313,7.62,-0.38,3.62,0,0,0,1.67,4.61,76.56
692009,2001,11,10,314,7.87,-2.06,2.91,0,0,0,1.5,4.58,79.69
692009,2001,11,11,315,8.09,-2.92,2.58,0,0,0,1.4,5.68,83.81
692009,2001,11,12,316,9.69,-0.72,4.48,0,0,0,1.85,4.15,77.44
692009,2001,11,13,317,11.51,1.16,6.33,0,0,0,1.68,5,87.81
692009,2001,11,14,318,12.05,2.75,7.4,0,0,0,1.71,5.23,76.38
692009,2001,11,15,319,8.9,3.12,6.01,0,0,0,3.38,1.78,79
692009,2001,11,16,320,9.87,0.5,5.18,0,0,0,2.2,5.38,70
692009,2001,11,17,321,4.76,-5.16,-0.2,0,0,0,2.91,4.41,62.12
692009,2001,11,18,322,3.23,-5.52,-1.14,0,0,0,1.89,5.55,70.06
692009,2001,11,19,323,5.48,-3.96,0.76,0,0,0,1.67,2.64,69.25
692009,2001,11,20,324,5.64,0.25,2.94,0,0,0,1.07,4.48,90.62
692009,2001,11,21,325,2.72,-2.63,0.05,0.84,0.84,0,0.94,2.61,91.31
692009,2001,11,22,326,-0.32,-3.26,-1.79,0,0,0,0.9,3.15,94.94
692009,2001,11,23,327,-1.81,-6.04,-3.92,1.83,0,1.83,1.79,1.76,93.31
692009,2001,11,24,328,-6.29,-9.7,-7.99,9.21,0,9.21,3.44,1.6,86.81
692009,2001,11,25,329,-8.51,-11.36,-9.93,1.24,0,1.24,4.34,1.8,84.69
692009,2001,11,26,330,-5.41,-9.76,-7.58,0.81,0,0.81,3.61,1.8,87.81
692009,2001,11,27,331,-6.9,-11.1,-9,0,0,0,1.7,1.42,85.38
692009,2001,11,28,332,-10.22,-13.06,-11.64,1.46,0,1.46,3.17,1.15,85.62
692009,2001,11,29,333,-10.06,-12.4,-11.23,1.43,0,1.43,1.42,1.48,86.44
692009,2001,11,30,334,-12.22,-20.44,-16.33,0,0,0,2.44,2.44,88
692009,2001,12,1,335,-6.33,-19.42,-12.88,0,0,0,2.8,1.14,97.38
692009,2001,12,2,336,-7.13,-13.45,-10.29,0.8,0,0.8,2.07,1.84,85.81
692009,2001,12,3,337,-9.55,-18.26,-13.91,1.24,0,1.24,2.32,2.15,89
692009,2001,12,4,338,-8.71,-17.43,-13.07,0,0,0,2.1,1.88,89.75
692009,2001,12,5,339,-7.08,-14.88,-10.98,0,0,0,1.36,2.45,84.88
692009,2001,12,6,340,-2.55,-15.25,-8.9,0,0,0,2.03,2.76,86.06
692009,2001,12,7,341,0.04,-8.83,-4.4,0,0,0,3.03,1.64,82.06
692009,2001,12,8,342,3.2,-2.99,0.1,0.66,0.66,0,3.12,2.15,82.06
692009,2001,12,9,343,-2.19,-11.95,-7.07,0.69,0,0.69,4.28,2.9,75.12
692009,2001,12,10,344,-2.35,-11.71,-7.03,0,0,0,1.62,1.93,83.75
692009,2001,12,11,345,-7.18,-11.41,-9.29,0.89,0,0.89,1.04,1.58,92.31
692009,2001,12,12,346,-2.63,-13.24,-7.94,0,0,0,2.07,2.25,80.5
692009,2001,12,13,347,-1.68,-8.56,-5.12,0,0,0,1.4,2.83,85.5
692009,2001,12,14,348,-3.94,-7.78,-5.86,5.49,0,5.49,3.51,1.26,92.81
692009,2001,12,15,349,-5.1,-16.1,-10.6,0.74,0,0.74,2.88,2.97,81
692009,2001,12,16,350,1.29,-5.57,-2.14,0.96,0,0.96,4.16,2.92,87.12
692009,2001,12,17,351,1.02,-11.48,-5.23,0,0,0,4.6,3.33,81.31
692009,2001,12,18,352,-5.59,-12.42,-9,0,0,0,2.88,2.64,79.56
692009,2001,12,19,353,-2.21,-9.7,-5.96,0,0,0,2.57,2.4,84.56
692009,2001,12,20,354,-8,-17.77,-12.88,0,0,0,2.17,3.33,93.56
692009,2001,12,21,355,-8.16,-17.03,-12.6,0,0,0,1.87,3.61,89.56
692009,2001,12,22,356,-6.04,-14.85,-10.45,0,0,0,1.85,3.07,73.31
692009,2001,12,23,357,-2.97,-16.85,-9.91,0,0,0,2.16,3.03,81.06
692009,2001,12,24,358,-1.53,-10.07,-5.8,0,0,0,1.78,2.97,80.62
692009,2001,12,25,359,-2.15,-8.55,-5.35,0,0,0,2.15,3.59,78.25
692009,2001,12,26,360,-2.37,-10.02,-6.2,0,0,0,1.23,3.59,96.38
692009,2001,12,27,361,-5.76,-14.55,-10.16,0,0,0,1.91,3.55,95.31
692009,2001,12,28,362,-15.03,-21.35,-18.19,0,0,0,1.88,2.25,93.31
692009,2001,12,29,363,-13.49,-22.17,-17.83,0,0,0,2.28,2.6,97.31
692009,2001,12,30,364,-16.12,-21.22,-18.67,0,0,0,1.3,3.11,98.69
692009,2001,12,31,365,-13.33,-20.94,-17.14,0,0,0,2.61,2.74,97.44
727006,2001,1,1,1,1.45,-4.06,-1.3,0.22,0,0.22,3.72,1.24,93.62
727006,2001,1,2,2,2.15,-4.62,-1.24,0.3,0,0.3,3.2,1.94,85.62
727006,2001,1,3,3,5.08,-2.32,1.38,0,0,0,4.52,1.22,81.38
727006,2001,1,4,4,1.04,-2.06,-0.51,0,0,0,5.47,3.59,69.75
727006,2001,1,5,5,3.3,-1.06,1.12,2,2,0,5.39,3.27,79
727006,2001,1,6,6,2.9,-4.9,-1,0,0,0,5.33,2.59,76.06
727006,2001,1,7,7,-0.35,-7.55,-3.95,0,0,0,2.63,3.52,79.69
727006,2001,1,8,8,2.9,-7.18,-2.14,0,0,0,2.63,3.72,69.62
727006,2001,1,9,9,2.44,-4.49,-1.03,0,0,0,3.02,4.12,84.25
727006,2001,1,10,10,0.37,-8.63,-4.13,0,0,0,2.55,4.31,89.81
727006,2001,1,11,11,-1.99,-8.65,-5.32,0,0,0,1.49,3.2,95
727006,2001,1,12,12,-5.63,-12.21,-8.92,0,0,0,1.59,3.17,95.94
727006,2001,1,13,13,-6.36,-12.44,-9.4,0,0,0,3.04,2.68,93.75
727006,2001,1,14,14,-6.25,-12.1,-9.18,0,0,0,2.58,3.6,94.69
727006,2001,1,15,15,-5.66,-12.7,-9.18,0,0,0,2.34,4.08,93.5
727006,2001,1,16,16,2.07,-6.06,-1.99,0.26,0,0.26,4.02,4.05,83.5
727006,2001,1,17,17,0.78,-6.18,-2.7,0.2,0,0.2,3.39,4.91,95.62
727006,2001,1,18,18,0.4,-6.71,-3.15,0,0,0,2.04,4.54,95.62
727006,2001,1,19,19,2.08,-8.2,-3.06,0,0,0,3.03,4.46,91.19
727006,2001,1,20,20,1.3,-6.34,-2.52,0,0,0,2.42,4.31,84.56
727006,2001,1,21,21,0.31,-5.48,-2.59,0,0,0,3.22,4,81.31
727006,2001,1,22,22,0.12,-8.31,-4.1,0,0,0,3.36,5.27,81.44
727006,2001,1,23,23,-2.28,-9.66,-5.97,0,0,0,3.03,5.43,95.62
727006,2001,1,24,24,-0.45,-10.53,-5.49,0,0,0,3.11,5.61,81
727006,2001,1,25,25,-2.64,-9.86,-6.25,0,0,0,2.43,5.81,96.12
727006,2001,1,26,26,1.74,-10.02,-4.14,0,0,0,3.78,5.81,91.06
727006,2001,1,27,27,2.08,-6.94,-2.43,0,0,0,3.33,5.46,83.62
727006,2001,1,28,28,3.36,-4.18,-0.41,0,0,0,2.7,4.5,73.06
727006,2001,1,29,29,1.71,-3.84,-1.06,0.24,0,0.24,3.8,3.42,80.06
727006,2001,1,30,30,0.01,-7.2,-3.6,0.27,0,0.27,5.14,4.75,75.75
727006,2001,1,31,31,-1.58,-5.71,-3.65,0.35,0,0.35,3.2,5.58,80.5
727006,2001,2,1,32,3.82,-5.06,-0.62,0,0,0,3.45,3.51,80.81
727006,2001,2,2,33,5.99,-4.34,0.83,0,0,0,3.35,4.63,74.19
727006,2001,2,3,34,5.33,-1.45,1.94,0,0,0,5.95,6.95,63.69
727006,2001,2,4,35,2.51,-6.81,-2.15,0,0,0,3.32,6.88,68
727006,2001,2,5,36,-4.67,-10.7,-7.68,0,0,0,3.66,6.69,77.38
727006,2001,2,6,37,-8.27,-14.1,-11.18,0.45,0,0.45,2.66,5.92,84.62
727006,2001,2,7,38,-10.1,-16.55,-13.32,0,0,0,1.78,5.59,82.25
727006,2001,2,8,39,-13.52,-19.07,-16.3,0,0,0,3.91,8.12,84.19
727006,2001,2,9,40,-12.73,-19.13,-15.93,0,0,0,5.05,6.43,83.69
727006,2001,2,10,41,-9.04,-15.85,-12.45,0,0,0,2.7,6.01,84.5
727006,2001,2,11,42,-12.06,-15.59,-13.82,0.6,0,0.6,2.13,6.05,85.06
727006,2001,2,12,43,-10.45,-16.57,-13.51,0,0,0,2.67,6.94,86.19
727006,2001,2,13,44,-6.24,-19.69,-12.96,0.57,0,0.57,3.95,9.13,85.38
727006,2001,2,14,45,-3.58,-15.01,-9.29,4.1,0,4.1,6.44,5.92,82.5
727006,2001,2,15,46,-11.52,-17.08,-14.3,0.5,0,0.5,4.43,6.81,79.31
727006,2001,2,16,47,-9.95,-19.2,-14.57,0,0,0,2.12,9.23,73.12
727006,2001,2,17,48,-1.84,-19.6,-10.72,0,0,0,2.78,9.88,73.31
727006,2001,2,18,49,-7.18,-14.31,-10.75,0,0,0,2.59,9.85,89.62
727006,2001,2,19,50,-7.44,-14.63,-11.04,0,0,0,2.88,10.47,76.56
727006,2001,2,20,51,-3.05,-17.96,-10.51,0,0,0,3.12,10.94,86.88
727006,2001,2,21,52,-3.92,-12.63,-8.28,0,0,0,4.23,10.55,84.56
727006,2001,2,22,53,-3.68,-13.92,-8.8,0,0,0,3.16,10.31,86.31
727006,2001,2,23,54,-8.17,-16.6,-12.39,0.84,0,0.84,5.05,8.04,82.44
727006,2001,2,24,55,-15.92,-19.3,-17.61,0.66,0,0.66,2.87,10.54,74.06
727006,2001,2,25,56,-15.29,-19.8,-17.55,0,0,0,1.16,11.71,72
727006,2001,2,26,57,-8.2,-20.46,-14.33,0,0,0,1.85,12.32,82.19
727006,2001,2,27,58,4.58,-11.03,-3.22,0,0,0,4.33,9.83,79.31
727006,2001,2,28,59,9.18,-3.27,2.96,0,0,0,4.15,11,69.5
727006,2001,3,1,60,5.83,-2.1,1.86,0,0,0,4.55,11.87,56.62
727006,2001,3,2,61,3.17,-4.42,-0.62,0,0,0,2.93,9.71,79.38
727006,2001,3,3,62,6.51,-5.27,0.62,0,0,0,2.25,12.45,70.25
727006,2001,3,4,63,5.87,-6.42,-0.27,0,0,0,4.3,12.39,66.5
727006,2001,3,5,64,7.08,-2.64,2.22,0.92,0.92,0,3.23,8.6,68.81
727006,2001,3,6,65,8.43,-2.6,2.92,0,0,0,2.33,12.2,58.81
727006,2001,3,7,66,12.18,-0.8,5.69,0,0,0,2.27,12.09,69.56
727006,2001,3,8,67,10.33,-1.89,4.22,0.74,0.74,0,3.68,13.03,78.19
727006,2001,3,9,68,2.62,-3.63,-0.5,0,0,0,2.95,12.77,67.44
727006,2001,3,10,69,5.67,-3.69,0.99,0,0,0,3.6,11.61,71.38
727006,2001,3,11,70,9.08,-1.69,3.7,0.98,0.98,0,5.52,10.73,74.25
727006,2001,3,12,71,11.13,-0.39,5.37,0,0,0,7.08,12.98,57.94
727006,2001,3,13,72,4.15,-1.61,1.27,5.6,5.6,0,2.31,5.95,82.62
727006,2001,3,14,73,4.33,-3.74,0.29,0.77,0.77,0,2.87,10.77,73
727006,2001,3,15,74,6.87,-4.45,1.21,0,0,0,1.95,15.3,54.94
727006,2001,3,16,75,6.69,-4.14,1.28,0,0,0,1.99,13.67,62.44
727006,2001,3,17,76,8.26,-1.91,3.17,0,0,0,1.79,15.93,60.5
727006,2001,3,18,77,12.3,-2.99,4.66,0,0,0,3.92,15.25,61.5
727006,2001,3,19,78,4.9,-4.47,0.22,0,0,0,4.59,12.69,60
727006,2001,3,20,79,-5.95,-11.28,-8.62,1.32,0,1.32,2.58,9.86,72.06
727006,2001,3,21,80,-5.57,-12.57,-9.07,0.62,0,0.62,3.48,9.89,66.25
727006,2001,3,22,81,-10.3,-16.27,-13.29,0,0,0,2.44,12.59,58.44
727006,2001,3,23,82,-11.14,-17.7,-14.42,0,0,0,2.24,14.12,61.19
727006,2001,3,24,83,-5.42,-16.38,-10.9,0,0,0,4.91,14.95,61.69
727006,2001,3,25,84,3.76,-11.81,-4.03,0,0,0,7.66,14.53,57.06
727006,2001,3,26,85,6.16,-4.99,0.58,0,0,0,3.03,9.49,74.12
727006,2001,3,27,86,8.38,-2.85,2.77,0,0,0,2.66,18.66,62.31
727006,2001,3,28,87,7.95,-1.74,3.1,0,0,0,5.9,14.39,52
727006,2001,3,29,88,4.95,-2.71,1.12,0,0,0,4.02,13.38,54.31
727006,2001,3,30,89,4.44,-4.06,0.19,0,0,0,4.12,18.21,59.19
727006,2001,3,31,90,6.3,-4.49,0.9,0.68,0.68,0,2.88,13.68,65.88
727006,2001,4,1,91,5.95,-1.73,2.11,0.38,0.38,0,2.29,14.26,75.38
727006,2001,4,2,92,6.64,-3.06,1.79,0,0,0,3.25,18.6,64.25
727006,2001,4,3,93,7.17,-4.98,1.09,0,0,0,3.03,18.24,64.69
727006,2001,4,4,94,8.33,-4.24,2.04,0,0,0,2.53,18.72,63.75
727006,2001,4,5,95,10.93,-0.33,5.3,0.46,0.46,0,2.62,18.63,61.12
727006,2001,4,6,96,9.9,-1.44,4.23,0.58,0.58,0,3.68,16.98,78.62
727006,2001,4,7,97,11.35,-0.15,5.6,0,0,0,3.6,15.37,74.44
727006,2001,4,8,98,5.47,-1.2,2.13,4.14,4.14,0,2.38,9.7,88.25
727006,2001,4,9,99,9.03,-2.68,3.17,0.41,0.41,0,2.55,13.09,74.88
727006,2001,4,10,100,4.07,-3.02,0.53,0.54,0.54,0,4.59,14.63,72.94
727006,2001,4,11,101,5.74,-4.22,0.76,0,0,0,3.1,21,58.25
727006,2001,4,12,102,9.38,-4.3,2.54,0,0,0,2.05,19.62,51.94
727006,2001,4,13,103,10.06,-1.47,4.29,0,0,0,3.38,16.7,61
727006,2001,4,14,104,7.76,-2.2,2.78,0,0,0,3.52,17.89,60.62
727006,2001,4,15,105,5.31,-5.28,0.01,0,0,0,3.21,23.42,45.81
727006,2001,4,16,106,9.83,-6.1,1.87,0,0,0,6.54,23.82,40.12
727006,2001,4,17,107,17.9,-2.06,7.92,0,0,0,4.52,18.43,49.94
727006,2001,4,18,108,16.48,-0.37,8.05,0,0,0,2.91,21.73,57.06
727006,2001,4,19,109,11.56,-1.47,5.04,0.63,0.63,0,4.75,14.58,64.5
727006,2001,4,20,110,4,-4.6,-0.3,0,0,0,2.96,16.24,64.81
727006,2001,4,21,111,9.37,-5.13,2.12,0,0,0,2.94,22.66,54.31
727006,2001,4,22,112,12.4,-2.09,5.16,0,0,0,2.11,23.63,53.75
727006,2001,4,23,113,15.15,1.17,8.16,0,0,0,2.89,19.36,59.19
727006,2001,4,24,114,20.99,3.12,12.05,0,0,0,3.77,19.93,51.69
727006,2001,4,25,115,17.01,5.95,11.48,0,0,0,4.04,21.26,49.62
727006,2001,4,26,116,19.5,3.68,11.59,0,0,0,1.98,21.18,57.44
727006,2001,4,27,117,24.17,4.55,14.36,0,0,0,1.76,21.11,53.88
727006,2001,4,28,118,20.05,6.65,13.35,0.5,0.5,0,3.32,20.04,63.75
727006,2001,4,29,119,15.9,2.01,8.96,0,0,0,3.67,23.21,47.69
727006,2001,4,30,120,15.08,2.14,8.61,0,0,0,2.31,22.08,46.31
727006,2001,5,1,121,14.36,2.8,8.58,1.27,1.27,0,4.75,19.12,52.56
727006,2001,5,2,122,13.44,1.24,7.34,0,0,0,3.59,22.79,56.38
727006,2001,5,3,123,20.12,2.23,11.18,0,0,0,2.46,22.8,52
727006,2001,5,4,124,18.67,5.57,12.12,0,0,0,2.27,19.54,60.5
727006,2001,5,5,125,14.02,5.67,9.84,2.08,2.08,0,6.12,9.87,58.31
727006,2001,5,6,126,13.79,2.03,7.91,1.35,1.35,0,6.88,20.4,54.75
727006,2001,5,7,127,16.75,-0.87,7.94,0,0,0,1.61,25.35,49.38
727006,2001,5,8,128,16.99,3.08,10.04,1.49,1.49,0,4.12,17.38,54
727006,2001,5,9,129,14.02,0.35,7.18,0,0,0,3.14,26.35,43.94
727006,2001,5,10,130,15.45,3.66,9.55,0,0,0,1.82,22.68,44.06
727006,2001,5,11,131,17.4,3.93,10.66,0,0,0,1.49,22.69,50.94
727006,2001,5,12,132,24.54,6.65,15.59,0,0,0,3.45,23.51,40.75
727006,2001,5,13,133,21.16,10.3,15.73,0,0,0,2.87,22.6,50.62
727006,2001,5,14,134,16.45,6.7,11.57,0,0,0,1.84,11.42,52.69
727006,2001,5,15,135,17.3,4.94,11.12,0,0,0,2.71,21.65,59.69
727006,2001,5,16,136,18.55,5.46,12.01,1.57,1.57,0,2.72,21.31,55.5
727006,2001,5,17,137,15.34,5.23,10.29,0,0,0,3.85,23.62,54
727006,2001,5,18,138,15.3,4.56,9.93,0,0,0,4.99,26.55,41.12
727006,2001,5,19,139,12.06,4.09,8.07,3.06,3.06,0,5.41,15.47,60.62
727006,2001,5,20,140,13.12,1.94,7.53,0,0,0,5.06,22.35,59.25
727006,2001,5,21,141,16.51,3.85,10.18,0,0,0,3.44,20.98,57.12
727006,2001,5,22,142,24.49,4.12,14.3,0,0,0,1.65,27.62,54.19
727006,2001,5,23,143,27.4,11.91,19.66,0,0,0,1.22,26.57,45.25
727006,2001,5,24,144,26.08,11.04,18.56,2.56,2.56,0,3.17,19.81,55.75
727006,2001,5,25,145,24.9,9.55,17.23,0,0,0,3.02,22.97,53.06
727006,2001,5,26,146,22.48,9.91,16.2,0,0,0,2.92,23.67,56.62
727006,2001,5,27,147,25.92,8.55,17.23,0,0,0,6.45,27.53,50
727006,2001,5,28,148,26.29,13.02,19.66,2.72,2.72,0,6.91,23.69,47.44
727006,2001,5,29,149,12.96,6.05,9.51,6.91,6.91,0,5.98,10.59,68.5
727006,2001,5,30,150,16.52,6.34,11.43,14.15,14.15,0,6.48,10.54,63.62
727006,2001,5,31,151,21.22,5.5,13.36,0,0,0,3.8,28.5,55.62
727006,2001,6,1,152,23.37,6.43,14.9,0,0,0,5.86,24.33,49.25
727006,2001,6,2,153,18.62,10.01,14.32,3.2,3.2,0,3.8,11.91,63.69
727006,2001,6,3,154,15.26,8.25,11.75,7.62,7.62,0,1.55,7.64,83.62
727006,2001,6,4,155,17.42,9.17,13.3,2.16,2.16,0,3.62,13.24,72.12
727006,2001,6,5,156,20.23,7.88,14.05,0,0,0,3.61,22.66,59.69
727006,2001,6,6,157,19.57,7.88,13.72,0,0,0,1.84,21.66,58.94
727006,2001,6,7,158,17.52,9.32,13.42,3.13,3.13,0,2.34,15.22,71.12
727006,2001,6,8,159,22.36,7.15,14.75,0,0,0,1.62,28.48,55.56
727006,2001,6,9,160,24.38,9.53,16.95,2.78,2.78,0,2.4,22.29,60.5
727006,2001,6,10,161,17.05,7.19,12.12,0,0,0,3.22,19.38,56.69
727006,2001,6,11,162,17.69,5.26,11.48,0,0,0,2.79,26.69,51.5
727006,2001,6,12,163,15.59,2.95,9.27,0,0,0,2.26,18.3,62.56
