POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,1989,12,26,360,3.98,-1.71,1.14,0,0,0,4.32,3.83,82.94
793011,1989,12,27,361,2.08,-1.84,0.12,0,0,0,4.02,3.25,80.19
793011,1989,12,28,362,-0.31,-8.88,-4.6,11.5,0,11.5,3.08,2.38,93.56
793011,1989,12,29,363,-0.1,-9.33,-4.71,0,0,0,3.73,2.57,82
793011,1989,12,30,364,0.63,-7,-3.19,0,0,0,2.4,2.32,79.12
793011,1989,12,31,365,1.38,-8.42,-3.52,0,0,0,4.76,0.71,86.56
825005,1989,1,1,1,-14.4,-25.7,-20.05,0,0,0,2.16,1.94,91
825005,1989,1,2,2,-3.46,-12.82,-8.14,0,0,0,5.46,0.28,91.94
825005,1989,1,3,3,3.11,-13.28,-5.08,0,0,0,4.96,3.93,88.81
825005,1989,1,4,4,1.36,-8.01,-3.32,0,0,0,2.43,3.8,94.25
825005,1989,1,5,5,-8.38,-13.37,-10.88,2.58,0,2.58,3.6,0.3,97.44
825005,1989,1,6,6,-13.79,-22.93,-18.36,11.17,0,11.17,5.19,3.57,95
825005,1989,1,7,7,-22.71,-27.42,-25.07,1.63,0,1.63,2.11,2.38,96.25
825005,1989,1,8,8,-17.56,-30.23,-23.89,0,0,0,1.91,2.77,96.44
825005,1989,1,9,9,-18.71,-31.8,-25.26,0,0,0,1.61,0.28,97.5
825005,1989,1,10,10,-12.85,-21.68,-17.27,0,0,0,3.29,0.28,96.75
825005,1989,1,11,11,-10.35,-18.94,-14.64,1.79,0,1.79,4.29,4.31,97.94
825005,1989,1,12,12,-2.41,-16.52,-9.46,0,0,0,5.39,2.64,92.12
825005,1989,1,13,13,0.54,-4.42,-1.94,0,0,0,7.1,3.49,85.81
825005,1989,1,14,14,-5.47,-15.78,-10.62,1.84,0,1.84,2.26,3.56,98
825005,1989,1,15,15,-1.33,-17.43,-9.38,0,0,0,4.67,2.7,91.75
825005,1989,1,16,16,1.37,-5.81,-2.22,0,0,0,3.91,2.14,89.25
825005,1989,1,17,17,1.45,-9.56,-4.06,0,0,0,5.43,3.96,89.25
825005,1989,1,18,18,1.3,-9.72,-4.21,0,0,0,5.95,2.89,88.69
825005,1989,1,19,19,-3.34,-12.89,-8.12,0,0,0,3.74,5.5,87.62
825005,1989,1,20,20,2.27,-7.29,-2.51,0,0,0,5.13,6.22,86.94
825005,1989,1,21,21,1.08,-8.82,-3.87,0,0,0,4.07,6.38,91.19
825005,1989,1,22,22,-7.13,-17.7,-12.41,0,0,0,1.91,6.58,97.5
825005,1989,1,23,23,-11.22,-20.81,-16.02,0,0,0,1.09,4.45,87.75
825005,1989,1,24,24,-5.39,-18.95,-12.17,0,0,0,3.28,6.2,86.19
825005,1989,1,25,25,-5.95,-16.76,-11.36,0,0,0,3.89,3.62,89.94
825005,1989,1,26,26,1.33,-6.35,-2.51,0,0,0,5.32,6.6,83.5
825005,1989,1,27,27,1.44,-8.51,-3.54,0,0,0,5.84,7.13,87.88
825005,1989,1,28,28,1.58,-10.24,-4.33,0,0,0,3.46,4.97,87.38
825005,1989,1,29,29,1.26,-5.67,-2.21,0,0,0,4.25,5.21,90.06
825005,1989,1,30,30,5.77,-18.3,-6.27,0,0,0,6.83,6.73,82.69
825005,1989,1,31,31,-19.7,-32.06,-25.88,2.02,0,2.02,6,5.21,77.38
825005,1989,2,1,32,-31.25,-36.56,-33.91,0,0,0,4.95,6.38,70.94
825005,1989,2,2,33,-26.76,-36.55,-31.66,0,0,0,4.27,6.31,78.06
825005,1989,2,3,34,-20.95,-33.94,-27.45,0,0,0,5.38,6.7,76.56
825005,1989,2,4,35,-16.1,-24.96,-20.53,0,0,0,5.53,7.14,81.75
825005,1989,2,5,36,-12.23,-16.04,-14.13,2.73,0,2.73,5.2,6.26,97.44
825005,1989,2,6,37,-5.5,-14.85,-10.18,1.71,0,1.71,5.82,7.63,90.69
825005,1989,2,7,38,-9.7,-20.18,-14.94,0,0,0,5.89,7.52,84.81
825005,1989,2,8,39,-7.81,-24.31,-16.06,0,0,0,3.98,8.28,79
825005,1989,2,9,40,-2.85,-12.45,-7.65,0,0,0,3.47,9.37,86.62
825005,1989,2,10,41,-4.31,-13.64,-8.97,0,0,0,3.71,9.6,94.44
825005,1989,2,11,42,-2.51,-14.21,-8.36,0,0,0,4.2,9.36,86.56
825005,1989,2,12,43,-3.06,-11.41,-7.24,0,0,0,6.07,3.5,89.94
825005,1989,2,13,44,-7.49,-16.22,-11.86,0,0,0,4.08,7.59,89.94
825005,1989,2,14,45,-16.3,-26.67,-21.48,0,0,0,3.48,7.44,83.12
825005,1989,2,15,46,-19.4,-27.13,-23.27,0,0,0,3.35,7.91,78.12
825005,1989,2,16,47,-18.88,-27.01,-22.95,0,0,0,1.8,7.05,81.19
825005,1989,2,17,48,-15.81,-28.56,-22.18,0,0,0,1.84,8.55,81.44
825005,1989,2,18,49,-11.76,-25.52,-18.64,0,0,0,2.27,9.31,85.25
825005,1989,2,19,50,-11.7,-20.85,-16.27,0,0,0,2.38,10.75,93.06
825005,1989,2,20,51,-4.77,-18.71,-11.74,0,0,0,3.2,11.33,91.25
825005,1989,2,21,52,-6.36,-16.74,-11.55,0,0,0,2.41,8.57,92.25
825005,1989,2,22,53,2.83,-17.46,-7.32,0,0,0,5.68,11.61,83.31
825005,1989,2,23,54,2.33,-3.11,-0.39,7.4,0,7.4,6.73,9.94,91.56
825005,1989,2,24,55,3.97,-4.9,-0.47,0,0,0,3.48,12.15,90.31
825005,1989,2,25,56,-4.33,-12.78,-8.55,3.98,0,3.98,3.58,9.02,87.06
825005,1989,2,26,57,-1.21,-13.72,-7.46,2.59,0,2.59,2.77,9.22,77.38
825005,1989,2,27,58,-5.52,-15.41,-10.46,0,0,0,6.12,7.78,82.38
825005,1989,2,28,59,-16.34,-22.38,-19.36,0,0,0,5.6,11.81,71.62
825005,1989,3,1,60,-17.38,-21.38,-19.38,0,0,0,4.35,10.52,66.06
825005,1989,3,2,61,-15.2,-22.16,-18.68,0,0,0,1.45,5.89,64.12
825005,1989,3,3,62,-10.95,-20.17,-15.56,0,0,0,1.19,8.48,61.38
825005,1989,3,4,63,-5.74,-21.48,-13.61,0,0,0,3.36,9.32,68.12
825005,1989,3,5,64,0.03,-17.55,-8.76,0,0,0,5.54,8.06,68.5
825005,1989,3,6,65,8.23,-6.36,0.94,0,0,0,5.07,8.72,83.31
825005,1989,3,7,66,6.94,-3.71,1.62,0,0,0,4,13.09,76.81
825005,1989,3,8,67,7.44,-4.86,1.29,0,0,0,5.24,10.99,80.19
825005,1989,3,9,68,8.01,-0.38,3.81,0,0,0,2.83,9.54,88.25
825005,1989,3,10,69,14.27,-4.71,4.78,1.01,1.01,0,5.16,15.8,80.12
825005,1989,3,11,70,-1.79,-8.82,-5.3,2.07,0,2.07,3.47,12.79,70
825005,1989,3,12,71,3.34,-5.11,-0.89,0,0,0,1.73,9.86,77.62
825005,1989,3,13,72,-3.49,-8.31,-5.9,0,0,0,4.02,5.97,68.44
825005,1989,3,14,73,-5.64,-9.75,-7.7,1.18,0,1.18,3.44,7.1,68.06
825005,1989,3,15,74,-7.95,-15.71,-11.83,1.3,0,1.3,5.99,6.25,66.31
825005,1989,3,16,75,-8.75,-16.02,-12.38,0,0,0,3.21,12.4,52.94
825005,1989,3,17,76,-5.58,-16.81,-11.2,0,0,0,1.15,15.43,50.56
825005,1989,3,18,77,1.54,-15.08,-6.77,0,0,0,1.84,16.53,65.69
825005,1989,3,19,78,-2.4,-10.14,-6.27,0,0,0,3.03,16.86,63.25
825005,1989,3,20,79,1.25,-12.18,-5.46,0,0,0,1.78,17.67,70.31
825005,1989,3,21,80,4.49,-8.95,-2.23,1.09,0,1.09,4.12,14.64,82.19
825005,1989,3,22,81,1.05,-3.25,-1.1,7.09,0,7.09,3.14,12.74,86.12
825005,1989,3,23,82,4.5,-6.56,-1.03,0,0,0,1.22,16.1,78.44
825005,1989,3,24,83,10.28,-4.88,2.7,0,0,0,2.69,13.01,64.38
825005,1989,3,25,84,13.58,-1.46,6.06,0,0,0,2.55,18.44,58.06
825005,1989,3,26,85,9.78,-1.17,4.3,0,0,0,2.06,12.82,75.19
825005,1989,3,27,86,10.04,-2.26,3.89,0,0,0,3.96,8.47,74.94
825005,1989,3,28,87,7.2,-3.1,2.05,0,0,0,3.22,16.71,78
825005,1989,3,29,88,5.13,-5.58,-0.23,0,0,0,2.37,12.96,67.25
825005,1989,3,30,89,11.38,-2.87,4.26,0,0,0,3.84,20.45,49.19
825005,1989,3,31,90,12.83,-1.45,5.69,0,0,0,4.9,14.84,50.12
825005,1989,4,1,91,9.97,-2.2,3.89,0,0,0,2.84,18.53,54.44
825005,1989,4,2,92,9.48,-1.12,4.18,3.09,3.09,0,1.73,15.87,60.56
825005,1989,4,3,93,9.05,-2.78,3.14,1.53,1.53,0,2.2,12.68,68.12
825005,1989,4,4,94,10.73,-3.35,3.69,0,0,0,2.85,14.48,61.56
825005,1989,4,5,95,6.92,-1.82,2.55,1.89,1.89,0,1.95,12.52,72.88
825005,1989,4,6,96,8.1,-2.1,3,1.27,1.27,0,1.97,14.14,71.19
825005,1989,4,7,97,3.61,-1.8,0.9,9.17,9.17,0,2.79,10.35,72.94
825005,1989,4,8,98,2.13,-4.95,-1.41,0,0,0,3.68,12.86,57.69
825005,1989,4,9,99,4.99,-5.89,-0.45,0,0,0,1.04,20.99,48.88
825005,1989,4,10,100,10.19,-4.42,2.88,0,0,0,2.92,21.57,49.69
825005,1989,4,11,101,13.48,-2.99,5.25,0,0,0,1.48,23.03,44.81
825005,1989,4,12,102,18.35,-0.68,8.84,0,0,0,4.16,23.11,42.94
825005,1989,4,13,103,13.29,0.31,6.8,0,0,0,4.09,23.43,53.19
825005,1989,4,14,104,15.19,-3.82,5.68,0,0,0,2.63,23.52,55.38
825005,1989,4,15,105,14.38,3.43,8.91,0,0,0,6.64,18.39,47.5
825005,1989,4,16,106,2.94,-8.27,-2.67,0,0,0,5.08,19.05,43.56
825005,1989,4,17,107,9.6,-6.94,1.33,0,0,0,3.71,24.81,35
825005,1989,4,18,108,15.62,-2.47,6.57,0,0,0,1.88,24.41,36.94
825005,1989,4,19,109,20.59,-0.6,9.99,0,0,0,2.45,18.08,45.38
825005,1989,4,20,110,22.69,2.73,12.71,0,0,0,2.54,24.01,54.88
825005,1989,4,21,111,25.74,8.8,17.27,0,0,0,3.73,23.76,46.5
825005,1989,4,22,112,18.19,6.25,12.22,2.22,2.22,0,3.73,22.74,65.31
825005,1989,4,23,113,10.48,2.48,6.48,0,0,0,2.77,10.26,65.81
825005,1989,4,24,114,12.44,0.41,6.42,0,0,0,2.08,17.48,55.56
825005,1989,4,25,115,12.58,-0.11,6.24,0,0,0,1.95,19.34,49.44
825005,1989,4,26,116,13.57,2.78,8.18,0,0,0,3.77,12.93,52.31
825005,1989,4,27,117,9.8,0.22,5.01,0,0,0,3.37,24.08,53.06
825005,1989,4,28,118,15.07,-2.91,6.08,0,0,0,3.07,27.03,51.69
825005,1989,4,29,119,11.02,-1.67,4.67,0,0,0,3.31,27.74,51.94
825005,1989,4,30,120,15.32,-3.54,5.89,0,0,0,1.26,27.16,44.56
825005,1989,5,1,121,19.36,0.02,9.69,0,0,0,2.79,26.4,37.12
825005,1989,5,2,122,18.36,5.58,11.97,0,0,0,2.01,21.69,42.31
825005,1989,5,3,123,15.79,6.64,11.21,0,0,0,2.68,19.13,57.5
825005,1989,5,4,124,11.09,-0.49,5.3,0,0,0,5.02,17.02,59.62
825005,1989,5,5,125,16.8,-3.27,6.77,0,0,0,1.66,25.57,38.69
825005,1989,5,6,126,27.06,6.16,16.61,0,0,0,4.18,24.65,42.5
825005,1989,5,7,127,20.78,10.47,15.62,0,0,0,2.81,15.96,62.19
825005,1989,5,8,128,22.9,8.98,15.94,0,0,0,1.24,27.17,54.06
825005,1989,5,9,129,25.08,8.78,16.93,0,0,0,4.39,27.56,41.88
825005,1989,5,10,130,29.3,10.73,20.02,0,0,0,5.55,24.34,40.19
825005,1989,5,11,131,24.41,11.87,18.14,0,0,0,4.34,26.17,41.62
825005,1989,5,12,132,19.98,7.5,13.74,9.2,9.2,0,2.93,11.27,53.69
825005,1989,5,13,133,10.85,7.42,9.13,27.05,27.05,0,5.09,5.56,81.94
825005,1989,5,14,134,16.94,6.39,11.67,0,0,0,1.73,11.85,70.69
825005,1989,5,15,135,22.4,5.45,13.92,0,0,0,2.91,25.97,55.88
825005,1989,5,16,136,21.82,9.23,15.53,0,0,0,2.34,14.49,65.44
825005,1989,5,17,137,19.78,8.83,14.3,0,0,0,3.57,24.35,51.62
825005,1989,5,18,138,21.47,4.81,13.14,4.98,4.98,0,4.68,18.08,50.75
825005,1989,5,19,139,11.95,4.52,8.23,2.9,2.9,0,8.23,21.22,59.75
825005,1989,5,20,140,17.93,5.15,11.54,0,0,0,6.12,21.16,46.12
825005,1989,5,21,141,20.39,3.02,11.71,0,0,0,3.3,27.67,45.19
825005,1989,5,22,142,20.48,5.08,12.78,0,0,0,2.16,24.92,45.31
825005,1989,5,23,143,19.51,2.26,10.89,7.62,7.62,0,3.17,14.96,60.75
825005,1989,5,24,144,14.57,2.96,8.77,9.72,9.72,0,5.28,14.14,65.19
825005,1989,5,25,145,10.77,3.18,6.97,8.95,8.95,0,4.8,14.2,77.62
825005,1989,5,26,146,20.15,1.56,10.85,0,0,0,2.92,25.92,48.69
825005,1989,5,27,147,18.18,5.27,11.72,0,0,0,3.51,24.93,50
825005,1989,5,28,148,13.53,4.21,8.87,0,0,0,3.01,14.87,46.75
825005,1989,5,29,149,10.51,3.34,6.92,3.89,3.89,0,1.15,10.39,63.94
825005,1989,5,30,150,19.17,2.15,10.66,2.65,2.65,0,1.97,26.4,62.19
825005,1989,5,31,151,20.48,4.72,12.6,0,0,0,1.66,30.13,53.31
825005,1989,6,1,152,22.45,9.87,16.16,4.4,4.4,0,4.03,17.76,69.62
825005,1989,6,2,153,19.3,7.83,13.57,0,0,0,2.84,22.69,66.75
825005,1989,6,3,154,20.05,8.17,14.11,0,0,0,2.47,27.3,61.56
825005,1989,6,4,155,24.69,9.87,17.28,0,0,0,3.2,22.51,47.5
825005,1989,6,5,156,28.64,10.87,19.75,0,0,0,2.17,28.76,44.62
825005,1989,6,6,157,25.62,11.9,18.76,2.47,2.47,0,3.38,20.87,54.94
825005,1989,6,7,158,19.9,10.12,15.01,2.67,2.67,0,2.38,15.3,67.69
825005,1989,6,8,159,24.34,8.73,16.54,0,0,0,2.03,26.93,52
825005,1989,6,9,160,27.01,12.6,19.8,6.23,6.23,0,3.23,23.71,47.69
825005,1989,6,10,161,21.57,12.75,17.16,5.66,5.66,0,1.29,23.16,70.19
825005,1989,6,11,162,17.23,9.37,13.3,27.47,27.47,0,4.41,10.76,85
825005,1989,6,12,163,20.5,7.8,14.15,0,0,0,3,24.49,60.19
825005,1989,6,13,164,22.11,5.87,13.99,0,0,0,2.6,31.59,54.06
825005,1989,6,14,165,24.23,7.76,16,0,0,0,4.95,26.12,42.56
825005,1989,6,15,166,30.33,13.34,21.84,0,0,0,3.59,29.02,55
825005,1989,6,16,167,22.98,12.12,17.55,3.06,3.06,0,3.8,19.29,69.56
825005,1989,6,17,168,21.99,8.26,15.12,0,0,0,3.52,27.9,52.5
825005,1989,6,18,169,26.17,10.15,18.16,0,0,0,3.51,30.82,43
825005,1989,6,19,170,31.52,11.41,21.46,0,0,0,4.45,26.75,42.19
825005,1989,6,20,171,19.12,9.34,14.23,0,0,0,3.79,23.76,49.5
825005,1989,6,21,172,19.33,9.09,14.21,3.18,3.18,0,3.32,21.4,62.69
825005,1989,6,22,173,20.75,9.73,15.24,2.17,2.17,0,2.55,22.97,57.44
825005,1989,6,23,174,16.48,9.53,13,2.37,2.37,0,2.76,22.06,69.94
825005,1989,6,24,175,22.79,7.37,15.08,4.94,4.94,0,2.47,18.31,60.25
825005,1989,6,25,176,16.2,8.87,12.54,11.38,11.38,0,2.81,9.41,69.38
825005,1989,6,26,177,22.62,6.26,14.44,0,0,0,1.91,31.39,55.94
825005,1989,6,27,178,28.19,10.34,19.27,0,0,0,3.11,31.52,49.81
825005,1989,6,28,179,27.71,12.66,20.19,0,0,0,1.78,30.42,49.5
825005,1989,6,29,180,33.29,16.76,25.02,0,0,0,3.88,24.46,46.25
825005,1989,6,30,181,34.83,15.27,25.05,0,0,0,4.17,29.4,39
825005,1989,7,1,182,26.66,17.2,21.93,0,0,0,5.93,29.09,33.88
825005,1989,7,2,183,26.12,13.09,19.61,0,0,0,5.26,28.71,38.31
825005,1989,7,3,184,30.66,11.87,21.27,0,0,0,2.08,29.83,41.81
825005,1989,7,4,185,31.83,15.18,23.5,0,0,0,2.76,30.19,36.38
825005,1989,7,5,186,26.19,13.81,20,0,0,0,2.12,21.32,44.75
825005,1989,7,6,187,29.73,14.53,22.13,0,0,0,2.95,25.94,38.81
825005,1989,7,7,188,35.95,16.19,26.07,0,0,0,2.05,29.11,34.88
825005,1989,7,8,189,31.02,16.61,23.81,0,0,0,3.09,18.33,33.44
825005,1989,7,9,190,27.01,12.33,19.67,0,0,0,3.4,22.72,48.25
825005,1989,7,10,191,21.31,16.02,18.66,12,12,0,2.94,9.59,60.81
825005,1989,7,11,192,28.74,12.64,20.69,0,0,0,2.59,25.53,54.19
825005,1989,7,12,193,28.83,13.54,21.18,0,0,0,2.01,24.53,47.81
825005,1989,7,13,194,27.19,15.4,21.3,0,0,0,2.68,20.94,53.44
825005,1989,7,14,195,28.36,16.98,22.67,0,0,0,1.62,20.48,56.12
825005,1989,7,15,196,30.04,15.61,22.82,0,0,0,4.12,28.05,46.44
825005,1989,7,16,197,31.06,16.02,23.54,1.39,1.39,0,3.35,23.19,45.44
825005,1989,7,17,198,26.54,17.19,21.87,5.09,5.09,0,1.77,14.76,61.19
825005,1989,7,18,199,28.31,16.86,22.59,1.01,1.01,0,1.49,26.8,52.62
825005,1989,7,19,200,32.76,14.58,23.67,0,0,0,1.59,27.86,35.81
825005,1989,7,20,201,36.62,19.48,28.05,0,0,0,3.59,22.97,35
825005,1989,7,21,202,36.61,20.8,28.7,1.15,1.15,0,3.27,18.32,38.06
825005,1989,7,22,203,28.67,16.76,22.72,1.57,1.57,0,3.29,27.26,39.75
825005,1989,7,23,204,33.3,14.47,23.88,0,0,0,3.45,23.05,39.12
825005,1989,7,24,205,32.44,17.79,25.11,0,0,0,3.8,25.87,40.44
825005,1989,7,25,206,23.46,15.12,19.29,3.35,3.35,0,1.61,11.16,57.88
825005,1989,7,26,207,29.15,13.21,21.18,0,0,0,1.64,26.79,44.62
825005,1989,7,27,208,30.08,17.02,23.55,3.69,3.69,0,4.96,12.96,47.75
825005,1989,7,28,209,30.75,18.87,24.81,1.72,1.72,0,2.64,23.26,46.25
825005,1989,7,29,210,29.8,15.15,22.48,0,0,0,1.62,26.65,49.69
825005,1989,7,30,211,30.26,15.52,22.89,0,0,0,3.24,24.16,41.31
825005,1989,7,31,212,35.43,18.76,27.09,0,0,0,2.39,22.84,39
825005,1989,8,1,213,35.68,21.73,28.7,0,0,0,3.33,19.04,36.69
825005,1989,8,2,214,29.06,16.44,22.75,0,0,0,6.09,26.81,33.31
825005,1989,8,3,215,24.94,15.02,19.98,0,0,0,7.09,18.96,46.25
825005,1989,8,4,216,26.41,15.8,21.11,0,0,0,4.62,19.85,52.44
825005,1989,8,5,217,22.3,13.48,17.89,5.36,5.36,0,1.71,8.11,61.06
825005,1989,8,6,218,25.29,13.53,19.41,0,0,0,1.64,23.11,46.56
825005,1989,8,7,219,29.77,12.74,21.25,0,0,0,1.52,26.56,38.75
825005,1989,8,8,220,31.72,13.93,22.82,0,0,0,1.59,26.16,33.5
825005,1989,8,9,221,31.44,15.05,23.25,0,0,0,2.73,20.68,33.62
825005,1989,8,10,222,31.75,17.63,24.69,0,0,0,2.63,23.61,41.31
825005,1989,8,11,223,33.22,20,26.61,0,0,0,0.87,22.9,31.06
825005,1989,8,12,224,30.55,17.14,23.84,0,0,0,3.1,23.01,39.06
825005,1989,8,13,225,27.52,16.17,21.84,0,0,0,2.62,20.62,49.44
825005,1989,8,14,226,28.73,13.8,21.27,0,0,0,2.7,23.22,40.56
825005,1989,8,15,227,30.07,15.02,22.55,0,0,0,3.39,20.5,36.38
825005,1989,8,16,228,24,14.24,19.12,8.37,8.37,0,2.15,11.53,50.06
825005,1989,8,17,229,27.55,13.48,20.52,0,0,0,2.05,17.41,44.69
825005,1989,8,18,230,24.35,11.4,17.88,0,0,0,3.65,18.04,52.06
825005,1989,8,19,231,23.45,10.9,17.18,0,0,0,2.25,13.83,61.19
825005,1989,8,20,232,24.05,11.85,17.95,6.68,6.68,0,2.55,13.46,62.19
825005,1989,8,21,233,28.87,14.02,21.45,0,0,0,3.22,21.73,49.06
825005,1989,8,22,234,28.9,15.3,22.1,0,0,0,3.26,18.87,44.56
825005,1989,8,23,235,29.89,15.59,22.74,0,0,0,2.9,20.62,51.25
825005,1989,8,24,236,25.21,13.68,19.45,0,0,0,3.51,14.38,59.56
825005,1989,8,25,237,14.22,10.26,12.24,35.26,35.26,0,5.23,5.8,85.88
825005,1989,8,26,238,19.73,8.82,14.28,0,0,0,2.94,17.66,67.25
825005,1989,8,27,239,16.8,9.9,13.35,5.17,5.17,0,1.48,9,70.94
825005,1989,8,28,240,14.66,8.88,11.77,0,0,0,2.54,15.47,75.06
825005,1989,8,29,241,20.96,6.43,13.7,3.79,3.79,0,1.39,19.65,65.5
825005,1989,8,30,242,23.18,8.34,15.76,6.96,6.96,0,2.55,15.16,67.88
825005,1989,8,31,243,19.33,9.65,14.49,6.2,6.2,0,1.54,7.82,79.62
825005,1989,9,1,244,24.71,8.36,16.54,0,0,0,2.41,16.47,64.25
825005,1989,9,2,245,25.38,10.29,17.84,0,0,0,4.01,11.34,61.75
825005,1989,9,3,246,15.4,8.9,12.15,6.46,6.46,0,5.64,7.73,76.56
825005,1989,9,4,247,23.06,7.41,15.23,0,0,0,2.62,21.54,60.44
825005,1989,9,5,248,19.58,9.19,14.38,0,0,0,3.74,13.41,64.81
825005,1989,9,6,249,16.27,7.3,11.79,2.98,2.98,0,5.22,7.97,77
825005,1989,9,7,250,17.91,8.38,13.14,1.77,1.77,0,5.16,12.65,67.62
825005,1989,9,8,251,13.42,5.52,9.47,0,0,0,5.12,9.09,66.38
825005,1989,9,9,252,8.16,3.05,5.61,2.08,2.08,0,3.25,12.68,70.56
825005,1989,9,10,253,7.67,-1.02,3.33,0,0,0,3.27,12.02,70.75
825005,1989,9,11,254,11.78,-1.25,5.26,0,0,0,1.45,16.45,63.25
825005,1989,9,12,255,16.15,0.94,8.54,0,0,0,3.95,19.12,46.94
825005,1989,9,13,256,23.29,5.71,14.5,0,0,0,2.29,18.93,52.06
825005,1989,9,14,257,25.44,9.25,17.34,0,0,0,1.94,18.47,54.06
825005,1989,9,15,258,22.7,8.01,15.36,0,0,0,2.83,18.35,55.88
825005,1989,9,16,259,25.37,9.44,17.41,0,0,0,4.01,17.44,43.88
825005,1989,9,17,260,18.26,6.12,12.19,2.86,2.86,0,4,9.77,67.5
825005,1989,9,18,261,8.37,4.55,6.46,19.73,19.73,0,2,4.31,87.19
825005,1989,9,19,262,16.46,4.02,10.24,0,0,0,1.48,15.62,66.81
825005,1989,9,20,263,16.8,5.93,11.37,0,0,0,2.41,17.43,62.75
825005,1989,9,21,264,20.86,5.52,13.19,0,0,0,4.43,17.5,58
825005,1989,9,22,265,12.37,0.82,6.59,0,0,0,3.12,16.87,58.69
825005,1989,9,23,266,23.94,4.05,14,0,0,0,3.78,16.11,51
825005,1989,9,24,267,17.55,5.9,11.73,0,0,0,3.65,16.68,59.12
825005,1989,9,25,268,20.22,4.25,12.23,0,0,0,3.14,17.4,52.38
825005,1989,9,26,269,24.57,7.28,15.93,0,0,0,3.69,16.55,50.94
825005,1989,9,27,270,24.48,8.27,16.38,0,0,0,3.59,13.29,58.81
825005,1989,9,28,271,21.18,8.07,14.62,0,0,0,1.52,14.17,56.44
825005,1989,9,29,272,24.16,8.34,16.25,0,0,0,1.95,14.26,47.69
825005,1989,9,30,273,20.02,6.76,13.39,2.14,2.14,0,4.99,11.38,57.69
825005,1989,10,1,274,5.97,-0.04,2.96,0.97,0.97,0,4.59,5.79,66.69
825005,1989,10,2,275,7.17,-4.3,1.44,0,0,0,1,10.24,56.38
825005,1989,10,3,276,11.51,-3.4,4.05,0,0,0,2.7,14.14,54.56
825005,1989,10,4,277,13.55,-1.19,6.18,0,0,0,1.91,11.32,64.56
825005,1989,10,5,278,11.69,0.18,5.93,0,0,0,3.98,13.76,60.44
825005,1989,10,6,279,11.07,0.08,5.58,0,0,0,1.1,12.23,50
825005,1989,10,7,280,15.44,1.76,8.6,0,0,0,1.74,9.81,71.06
825005,1989,10,8,281,18.07,2.9,10.48,0,0,0,2.58,8.65,66.25
825005,1989,10,9,282,15.64,0.53,8.09,0,0,0,2.92,12.3,62.06
825005,1989,10,10,283,22.59,5.55,14.07,0,0,0,4.94,9.33,61.69
825005,1989,10,11,284,15.11,4.19,9.65,0,0,0,4.58,11.47,61.75
825005,1989,10,12,285,16.48,4.26,10.37,0,0,0,3.2,8.55,66.19
825005,1989,10,13,286,11.27,1.62,6.45,0.73,0.73,0,2.96,10.91,68.06
825005,1989,10,14,287,5.15,-0.06,2.55,0.9,0.9,0,3.39,4.37,81.5
825005,1989,10,15,288,7.76,-3.32,2.22,0,0,0,1.74,6.93,72.5
825005,1989,10,16,289,4.95,-5.1,-0.07,0,0,0,1.38,9.37,62.5
825005,1989,10,17,290,8.04,-4.38,1.83,0,0,0,3.43,10.96,57.44
825005,1989,10,18,291,14.9,-2.31,6.29,0,0,0,7.48,10.82,42.38
825005,1989,10,19,292,15.66,5.51,10.59,0,0,0,2.75,8.96,56.81
825005,1989,10,20,293,20.88,5.71,13.29,0,0,0,4.02,9.76,59.5
825005,1989,10,21,294,18.79,7.4,13.09,0,0,0,3.5,10.51,57.38
825005,1989,10,22,295,15.85,4.05,9.95,0,0,0,3.75,10.77,63.44
825005,1989,10,23,296,20.68,3.18,11.93,0,0,0,3.11,11.32,59.56
825005,1989,10,24,297,14.48,5.18,9.83,0,0,0,6.02,9.75,51
825005,1989,10,25,298,14.05,2.22,8.13,0,0,0,3.15,8.88,53.88
825005,1989,10,26,299,9.32,3.08,6.2,0.62,0.62,0,2.27,4.06,76.06
825005,1989,10,27,300,11.84,-1.7,5.07,0,0,0,2.14,9.39,73.38
825005,1989,10,28,301,3.94,-5.77,-0.91,0,0,0,3.27,3.39,77.5
825005,1989,10,29,302,6.01,-5.42,0.29,0,0,0,3.4,6,62.38
825005,1989,10,30,303,7.62,-1.95,2.83,1.13,1.13,0,2.66,4.54,71.5
825005,1989,10,31,304,-0.6,-7.76,-4.18,7.74,0,7.74,5.42,2.89,74.69
825005,1989,11,1,305,-0.23,-7.85,-4.04,0,0,0,1.62,2.44,71.06
825005,1989,11,2,306,5.43,-5.45,-0.01,0,0,0,3.37,3.03,76.25
825005,1989,11,3,307,7.08,-0.64,3.22,0,0,0,3.88,8.26,88.06
825005,1989,11,4,308,3.91,-1.42,1.25,10.16,10.16,0,2.3,5.3,97.12
825005,1989,11,5,309,7.73,-1.93,2.9,0,0,0,2.78,7.13,83.12
825005,1989,11,6,310,6.18,-1.97,2.1,0,0,0,3.44,8.3,80.12
825005,1989,11,7,311,1.21,-4.86,-1.83,2.45,0,2.45,4.88,2.65,85.38
825005,1989,11,8,312,5.46,-4.06,0.7,0,0,0,4.45,5.45,74.06
825005,1989,11,9,313,2.54,-3.33,-0.4,0,0,0,2.83,3.49,73.19
