POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,2007,12,27,361,-2.29,-11.21,-6.75,0,0,0,3.2,3.81,71
793011,2007,12,28,362,-1.6,-10.81,-6.21,0,0,0,3.06,2.94,74.88
793011,2007,12,29,363,-3.9,-11.42,-7.66,0,0,0,2.15,5.32,79.81
793011,2007,12,30,364,-4.22,-10.76,-7.49,0,0,0,2.55,3.24,78.94
793011,2007,12,31,365,-4.38,-12.74,-8.56,0,0,0,1.66,4.87,83.75
825005,2007,1,1,1,-1.32,-11.74,-6.53,0,0,0,4.36,5.04,88
825005,2007,1,2,2,3.72,-1.35,1.19,0,0,0,6.53,4.41,83.31
825005,2007,1,3,3,4.48,-3.79,0.35,0,0,0,5.96,5.17,80.81
825005,2007,1,4,4,1.69,-5.56,-1.93,0,0,0,2.35,4.03,87.25
825005,2007,1,5,5,-0.93,-6.15,-3.54,0.88,0,0.88,4.45,5,73.38
825005,2007,1,6,6,0.32,-5.02,-2.35,0,0,0,7.47,3.53,77.5
825005,2007,1,7,7,0.96,-8.84,-3.94,0,0,0,4.93,3.26,77.69
825005,2007,1,8,8,1.12,-11.33,-5.11,0.97,0,0.97,7.6,2.66,74.69
825005,2007,1,9,9,2.43,-10.74,-4.16,0,0,0,3.11,3,77.19
825005,2007,1,10,10,4.84,-20.18,-7.67,1.01,0,1.01,9.05,3.9,69.19
825005,2007,1,11,11,-19.24,-26.07,-22.66,0,0,0,4.3,4.96,76.12
825005,2007,1,12,12,-11.16,-24.02,-17.59,0,0,0,4.01,5.82,73.62
825005,2007,1,13,13,-12.24,-20.76,-16.5,0.85,0,0.85,3.91,4.15,77.31
825005,2007,1,14,14,-12.41,-21.95,-17.18,0,0,0,1.71,5.34,76.94
825005,2007,1,15,15,-4.76,-17.16,-10.96,0,0,0,2.24,6.01,86.88
825005,2007,1,16,16,-0.71,-9.17,-4.94,0,0,0,4.08,4.65,78.75
825005,2007,1,17,17,-4.02,-13.06,-8.54,0,0,0,3.39,4.21,91.81
825005,2007,1,18,18,-3.77,-13.72,-8.75,0,0,0,2.76,5.19,85.38
825005,2007,1,19,19,-2.74,-11.99,-7.37,0,0,0,2.7,4.07,92.25
825005,2007,1,20,20,-3.38,-10.8,-7.09,0,0,0,1.25,5.46,95.94
825005,2007,1,21,21,-1.68,-11.03,-6.35,0,0,0,3.8,6.06,89.75
825005,2007,1,22,22,2.33,-7.81,-2.74,0,0,0,3.6,4.29,85.38
825005,2007,1,23,23,2.62,-4.55,-0.96,0,0,0,3.77,5.87,91.56
825005,2007,1,24,24,5.34,-4.96,0.19,0,0,0,2.1,5.68,93.31
825005,2007,1,25,25,7.18,-2.19,2.5,0,0,0,4.8,5.94,80.5
825005,2007,1,26,26,-2.02,-14.82,-8.42,0,0,0,7.61,5.2,69.12
825005,2007,1,27,27,-6.53,-16.88,-11.71,0,0,0,2.56,7.06,74.62
825005,2007,1,28,28,-2.7,-9.44,-6.07,0,0,0,7.15,6.47,83.94
825005,2007,1,29,29,-10.22,-16.05,-13.14,0,0,0,3.41,7.61,81.12
825005,2007,1,30,30,-4.34,-14.52,-9.43,7.12,0,7.12,6.15,4.22,86.75
825005,2007,1,31,31,-7.77,-16.17,-11.97,1.11,0,1.11,4.61,3.7,86
825005,2007,2,1,32,-10.7,-20.78,-15.74,0,0,0,7,8.24,78.25
825005,2007,2,2,33,-19.41,-24.59,-22,0,0,0,5.41,8.54,83.81
825005,2007,2,3,34,-13.49,-24.4,-18.95,0,0,0,3.15,8.56,85.81
825005,2007,2,4,35,-7.23,-17.04,-12.13,0,0,0,2.02,6.11,85.69
825005,2007,2,5,36,-2.75,-12.06,-7.41,2.34,0,2.34,3.45,6.7,91.19
825005,2007,2,6,37,-6.02,-17.39,-11.71,0,0,0,2.94,6.76,88.94
825005,2007,2,7,38,-14.2,-21.54,-17.87,0,0,0,2.08,8.6,79.81
825005,2007,2,8,39,-14.13,-20.06,-17.09,0,0,0,2.51,7.97,79.56
825005,2007,2,9,40,-10.73,-18.54,-14.63,0,0,0,1.74,8.57,70.25
825005,2007,2,10,41,-6.99,-16.4,-11.7,0,0,0,1.13,6.68,83.69
825005,2007,2,11,42,-9.75,-16.48,-13.12,2.42,0,2.42,2.92,5.29,88.56
825005,2007,2,12,43,-16.42,-20.27,-18.34,0,0,0,2.62,8.93,77.94
825005,2007,2,13,44,-15.8,-20.05,-17.93,0,0,0,2.04,7.63,80
825005,2007,2,14,45,-10.9,-24.46,-17.68,0,0,0,4.1,11,83.44
825005,2007,2,15,46,2.01,-13.35,-5.67,8.27,0,8.27,3.99,9.82,90.12
825005,2007,2,16,47,-0.2,-9.2,-4.7,5.41,0,5.41,2.54,6.35,98.06
825005,2007,2,17,48,1.37,-11.29,-4.96,0,0,0,2.03,10.57,90.62
825005,2007,2,18,49,4.68,-2.95,0.86,0,0,0,4.63,7.93,90.44
825005,2007,2,19,50,4.05,-5.63,-0.79,0,0,0,2.88,9.21,86.62
825005,2007,2,20,51,8.03,-4.16,1.93,0,0,0,4.05,10.13,84.19
825005,2007,2,21,52,5.03,-7.2,-1.08,0,0,0,2.09,8.73,70.06
825005,2007,2,22,53,3.76,-7.24,-1.74,0,0,0,3.97,9.1,75.31
825005,2007,2,23,54,0.73,-6.47,-2.87,4.03,0,4.03,4.15,4.81,86.06
825005,2007,2,24,55,1.86,-9.71,-3.93,0,0,0,2.18,8.74,77.94
825005,2007,2,25,56,0.18,-9.51,-4.67,0,0,0,4.1,8.87,76.62
825005,2007,2,26,57,-3.72,-12,-7.86,0,0,0,3.08,13.03,84.31
825005,2007,2,27,58,-1.71,-12.11,-6.91,0,0,0,3.55,10.49,81.5
825005,2007,2,28,59,-2.3,-10.24,-6.27,0,0,0,2.52,7.7,84.88
825005,2007,3,1,60,-3.73,-10.81,-7.27,1.68,0,1.68,3.48,11.26,88.81
825005,2007,3,2,61,-4.2,-11.56,-7.88,0,0,0,3.95,14.01,86.94
825005,2007,3,3,62,7.2,-12.02,-2.41,0,0,0,4.5,14.29,78.38
825005,2007,3,4,63,1.96,-9.7,-3.87,0,0,0,2.77,10.05,78.19
825005,2007,3,5,64,6.4,-10.5,-2.05,0,0,0,2.7,9.52,78.81
825005,2007,3,6,65,2.59,-6.28,-1.85,0,0,0,2.68,10.64,88.62
825005,2007,3,7,66,14.42,-1.85,6.29,0,0,0,5.26,14.59,76.44
825005,2007,3,8,67,11.42,-0.33,5.54,0,0,0,6,13.88,71.88
825005,2007,3,9,68,11.98,-1.25,5.37,0,0,0,4.07,15.26,63.25
825005,2007,3,10,69,13.87,-2.19,5.84,0,0,0,3.84,15.27,64.12
825005,2007,3,11,70,16.86,4.29,10.57,0,0,0,4.37,14.86,62.88
825005,2007,3,12,71,18.44,-1.46,8.49,0,0,0,8.24,12.61,63.38
825005,2007,3,13,72,3.59,-3.8,-0.1,0,0,0,2.49,11.06,62.31
825005,2007,3,14,73,5.3,-9.85,-2.27,1.57,0,1.57,5.05,10.56,64.06
825005,2007,3,15,74,1.35,-9.77,-4.21,0,0,0,2.26,13.06,62.19
825005,2007,3,16,75,3.87,-4.62,-0.38,1.52,0,1.52,4.09,12.29,65.69
825005,2007,3,17,76,16.26,-0.84,7.71,0,0,0,3.7,13.71,69.69
825005,2007,3,18,77,5.48,-5.62,-0.07,3.69,0,3.69,4.95,6.49,67.69
825005,2007,3,19,78,8.03,-7.82,0.1,0,0,0,5.11,7.53,58.31
825005,2007,3,20,79,16.35,1.27,8.81,0,0,0,6.85,12.61,58.94
825005,2007,3,21,80,1.79,-3.37,-0.79,0,0,0,3.37,15.36,67.56
825005,2007,3,22,81,13.68,-0.85,6.42,0,0,0,4.1,18.43,53.5
825005,2007,3,23,82,14.05,0.76,7.41,0,0,0,3.27,18.64,56.06
825005,2007,3,24,83,18.71,5.47,12.09,0,0,0,5.72,16.2,57.69
825005,2007,3,25,84,15.21,2.71,8.96,0,0,0,5.21,14.32,57.19
825005,2007,3,26,85,9.66,0.57,5.12,0,0,0,1.91,13,60.19
825005,2007,3,27,86,13.26,0.77,7.01,12.25,12.25,0,6.96,6.29,71.62
825005,2007,3,28,87,4.43,-5.25,-0.41,8.06,0,8.06,5.75,4.27,83.56
825005,2007,3,29,88,6.84,-6.78,0.03,0,0,0,2.89,17.27,66
825005,2007,3,30,89,10.26,-5.64,2.31,0,0,0,4.66,18.91,61.5
825005,2007,3,31,90,13.11,-1.59,5.76,0,0,0,4.14,17.29,72.69
825005,2007,4,1,91,4.77,-1.34,1.71,0,0,0,3.34,5.48,79.5
825005,2007,4,2,92,3.89,-5.45,-0.78,0,0,0,4.91,11.38,68.12
825005,2007,4,3,93,-1.99,-6.54,-4.26,0,0,0,3.73,13.23,64.31
825005,2007,4,4,94,0.16,-5.7,-2.77,0,0,0,3.89,15.55,63.5
825005,2007,4,5,95,-0.86,-8.07,-4.46,0,0,0,3.82,15.26,60.19
825005,2007,4,6,96,-0.11,-11.79,-5.95,0,0,0,2.71,23.09,61.06
825005,2007,4,7,97,3.37,-9.39,-3.01,0,0,0,4.45,23.51,50.06
825005,2007,4,8,98,6.51,-6.45,0.03,0,0,0,4.8,20.27,45.69
825005,2007,4,9,99,7.6,-3.24,2.18,2.78,2.78,0,6.37,15.86,57.12
825005,2007,4,10,100,1.48,-4.1,-1.31,3.93,0,3.93,7.23,7.41,77.06
825005,2007,4,11,101,2.97,-3.38,-0.2,0,0,0,2.72,10.66,75.06
825005,2007,4,12,102,7.79,-3.68,2.05,0,0,0,2.71,17.26,62.06
825005,2007,4,13,103,15.08,-2.25,6.42,0,0,0,3.59,22.66,55.5
825005,2007,4,14,104,20.34,1.89,11.12,0,0,0,3.91,20.49,61.38
825005,2007,4,15,105,13.71,1.59,7.65,0,0,0,4.28,14.59,56.88
825005,2007,4,16,106,16.74,-0.35,8.19,0,0,0,4.47,23.36,47.56
825005,2007,4,17,107,18.14,6.23,12.19,0,0,0,3.25,18.96,55
825005,2007,4,18,108,21.83,5.78,13.8,1.54,1.54,0,5.39,18.09,63.19
825005,2007,4,19,109,18.19,5.69,11.94,0,0,0,5.91,17.22,62
825005,2007,4,20,110,10.76,0.95,5.85,2.47,2.47,0,4.55,12.11,76.06
825005,2007,4,21,111,10.33,-1.14,4.59,0,0,0,4.84,11.3,76.5
825005,2007,4,22,112,14.74,0.08,7.41,0,0,0,1.82,17.63,69.06
825005,2007,4,23,113,15.69,3,9.34,0,0,0,1.58,13.42,67.75
825005,2007,4,24,114,20.4,4.19,12.29,0,0,0,3.57,18.91,65.25
825005,2007,4,25,115,18.93,5.04,11.98,0,0,0,2.84,22.67,58.19
825005,2007,4,26,116,14.58,5.84,10.21,9.38,9.38,0,2.08,13.88,69.19
825005,2007,4,27,117,19.55,5.06,12.3,0,0,0,3.84,25.91,51.12
825005,2007,4,28,118,21.87,8.37,15.12,0,0,0,5.7,22.87,50.38
825005,2007,4,29,119,19.52,4.74,12.13,1.69,1.69,0,3.24,19.87,56.12
825005,2007,4,30,120,12.79,2.48,7.63,0,0,0,4.01,17.11,60.56
825005,2007,5,1,121,20.65,1.94,11.29,0,0,0,4.38,22.77,51.81
825005,2007,5,2,122,24.69,6.72,15.71,0,0,0,5.44,16.03,57.75
825005,2007,5,3,123,24.48,7.23,15.86,0,0,0,3.91,18.14,67.88
825005,2007,5,4,124,15.58,5.64,10.61,5.05,5.05,0,5.62,16.9,55.69
825005,2007,5,5,125,18.24,2.51,10.38,0,0,0,1.94,26.08,46.81
825005,2007,5,6,126,20.49,5,12.74,0,0,0,2.58,22.87,45.62
825005,2007,5,7,127,24.23,7.02,15.62,0,0,0,3.45,26.79,49.06
825005,2007,5,8,128,26.25,9.61,17.93,0,0,0,4.08,28.06,46
825005,2007,5,9,129,21.29,6.24,13.77,0,0,0,5.98,27.8,47.06
825005,2007,5,10,130,13.93,2.75,8.34,0,0,0,3.51,17.65,62.88
825005,2007,5,11,131,23.92,3.8,13.86,0,0,0,2.44,27.96,54
825005,2007,5,12,132,27.08,10.93,19,0,0,0,5.16,21.24,53.31
825005,2007,5,13,133,18.87,6.79,12.83,3.13,3.13,0,4.82,15.22,54.75
825005,2007,5,14,134,16.56,5.45,11,3.57,3.57,0,3.82,15.36,65.88
825005,2007,5,15,135,19.21,4.19,11.7,0,0,0,2.44,26.64,48.06
825005,2007,5,16,136,22.85,4.75,13.8,0,0,0,4.61,26.93,43.75
825005,2007,5,17,137,28.22,11.05,19.63,0,0,0,2.63,23.77,44.5
825005,2007,5,18,138,23.68,7.98,15.83,0,0,0,4.82,23.92,56.5
825005,2007,5,19,139,19.58,4.54,12.06,0,0,0,5.23,14.92,60.44
825005,2007,5,20,140,20.65,7.98,14.31,0,0,0,3.31,25.19,60.62
825005,2007,5,21,141,16.43,7.69,12.06,10.29,10.29,0,3,5.71,81.69
825005,2007,5,22,142,10.37,4.4,7.38,6.36,6.36,0,5.66,9.31,80.25
825005,2007,5,23,143,10.94,4.23,7.58,2.5,2.5,0,4.38,11.74,77.69
825005,2007,5,24,144,16.39,2.46,9.43,0,0,0,1.32,21,61.69
825005,2007,5,25,145,15.98,4.44,10.21,0,0,0,2.08,26.52,55.5
825005,2007,5,26,146,18.56,5.58,12.07,0,0,0,3.23,25.47,55.44
825005,2007,5,27,147,24.08,7.78,15.93,0,0,0,4.3,25.38,51.44
825005,2007,5,28,148,20.5,10.76,15.63,3.36,3.36,0,4.16,21.31,70.44
825005,2007,5,29,149,10.65,4.56,7.61,20.6,20.6,0,4.75,6.9,85.38
825005,2007,5,30,150,15.47,2.09,8.78,2.59,2.59,0,2.45,10.7,78.62
825005,2007,5,31,151,20.08,7.65,13.86,0,0,0,2.87,15.66,72.5
825005,2007,6,1,152,21.44,10.44,15.94,0,0,0,1.17,17.83,71.31
825005,2007,6,2,153,26.5,10.39,18.45,0,0,0,1.7,28.41,56.19
825005,2007,6,3,154,28.47,12.8,20.63,0,0,0,2.78,21.65,53.88
825005,2007,6,4,155,24.97,12.73,18.85,0,0,0,2.62,24.59,59.5
825005,2007,6,5,156,27.03,12.23,19.63,1.67,1.67,0,3.74,23.35,60.69
825005,2007,6,6,157,15.73,6.56,11.14,7.44,7.44,0,5.41,9.33,82.94
825005,2007,6,7,158,18.55,3.17,10.86,0,0,0,3.73,27.35,50.62
825005,2007,6,8,159,21.36,8.14,14.75,0,0,0,3.68,22.24,54.19
825005,2007,6,9,160,20.68,11.23,15.96,2.58,2.58,0,0.89,22.1,62.69
825005,2007,6,10,161,24.99,13.36,19.17,1.85,1.85,0,2.67,21.67,60.44
825005,2007,6,11,162,25.09,12.7,18.89,2.89,2.89,0,3.52,22.44,56.25
825005,2007,6,12,163,23.92,10.22,17.07,0,0,0,3.99,24.04,46.56
825005,2007,6,13,164,23.58,8.37,15.97,0,0,0,3.64,27.59,45.81
825005,2007,6,14,165,22.36,11.21,16.79,3.39,3.39,0,1.98,20.79,55.44
825005,2007,6,15,166,20.93,8.38,14.66,0,0,0,1.8,21.02,58.81
825005,2007,6,16,167,24.5,12.68,18.59,2.17,2.17,0,1.74,24.73,47.25
825005,2007,6,17,168,18.54,8.87,13.7,14.9,14.9,0,4.17,10.91,76.19
825005,2007,6,18,169,19.38,8.37,13.88,7.09,7.09,0,5.54,20.64,62.56
825005,2007,6,19,170,23.1,9.12,16.11,0,0,0,3.3,28.35,53.56
825005,2007,6,20,171,26.46,12.8,19.63,0,0,0,2.77,29.97,52.44
825005,2007,6,21,172,30.19,13.4,21.8,0,0,0,3.69,28.28,56.5
825005,2007,6,22,173,30.17,15.62,22.89,0,0,0,2.72,30.45,50.06
825005,2007,6,23,174,27.52,13.5,20.51,0,0,0,3.51,26.88,48.12
825005,2007,6,24,175,19.48,10.26,14.87,7.82,7.82,0,2.87,10.42,66.5
825005,2007,6,25,176,18.6,9.84,14.22,22.96,22.96,0,4.74,17.82,72.25
825005,2007,6,26,177,20.12,9.61,14.87,0,0,0,6.45,16.84,66.12
825005,2007,6,27,178,22.26,7.33,14.8,0,0,0,2.99,29.58,58.25
825005,2007,6,28,179,25.36,10.05,17.7,0,0,0,4.53,26.69,55.56
825005,2007,6,29,180,30.26,13.02,21.64,0,0,0,4.12,20.07,62
825005,2007,6,30,181,26.53,14.87,20.7,2.84,2.84,0,3.07,26.44,54.56
825005,2007,7,1,182,26.68,11.51,19.09,0,0,0,2.05,29.29,44.25
825005,2007,7,2,183,28.47,13.8,21.13,0.67,0.67,0,2.48,20.21,49.81
825005,2007,7,3,184,29.5,14.5,22,0,0,0,1.91,30.4,49.12
825005,2007,7,4,185,28.79,17.54,23.16,0,0,0,2.7,29.56,47.81
825005,2007,7,5,186,33.49,15.87,24.68,0,0,0,3.34,30.06,43.81
825005,2007,7,6,187,36.73,19.79,28.26,0,0,0,3.67,29.59,39.75
825005,2007,7,7,188,27.65,17.14,22.39,0,0,0,4.1,26.65,54.06
825005,2007,7,8,189,23.86,14.81,19.34,0,0,0,1.67,22.27,46.56
825005,2007,7,9,190,20.33,12.23,16.28,9.6,9.6,0,5.44,14.92,61.38
825005,2007,7,10,191,22.76,9.69,16.23,0,0,0,3,23.6,58.62
825005,2007,7,11,192,24.48,15.13,19.8,0.89,0.89,0,1.98,19.97,56.56
825005,2007,7,12,193,29.73,15.72,22.73,0,0,0,1.07,25.86,51
825005,2007,7,13,194,33.45,17.38,25.41,0,0,0,2.95,29.26,46.12
825005,2007,7,14,195,33.97,18.84,26.41,0,0,0,1.66,27.5,41.12
825005,2007,7,15,196,36.26,19.42,27.84,0,0,0,1.9,26.26,41.5
825005,2007,7,16,197,33.05,19.14,26.09,1.23,1.23,0,2.03,24.43,51.06
825005,2007,7,17,198,34.47,19.57,27.02,0.72,0.72,0,2.56,20.93,51.56
825005,2007,7,18,199,30.19,20.4,25.3,1.14,1.14,0,3.5,24.01,56.44
825005,2007,7,19,200,34.19,20.83,27.51,0,0,0,6.09,27.06,46.81
825005,2007,7,20,201,33.62,20.16,26.89,3.42,3.42,0,1.7,24.16,50.56
825005,2007,7,21,202,33.16,21.87,27.52,0.83,0.83,0,3.3,25.42,43.88
825005,2007,7,22,203,36.15,19.42,27.79,0,0,0,3.02,25.57,36.5
825005,2007,7,23,204,38.64,21.5,30.07,0,0,0,2.04,26.4,35.88
825005,2007,7,24,205,34.13,23.08,28.61,0,0,0,3.36,15.79,43.88
825005,2007,7,25,206,23.98,16.37,20.18,2.34,2.34,0,3.31,16.46,47.62
825005,2007,7,26,207,29.01,12.51,20.76,0,0,0,1.37,29.61,39.25
825005,2007,7,27,208,34.52,16.88,25.7,0,0,0,3.77,27.59,36.12
825005,2007,7,28,209,36.69,20.13,28.41,0,0,0,3.27,26.38,33
825005,2007,7,29,210,35.52,20.9,28.21,0,0,0,2.37,26.88,27.25
825005,2007,7,30,211,35.65,18.81,27.23,0,0,0,3.51,18.75,32.31
825005,2007,7,31,212,30.82,16.44,23.63,0,0,0,3.42,22.27,56.88
825005,2007,8,1,213,26.12,11.81,18.96,0,0,0,4.22,27.95,48
825005,2007,8,2,214,30.68,14.68,22.68,0,0,0,1.28,27.95,37.94
825005,2007,8,3,215,33.92,16.68,25.3,1.13,1.13,0,3.77,23.6,36.12
825005,2007,8,4,216,28.26,15.01,21.64,1.89,1.89,0,4.3,25.15,46.25
825005,2007,8,5,217,26.95,12.84,19.89,0,0,0,2.33,24.89,51.19
825005,2007,8,6,218,26.65,17.26,21.95,3.58,3.58,0,2.77,14.71,48.31
825005,2007,8,7,219,32.7,14.94,23.82,0,0,0,3.52,22.86,36.62
825005,2007,8,8,220,28.27,15.8,22.04,1.08,1.08,0,2.71,25.26,47.56
825005,2007,8,9,221,25.08,13.58,19.33,0,0,0,3.29,20.62,57.25
825005,2007,8,10,222,21.05,12.08,16.57,12.02,12.02,0,2.79,8.67,73.19
825005,2007,8,11,223,20.39,10.5,15.45,0,0,0,3.35,18.56,62.25
825005,2007,8,12,224,29.78,10.76,20.27,0,0,0,3.87,24.35,46.56
825005,2007,8,13,225,26.03,12.69,19.36,0,0,0,4.1,24.22,54.94
825005,2007,8,14,226,24.97,9.8,17.38,0,0,0,1.61,14.55,55.62
825005,2007,8,15,227,24.55,12.66,18.61,0,0,0,2.95,25.57,48.69
825005,2007,8,16,228,26.09,11.19,18.64,0,0,0,3.01,21.08,47.12
825005,2007,8,17,229,28.77,13.24,21,0,0,0,5.55,17.92,47
825005,2007,8,18,230,26.37,13.85,20.11,1.29,1.29,0,3.19,9.27,72.06
825005,2007,8,19,231,28.37,17.13,22.75,0,0,0,4.59,14.03,65.69
825005,2007,8,20,232,22.27,14.58,18.43,1.59,1.59,0,4.89,15.07,56.62
825005,2007,8,21,233,23.3,13.23,18.27,0,0,0,4.45,19.65,50.19
825005,2007,8,22,234,22.2,8.49,15.34,0,0,0,5.27,16.92,55.38
825005,2007,8,23,235,18.44,7.02,12.73,0,0,0,2.34,19.39,53.75
825005,2007,8,24,236,21.61,6.52,14.06,0,0,0,1.41,20.68,47.5
825005,2007,8,25,237,29.97,10.86,20.41,0,0,0,3.77,20.26,45.56
825005,2007,8,26,238,20.87,10.51,15.69,0,0,0,3.2,16.3,62.25
825005,2007,8,27,239,18.55,10.15,14.35,2.03,2.03,0,1.77,14.07,68.06
825005,2007,8,28,240,19.5,5.9,12.7,0,0,0,2.67,21.08,58.88
825005,2007,8,29,241,27.48,8.18,17.83,0,0,0,2.51,18.64,47.69
825005,2007,8,30,242,31.83,13.9,22.86,0,0,0,3.14,22.38,39.88
825005,2007,8,31,243,33.92,15.21,24.57,0,0,0,2.84,20.4,42.56
825005,2007,9,1,244,24.55,12.09,18.32,0,0,0,4.59,20.65,52.12
825005,2007,9,2,245,25.76,10.29,18.02,0,0,0,2.55,14.14,51.19
825005,2007,9,3,246,30.4,12.28,21.34,0,0,0,1.34,18.82,48.19
825005,2007,9,4,247,32.46,15.16,23.81,0,0,0,3.85,8.07,47.12
825005,2007,9,5,248,24.67,11.23,17.95,0,0,0,2.29,16.93,51.12
825005,2007,9,6,249,18.56,8.54,13.55,1.88,1.88,0,3.41,9.36,60.25
825005,2007,9,7,250,15.58,6.36,10.97,0,0,0,2.34,13.88,60.56
825005,2007,9,8,251,15.94,5.63,10.79,0,0,0,2.44,15.63,65
825005,2007,9,9,252,16.96,5.66,11.31,0,0,0,2.41,17.81,57.75
825005,2007,9,10,253,18.66,9.42,14.04,1.96,1.96,0,3.93,11.04,63.38
825005,2007,9,11,254,25.98,7.5,16.74,0,0,0,3.17,19.38,55.88
825005,2007,9,12,255,13.1,2.4,7.75,1.6,1.6,0,5.79,4.56,69.88
825005,2007,9,13,256,12.2,0.12,6.16,0,0,0,3.42,11.66,59.12
825005,2007,9,14,257,21.22,0.12,10.67,0,0,0,3.62,20.05,44
825005,2007,9,15,258,25.15,5.55,15.35,0,0,0,1.77,19.25,37.31
825005,2007,9,16,259,27.31,8.11,17.71,0,0,0,2.44,17.93,37.69
825005,2007,9,17,260,17.23,6.46,11.85,0,0,0,4.12,10.06,60.56
825005,2007,9,18,261,18.03,4.58,11.3,0,0,0,1.27,12.77,54.5
825005,2007,9,19,262,11.58,4.58,8.08,2.58,2.58,0,3.27,6.97,70.06
825005,2007,9,20,263,15.98,4.94,10.46,0,0,0,2.8,7.52,70.94
825005,2007,9,21,264,19.04,5.59,12.31,0,0,0,3.95,17.2,59.12
825005,2007,9,22,265,23.55,6.68,15.12,0,0,0,3.78,14.86,49.94
825005,2007,9,23,266,11.4,4.23,7.82,17.23,17.23,0,5.25,2.85,85.44
825005,2007,9,24,267,11.85,2.09,6.97,0,0,0,3.14,10.16,64.81
825005,2007,9,25,268,14.62,3.67,9.14,2.14,2.14,0,3.3,12.29,69.88
825005,2007,9,26,269,16.53,5.94,11.24,0,0,0,3.98,12.05,68.69
825005,2007,9,27,270,18.31,2.41,10.36,0,0,0,3.82,15.36,55.25
825005,2007,9,28,271,24.98,9.18,17.08,0,0,0,3.56,14.35,47.62
825005,2007,9,29,272,14.53,2.03,8.28,2.43,2.43,0,4.08,6.83,71.69
825005,2007,9,30,273,17.65,0.89,9.27,0,0,0,3.61,13.61,48
825005,2007,10,1,274,20.18,6.63,13.4,0,0,0,4.23,11.93,53.25
825005,2007,10,2,275,18.37,5.62,12,1.58,1.58,0,4.79,14.2,54.5
825005,2007,10,3,276,11.73,2.84,7.29,1.91,1.91,0,3.21,8.61,62.25
825005,2007,10,4,277,13.44,1.33,7.38,0,0,0,1.78,11.8,56.81
825005,2007,10,5,278,5.86,3.25,4.55,15.04,15.04,0,4.98,3.41,81.88
825005,2007,10,6,279,8.22,2.15,5.19,1.81,1.81,0,1.55,4.22,77.94
825005,2007,10,7,280,16.69,-0.2,8.25,0,0,0,4.05,14.33,63.69
825005,2007,10,8,281,15.64,3.06,9.35,0,0,0,4.11,13.03,70.25
825005,2007,10,9,282,14.76,1.78,8.27,0,0,0,2.97,13.56,61.25
825005,2007,10,10,283,13.83,1.29,7.56,0,0,0,7.12,10.73,65.81
825005,2007,10,11,284,16.1,3.47,9.79,4.62,4.62,0,3.87,3.05,76.75
825005,2007,10,12,285,13.94,2.46,8.2,0,0,0,2.23,5.53,75.94
825005,2007,10,13,286,15.16,4.58,9.87,0,0,0,1.7,6.78,70.44
825005,2007,10,14,287,16.87,3.35,10.11,0,0,0,2.05,12.08,72.75
825005,2007,10,15,288,16.79,3.83,10.31,0,0,0,5.56,12.64,59.19
825005,2007,10,16,289,15.51,3.11,9.31,0,0,0,5.37,11.44,63.12
825005,2007,10,17,290,14.64,3.97,9.3,0,0,0,2.62,4.49,76.69
825005,2007,10,18,291,13.94,2.84,8.39,0,0,0,4.05,5.55,66.94
825005,2007,10,19,292,16.55,2.48,9.52,1.67,1.67,0,2.99,10.21,64.81
825005,2007,10,20,293,10.41,3.18,6.79,0,0,0,4.8,6.43,65.38
825005,2007,10,21,294,10.04,-1.04,4.5,0,0,0,3,10.66,70.62
825005,2007,10,22,295,14.32,3.23,8.78,0,0,0,4.48,7.71,60.88
825005,2007,10,23,296,16.48,5.19,10.84,0,0,0,2.84,9.41,70.25
825005,2007,10,24,297,23.46,9.27,16.37,0,0,0,5.39,8.1,57.94
825005,2007,10,25,298,11.04,-0.47,5.28,0,0,0,4.09,9.72,53.5
825005,2007,10,26,299,7.67,-4.39,1.64,0,0,0,3.27,7.9,57.94
825005,2007,10,27,300,10.73,-5.49,2.62,0,0,0,4.23,9.19,53.25
825005,2007,10,28,301,16.27,2.65,9.46,0,0,0,2.94,7.44,53.31
825005,2007,10,29,302,17.96,5.51,11.73,0,0,0,4.05,9.46,52.5
825005,2007,10,30,303,9.11,-0.85,4.13,0,0,0,6.23,8.56,58.31
825005,2007,10,31,304,10.61,-2.91,3.85,0,0,0,2.25,8.34,55.56
825005,2007,11,1,305,8.59,2.26,5.42,1.47,1.47,0,4.95,5.33,58.31
825005,2007,11,2,306,6.82,-1.91,2.46,0,0,0,5.17,9.38,49.12
825005,2007,11,3,307,8.98,1.23,5.11,0,0,0,3.98,8.12,52.81
825005,2007,11,4,308,7.84,-0.98,3.43,0,0,0,5.88,6.07,62.88
825005,2007,11,5,309,1.11,-5.68,-2.28,0,0,0,3.41,8.2,68.94
825005,2007,11,6,310,8.59,-3.18,2.71,0,0,0,3.88,6.69,58.69
825005,2007,11,7,311,8.15,-0.51,3.82,0,0,0,1.84,4.7,71.38
825005,2007,11,8,312,9.07,-4.6,2.24,0,0,0,3.36,7.35,82.38
825005,2007,11,9,313,7.44,-5.51,0.97,0,0,0,4.73,3.45,71.81
825005,2007,11,10,314,12.76,0.72,6.74,0,0,0,4.42,5.04,76.44
825005,2007,11,11,315,9.52,-0.63,4.44,0,0,0,5.41,8.12,54.19
