POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,2004,12,26,361,-2.3,-16.1,-9.2,1.77,0,1.77,3.75,2.52,79.94
793011,2004,12,27,362,-4.2,-16.89,-10.54,0,0,0,2.22,4.97,87.56
793011,2004,12,28,363,2.49,-6.95,-2.23,0,0,0,3.57,5.32,87.25
793011,2004,12,29,364,-0.65,-7.85,-4.25,0,0,0,1.91,4.43,90.38
793011,2004,12,30,365,-7.71,-16.7,-12.21,7.99,0,7.99,6.12,2.07,78.06
793011,2004,12,31,366,-15.71,-18.89,-17.3,1.6,0,1.6,2.22,2.42,76
825005,2004,1,1,1,-5.9,-13.95,-9.93,0,0,0,4.29,4.11,89.25
825005,2004,1,2,2,-14.01,-19.56,-16.79,0,0,0,3.1,2.48,84
825005,2004,1,3,3,-19.77,-27.74,-23.75,0,0,0,3.95,2.96,75.25
825005,2004,1,4,4,-22.8,-28.06,-25.43,0,0,0,5.06,5.51,75.75
825005,2004,1,5,5,-12.3,-25.1,-18.7,0,0,0,7,4.1,84.56
825005,2004,1,6,6,-10.13,-19.62,-14.88,0,0,0,4.74,5,79.38
825005,2004,1,7,7,-9.73,-18.95,-14.34,0,0,0,3,4.4,87.19
825005,2004,1,8,8,-4.12,-13.32,-8.72,0,0,0,2.51,3.33,94
825005,2004,1,9,9,-1.91,-11.62,-6.76,0,0,0,1.77,4.67,97.75
825005,2004,1,10,10,1.23,-5.55,-2.16,0,0,0,3.55,2.95,98.06
825005,2004,1,11,11,0.91,-8.26,-3.67,0,0,0,3.55,5,97
825005,2004,1,12,12,-3.62,-8.05,-5.84,0,0,0,2.83,5.41,98.69
825005,2004,1,13,13,1.87,-7.11,-2.62,0,0,0,5.4,3.78,92.44
825005,2004,1,14,14,2.19,-5.2,-1.51,0,0,0,2.59,4.07,95.25
825005,2004,1,15,15,2.58,-2.45,0.06,0,0,0,2.92,3.65,93.38
825005,2004,1,16,16,0.27,-8.57,-4.15,4.22,0,4.22,2.19,4.29,93.12
825005,2004,1,17,17,-8.97,-13.48,-11.23,0,0,0,2.7,4.85,80.75
825005,2004,1,18,18,-2.66,-12.85,-7.75,0,0,0,4,4.87,82.19
825005,2004,1,19,19,0.58,-6.41,-2.92,0,0,0,1.48,5.07,87.5
825005,2004,1,20,20,-0.76,-12.67,-6.71,0,0,0,3.76,4.36,93.31
825005,2004,1,21,21,-7.42,-15.23,-11.32,0,0,0,2.07,4.39,79
825005,2004,1,22,22,1.37,-6.74,-2.69,0,0,0,3.87,4.83,89.62
825005,2004,1,23,23,-2.31,-14.45,-8.38,0,0,0,3.33,3.93,91.94
825005,2004,1,24,24,-12.58,-18.49,-15.54,4.65,0,4.65,5.72,3.47,87.38
825005,2004,1,25,25,-18.59,-22.13,-20.36,3.36,0,3.36,2.49,4.17,88.25
825005,2004,1,26,26,-22.4,-27.16,-24.78,0,0,0,2.87,6.02,90.38
825005,2004,1,27,27,-27.65,-35.16,-31.4,0,0,0,3.26,7.21,90.44
825005,2004,1,28,28,-25.11,-38.14,-31.62,3.66,0,3.66,4.02,4.32,92.56
825005,2004,1,29,29,-23.81,-30.96,-27.38,0,0,0,4.84,4.61,92.31
825005,2004,1,30,30,-10.91,-23.98,-17.45,22.54,0,22.54,6.47,2.79,94.31
825005,2004,1,31,31,-12.64,-26.17,-19.41,2.91,0,2.91,5.95,5.33,94.44
825005,2004,2,1,32,-19.08,-24.63,-21.85,0,0,0,3.82,8.93,93.75
825005,2004,2,2,33,-19.54,-29.35,-24.45,1.9,0,1.9,1.75,8.83,98.25
825005,2004,2,3,34,-10.63,-24.6,-17.62,0,0,0,2.9,9.21,98.31
825005,2004,2,4,35,-3.99,-15.8,-9.89,0,0,0,3.83,7.21,94.25
825005,2004,2,5,36,-13.2,-22.87,-18.04,0,0,0,2.92,5.87,98.38
825005,2004,2,6,37,-3.82,-18.89,-11.36,0,0,0,6.42,9.54,95
825005,2004,2,7,38,0.18,-4.41,-2.12,0,0,0,4.95,7.8,90.56
825005,2004,2,8,39,-2.59,-9.27,-5.93,0,0,0,5.99,8.73,94.75
825005,2004,2,9,40,-0.71,-12.77,-6.74,0,0,0,4.27,6.49,94.5
825005,2004,2,10,41,0.51,-15.95,-7.72,3.23,0,3.23,8.46,5.75,91.88
825005,2004,2,11,42,-13.1,-21.92,-17.51,0,0,0,3.08,8.51,93.81
825005,2004,2,12,43,0.09,-12.2,-6.05,0,0,0,5.35,10.4,91.81
825005,2004,2,13,44,-4.3,-11.75,-8.03,0,0,0,3.02,8.64,97.69
825005,2004,2,14,45,-7.8,-16.61,-12.21,0,0,0,4.75,8.01,96.44
825005,2004,2,15,46,-4.13,-11.85,-7.99,0,0,0,3.56,5.48,97.44
825005,2004,2,16,47,0.17,-10.5,-5.17,0,0,0,2.51,8.78,97.06
825005,2004,2,17,48,1.15,-6.69,-2.77,0,0,0,5.44,9.25,90.94
825005,2004,2,18,49,0.94,-6.54,-2.8,4.53,0,4.53,2.19,6.52,93.06
825005,2004,2,19,50,1.29,-4.58,-1.65,0,0,0,3.77,9.54,91.81
825005,2004,2,20,51,1.99,-7.43,-2.72,0,0,0,3.23,9.98,90.38
825005,2004,2,21,52,2.05,-7.52,-2.73,1.63,0,1.63,3.12,9.94,94.19
825005,2004,2,22,53,4.7,-7.78,-1.54,0.05,0,0.05,1.93,11.48,87.25
825005,2004,2,23,54,5.83,-5.95,-0.06,0,0,0,4.12,12.4,80.62
825005,2004,2,24,55,8.67,-4.83,1.92,0,0,0,3.57,11.75,84.31
825005,2004,2,25,56,8.01,-2.52,2.75,0,0,0,2.14,10.92,87.5
825005,2004,2,26,57,8.19,-1.42,3.38,0,0,0,3.02,10.45,80.56
825005,2004,2,27,58,4.33,-2.28,1.03,7.56,7.56,0,2.77,6.04,92.75
825005,2004,2,28,59,3.3,-3.81,-0.26,0,0,0,1.63,5.91,89.06
825005,2004,2,29,60,5.03,-3.88,0.58,0,0,0,1.35,8.08,83.25
825005,2004,3,1,61,1.71,-4.11,-1.2,0,0,0,1.88,6.47,80.31
825005,2004,3,2,62,-2.03,-8.42,-5.22,1.71,0,1.71,2.32,8.83,76.69
825005,2004,3,3,63,-2.7,-11.28,-6.99,0,0,0,2.24,10.22,68.69
825005,2004,3,4,64,1.39,-8.49,-3.55,1.49,0,1.49,2.91,10.04,78.12
825005,2004,3,5,65,7.25,-9.34,-1.04,0,0,0,4.85,12.15,73.12
825005,2004,3,6,66,4.69,-3.33,0.68,1.92,1.92,0,6.25,12.47,70.31
825005,2004,3,7,67,10.35,-3.61,3.37,0,0,0,4.53,12,67.12
825005,2004,3,8,68,12.07,-0.96,5.55,0,0,0,4.44,15.25,63.25
825005,2004,3,9,69,18.5,-1.25,8.62,0,0,0,7.34,13.82,70.69
825005,2004,3,10,70,1.26,-8.52,-3.63,0,0,0,7.8,15.85,57.56
825005,2004,3,11,71,10.94,-8.15,1.39,0,0,0,2.91,15.21,57.81
825005,2004,3,12,72,8.69,-1.27,3.71,0,0,0,4.14,11.19,69.38
825005,2004,3,13,73,3.57,-5.24,-0.84,2.35,0,2.35,6.39,11.07,75.12
825005,2004,3,14,74,3.72,-5.01,-0.64,0,0,0,3.73,14.17,66.94
825005,2004,3,15,75,7.51,-2.8,2.35,0,0,0,2.47,15.37,68.56
825005,2004,3,16,76,5.34,-0.95,2.19,0,0,0,4.1,15.92,65.62
825005,2004,3,17,77,6.11,-1.93,2.09,0,0,0,4.34,14.88,68.31
825005,2004,3,18,78,13.01,-3.07,4.97,2.16,2.16,0,5.68,10.29,67.19
825005,2004,3,19,79,8.44,-3.74,2.35,0,0,0,7.44,16.4,59.75
825005,2004,3,20,80,3.68,-5.87,-1.09,0,0,0,2.67,14.98,64.31
825005,2004,3,21,81,3.28,-4.71,-0.72,0,0,0,1.75,17.16,66.19
825005,2004,3,22,82,5.51,-3.04,1.23,0,0,0,2.33,16.56,64.88
825005,2004,3,23,83,13.76,-3.02,5.37,0,0,0,3.47,15.41,57.62
825005,2004,3,24,84,16.94,0.21,8.58,0,0,0,4.75,17.73,62.31
825005,2004,3,25,85,4.32,-5.71,-0.69,0,0,0,5.98,11.57,60.44
825005,2004,3,26,86,8.94,-5.42,1.76,9.71,9.71,0,5.78,8.55,71.38
825005,2004,3,27,87,14.09,-0.19,6.95,0,0,0,5.24,19.75,56.62
825005,2004,3,28,88,10.99,-0.8,5.09,0,0,0,7.31,18.2,54.94
825005,2004,3,29,89,12.88,-3.99,4.45,0,0,0,3.02,20.49,59
825005,2004,3,30,90,22.91,0.69,11.8,0,0,0,6.5,20.38,42.75
825005,2004,3,31,91,16.68,2.98,9.83,0,0,0,5.45,17.33,57.25
825005,2004,4,1,92,6.16,-0.45,2.85,1.94,1.94,0,3.08,6.36,73.25
825005,2004,4,2,93,12.08,-1.92,5.08,0,0,0,2.48,20.91,51.81
825005,2004,4,3,94,14.84,-2.13,6.36,0,0,0,4.15,21.31,46.62
825005,2004,4,4,95,21.85,3.27,12.56,0,0,0,5.01,19.52,52.5
825005,2004,4,5,96,19.38,3.56,11.47,0,0,0,2,19.48,47.75
825005,2004,4,6,97,19.65,1,10.32,0,0,0,3.71,17.94,50.69
825005,2004,4,7,98,12.83,-2.86,4.99,0,0,0,2.23,22.49,60.25
825005,2004,4,8,99,12.21,-1.31,5.45,1.34,1.34,0,2.59,22.1,55.62
825005,2004,4,9,100,7.94,-4.09,1.93,0,0,0,2.25,21.4,58.62
825005,2004,4,10,101,8.31,-2.45,2.93,0,0,0,2.8,19.59,52.12
825005,2004,4,11,102,10.11,-3.16,3.47,0,0,0,3.41,23.34,44.06
825005,2004,4,12,103,18.35,0.4,9.38,0,0,0,4.06,17.29,55.44
825005,2004,4,13,104,14.45,1.69,8.07,0,0,0,5.46,18.89,69.38
825005,2004,4,14,105,12.98,-0.11,6.44,0,0,0,5.3,12.34,63.75
825005,2004,4,15,106,11.53,0.4,5.96,0,0,0,4.16,19.06,68.19
825005,2004,4,16,107,5.76,-3.52,1.12,0,0,0,2.85,11.35,65.12
825005,2004,4,17,108,11.25,-1.9,4.67,1.55,1.55,0,2.67,12.28,70.06
825005,2004,4,18,109,13.09,1.55,7.32,0,0,0,2.41,17.38,63.88
825005,2004,4,19,110,17.35,3.55,10.45,0,0,0,4.83,20.19,50.38
825005,2004,4,20,111,12.87,2.69,7.78,1.17,1.17,0,2.38,21.54,62.56
825005,2004,4,21,112,13.34,1.26,7.3,0,0,0,2.34,17.07,55.25
825005,2004,4,22,113,14.98,0.32,7.65,0,0,0,5.03,21.51,49.38
825005,2004,4,23,114,22.76,-0.85,10.96,0,0,0,6.65,21.06,39.56
825005,2004,4,24,115,14.44,5.44,9.94,1.71,1.71,0,7.29,24.49,37.94
825005,2004,4,25,116,13.81,4.31,9.06,0,0,0,5.44,26.81,40.94
825005,2004,4,26,117,22.61,4.68,13.64,0,0,0,3.04,18.4,44.75
825005,2004,4,27,118,26.93,8.21,17.57,0,0,0,5.45,21.95,45.12
825005,2004,4,28,119,8.99,-0.83,4.08,9.99,9.99,0,6.03,7.13,64.94
825005,2004,4,29,120,13.62,-3.04,5.29,0,0,0,4.6,19.67,49.88
825005,2004,4,30,121,11.55,-0.02,5.77,0,0,0,3.38,21.95,51.44
825005,2004,5,1,122,14.43,-2.19,6.12,0,0,0,2.22,27.73,52.38
825005,2004,5,2,123,25.86,3.37,14.62,0,0,0,5.32,21.98,42.81
825005,2004,5,3,124,16.26,4.24,10.25,0,0,0,4.96,23.58,59.06
825005,2004,5,4,125,24.24,3.38,13.81,0,0,0,4.23,23.04,51
825005,2004,5,5,126,10.54,-0.22,5.16,0,0,0,4.46,12.3,62.38
825005,2004,5,6,127,12.15,-2.17,4.99,0,0,0,1.7,24.39,52.06
825005,2004,5,7,128,19.59,4.73,12.16,0,0,0,2.89,24.71,49.69
825005,2004,5,8,129,24.51,3.88,14.2,0,0,0,5.62,21.65,49.38
825005,2004,5,9,130,8.21,-0.17,4.02,7.38,7.38,0,4.97,8.74,64.62
825005,2004,5,10,131,12.23,-3.9,4.17,0,0,0,3.6,27.34,42.94
825005,2004,5,11,132,4.93,-0.38,2.27,6.43,6.43,0,4.96,6.78,73.62
825005,2004,5,12,133,4.93,-0.81,2.06,4.62,4.62,0,1.52,10.72,77.81
825005,2004,5,13,134,9.31,-0.2,4.56,0,0,0,2.38,23.31,63.62
825005,2004,5,14,135,11.97,0.73,6.35,0,0,0,1.56,21.52,54.94
825005,2004,5,15,136,10.69,1.15,5.92,5.36,5.36,0,3.27,20.73,61.81
825005,2004,5,16,137,18.05,0.3,9.18,0,0,0,2.4,24.97,50.38
825005,2004,5,17,138,19.25,3.51,11.38,0,0,0,1.98,20.65,51.31
825005,2004,5,18,139,23.14,5.6,14.37,0,0,0,2.56,26.08,49.06
825005,2004,5,19,140,20.55,8.65,14.6,0,0,0,3.33,21.98,60.06
825005,2004,5,20,141,19.32,3.91,11.62,11.9,11.9,0,3.2,15.22,64.62
825005,2004,5,21,142,10.3,1.78,6.04,0,0,0,4.14,7.37,78.25
825005,2004,5,22,143,11.12,2.83,6.97,6.26,6.26,0,4.36,8.97,78.06
825005,2004,5,23,144,5.34,2.07,3.71,27.12,27.12,0,5.41,7.52,88.62
825005,2004,5,24,145,11.44,1.65,6.54,4.09,4.09,0,3.46,21.08,67.31
825005,2004,5,25,146,17.55,4.88,11.21,0,0,0,2.73,22.51,60.06
825005,2004,5,26,147,19.42,10.09,14.76,0,0,0,3.59,17.75,66.06
825005,2004,5,27,148,19.48,10.17,14.82,0,0,0,0.89,23.56,60.56
825005,2004,5,28,149,19.84,9.36,14.6,20.52,20.52,0,2.72,21.36,69
825005,2004,5,29,150,18.84,8.69,13.77,0,0,0,4.16,17.68,69.88
825005,2004,5,30,151,16.15,7.79,11.97,0,0,0,6.96,13.02,62.75
825005,2004,5,31,152,17.76,6.58,12.17,0,0,0,6.25,18.09,62
825005,2004,6,1,153,19.89,6.37,13.13,0,0,0,3,18.5,59.19
825005,2004,6,2,154,24.51,8.44,16.48,0,0,0,2.78,26.92,50
825005,2004,6,3,155,26.98,11.54,19.26,0,0,0,1.8,20.41,50.88
825005,2004,6,4,156,27.51,13.74,20.62,0,0,0,2.34,27.71,50.06
825005,2004,6,5,157,26.67,12.13,19.4,4.98,4.98,0,3.65,28.27,53.88
825005,2004,6,6,158,20.3,10.82,15.56,9.87,9.87,0,4.98,15.57,66.56
825005,2004,6,7,159,16.26,7.15,11.71,2.84,2.84,0,5.71,12.04,67.62
825005,2004,6,8,160,15.83,4.51,10.17,0,0,0,1.48,23.43,62
825005,2004,6,9,161,19.64,5.79,12.71,0,0,0,4.26,28.69,57.75
825005,2004,6,10,162,17.08,9.78,13.43,4.77,4.77,0,4.12,7.15,78.62
825005,2004,6,11,163,13.25,10.09,11.67,19.95,19.95,0,3.81,7,87.94
825005,2004,6,12,164,14.55,7.07,10.81,3.01,3.01,0,5.64,13.27,75
825005,2004,6,13,165,15.58,5,10.29,1.58,1.58,0,1.66,16.88,75.81
825005,2004,6,14,166,16.83,7.7,12.26,5.63,5.63,0,1.37,19.66,77.19
825005,2004,6,15,167,15.64,7.76,11.7,3.73,3.73,0,3.94,17.67,74
825005,2004,6,16,168,18.55,6.36,12.46,2.04,2.04,0,3.88,25.42,69.94
825005,2004,6,17,169,13.19,4.04,8.62,0,0,0,3.34,20.26,61.81
825005,2004,6,18,170,19.18,3.38,11.28,0,0,0,1.25,31.09,46.69
825005,2004,6,19,171,22.51,5.8,14.16,0,0,0,3.13,31.51,44.56
825005,2004,6,20,172,19.3,9.25,14.28,0,0,0,4.69,21.17,54.88
825005,2004,6,21,173,21.58,6.98,14.28,0,0,0,3.24,25.23,58.44
825005,2004,6,22,174,20.64,8.75,14.7,0,0,0,3.66,22.51,59.56
825005,2004,6,23,175,15.37,6.35,10.86,1.65,1.65,0,2.6,22.83,56.06
825005,2004,6,24,176,21.09,5.49,13.29,0,0,0,2.49,32.36,46
825005,2004,6,25,177,22.03,8.32,15.18,0,0,0,2.03,28.74,48.25
825005,2004,6,26,178,20.33,8.56,14.45,0,0,0,2.04,25.76,54.31
825005,2004,6,27,179,24.75,12.45,18.6,0,0,0,0.8,30.7,45.31
825005,2004,6,28,180,27.37,12.14,19.76,0,0,0,2.37,31.13,42.06
825005,2004,6,29,181,30.4,13.63,22.02,0,0,0,2.03,30.21,41.44
825005,2004,6,30,182,24.54,15.01,19.77,3.16,3.16,0,2.48,20.49,62
825005,2004,7,1,183,25.76,17.14,21.45,0,0,0,3.98,22.7,67.88
825005,2004,7,2,184,23.81,15.42,19.61,0,0,0,3.91,21.76,69.12
825005,2004,7,3,185,23.02,12.16,17.59,0,0,0,3,12.78,70
825005,2004,7,4,186,15.07,9.09,12.08,30.13,30.13,0,4.09,6.21,82.38
825005,2004,7,5,187,18.8,8.61,13.71,3.12,3.12,0,1.66,17.05,73.38
825005,2004,7,6,188,24.74,9.16,16.95,4.83,4.83,0,2.56,23.08,70
825005,2004,7,7,189,26.06,13.76,19.91,4.44,4.44,0,3.39,19.01,67.38
825005,2004,7,8,190,23.01,10.01,16.51,0,0,0,3.85,23.44,54.56
825005,2004,7,9,191,24.11,11.04,17.57,0,0,0,3.18,28.77,51.31
825005,2004,7,10,192,28.51,13.15,20.83,0,0,0,2.3,28.17,53.06
825005,2004,7,11,193,25.28,15.78,20.53,0,0,0,3.55,17.56,53.5
825005,2004,7,12,194,24.08,12.84,18.46,0,0,0,4.73,21.7,56.44
825005,2004,7,13,195,28.23,12.87,20.55,0,0,0,1.36,29.47,57.25
825005,2004,7,14,196,31.07,17.47,24.27,0,0,0,2.35,27.59,55.12
825005,2004,7,15,197,28.84,15.75,22.3,0,0,0,1.84,26.09,59
825005,2004,7,16,198,27.85,15.89,21.87,0,0,0,2.39,24.17,55.25
825005,2004,7,17,199,35.97,16.18,26.07,0,0,0,2.74,28.41,48.38
825005,2004,7,18,200,34.21,19.3,26.76,0,0,0,1.77,26.81,50.06
825005,2004,7,19,201,33.13,21.93,27.53,0,0,0,3.99,9.85,55.69
825005,2004,7,20,202,30.45,18.16,24.3,5.94,5.94,0,3.74,22.6,58.75
825005,2004,7,21,203,23.44,14.49,18.96,4.07,4.07,0,4.51,23.35,66.5
825005,2004,7,22,204,22.08,12.11,17.09,7.54,7.54,0,1.77,23.06,66.75
825005,2004,7,23,205,25.58,11.66,18.62,0,0,0,1.29,24.38,49.81
825005,2004,7,24,206,28.39,12.51,20.45,0,0,0,2.97,28.26,40.44
825005,2004,7,25,207,32.49,13.74,23.12,0,0,0,3.3,27.47,40.88
825005,2004,7,26,208,29.61,13.33,21.47,5.54,5.54,0,3.27,25.45,49.25
825005,2004,7,27,209,22.22,11.26,16.74,0,0,0,5.64,17.27,66.69
825005,2004,7,28,210,21.25,9.55,15.4,0,0,0,4.55,22.57,55.81
825005,2004,7,29,211,22.48,8.27,15.38,0,0,0,1.45,24.65,53.81
825005,2004,7,30,212,26.57,12.38,19.48,0,0,0,1.7,17.91,55.75
825005,2004,7,31,213,24.19,14.31,19.25,6.81,6.81,0,2.62,23.44,61.12
825005,2004,8,1,214,19.41,13.44,16.43,8.74,8.74,0,1.19,13.95,65.38
825005,2004,8,2,215,24.33,13.19,18.76,3.33,3.33,0,2.98,19.09,64.31
825005,2004,8,3,216,24.86,14.57,19.71,0,0,0,4.6,18.81,63
825005,2004,8,4,217,23.08,14.99,19.04,0,0,0,5.2,11.37,72.12
825005,2004,8,5,218,29,14.49,21.75,0,0,0,4.17,26.29,58.38
825005,2004,8,6,219,27.51,17.15,22.33,0,0,0,3.62,25.89,58.56
825005,2004,8,7,220,17.84,13.63,15.73,32.67,32.67,0,2.61,6.69,83.81
825005,2004,8,8,221,17.85,10.37,14.11,5.95,5.95,0,4.9,8.35,79.81
825005,2004,8,9,222,18.84,8.14,13.49,0,0,0,2.81,13.84,71.38
825005,2004,8,10,223,19.87,6.08,12.98,0,0,0,2.04,21.43,63.62
825005,2004,8,11,224,24.47,9.86,17.16,0,0,0,3.16,21.33,60.44
825005,2004,8,12,225,23.87,9.81,16.84,0,0,0,1.52,24.78,63.06
825005,2004,8,13,226,27.38,10.37,18.88,0,0,0,1.57,25.34,57.69
825005,2004,8,14,227,30,11.43,20.71,0,0,0,1.38,24.5,50.31
825005,2004,8,15,228,23.96,14.38,19.17,0,0,0,2.64,21.77,62.31
825005,2004,8,16,229,25.69,12.08,18.89,0,0,0,1.2,12.91,53.56
825005,2004,8,17,230,26.45,11.98,19.21,0,0,0,3.46,17.31,52.75
825005,2004,8,18,231,19.65,7.32,13.48,0,0,0,3.62,24.51,56.88
825005,2004,8,19,232,21.62,9.96,15.79,0,0,0,3.44,21.97,54.62
825005,2004,8,20,233,25.13,7.02,16.07,0,0,0,1.8,22.8,52.25
825005,2004,8,21,234,24.34,9.82,17.08,0,0,0,4.98,17.43,61.88
825005,2004,8,22,235,18.28,8.72,13.5,4.94,4.94,0,4.56,8.09,72.19
825005,2004,8,23,236,15.74,6.88,11.31,23.78,23.78,0,3.96,3.66,84.62
825005,2004,8,24,237,18.4,6.19,12.29,3.69,3.69,0,3.02,12.2,74.31
825005,2004,8,25,238,18.62,10.54,14.58,3.53,3.53,0,2.09,16.21,77.06
825005,2004,8,26,239,19.16,8.82,13.99,0,0,0,2.73,13.26,64.81
825005,2004,8,27,240,22.12,7.44,14.78,0,0,0,1.94,22.67,59
825005,2004,8,28,241,21.48,10.65,16.07,0,0,0,2.46,17.01,76.38
825005,2004,8,29,242,20.58,8.97,14.77,0,0,0,3.28,19.74,68.25
825005,2004,8,30,243,25.01,11.78,18.39,0,0,0,3.1,18.23,67
825005,2004,8,31,244,28.71,10.65,19.68,0,0,0,2.62,16.96,65.81
825005,2004,9,1,245,28.74,14.38,21.56,0,0,0,1.35,11.65,59.06
825005,2004,9,2,246,22.51,10.45,16.48,0,0,0,3.95,19.88,52.12
825005,2004,9,3,247,19.73,7.23,13.48,0,0,0,3.41,17.4,56.44
825005,2004,9,4,248,22.23,8.06,15.14,0,0,0,3.02,18.46,59.81
825005,2004,9,5,249,21.58,7.51,14.54,0,0,0,4.84,18.81,58.62
825005,2004,9,6,250,16.78,4.8,10.79,0,0,0,3.63,16.32,62.81
825005,2004,9,7,251,15.48,5.12,10.3,2.62,2.62,0,2.89,10.94,68.12
825005,2004,9,8,252,21.88,5.27,13.57,0,0,0,1.52,19.36,65.5
825005,2004,9,9,253,19.51,7.51,13.51,0,0,0,4.08,16.91,66.25
825005,2004,9,10,254,10.54,4.17,7.35,0,0,0,2.11,9.1,72.75
825005,2004,9,11,255,23.94,4.09,14.02,0,0,0,4.88,10.64,67.5
825005,2004,9,12,256,20.43,11.05,15.74,2.29,2.29,0,2.43,10.68,65.06
825005,2004,9,13,257,17.49,7.02,12.25,1.63,1.63,0,2.35,17.27,57.81
825005,2004,9,14,258,17.66,6.38,12.02,2.83,2.83,0,3.21,13.13,68.25
825005,2004,9,15,259,16.85,7.26,12.05,1.72,1.72,0,2.67,13.5,68.69
825005,2004,9,16,260,20.12,6.33,13.23,0,0,0,1.69,16.04,58.12
825005,2004,9,17,261,21.34,7.91,14.62,0,0,0,2.78,16.75,57.31
825005,2004,9,18,262,21.63,7.6,14.61,0,0,0,1.66,16.36,58.69
825005,2004,9,19,263,15.25,5.32,10.29,18.03,18.03,0,3.34,10.91,74.38
825005,2004,9,20,264,13.26,4.03,8.64,1.97,1.97,0,3.73,10.53,67.25
825005,2004,9,21,265,16.97,2.27,9.62,0,0,0,2.86,17.49,57.75
825005,2004,9,22,266,17.4,6.11,11.75,0,0,0,2.56,14.24,75.12
825005,2004,9,23,267,20.8,6.45,13.62,0,0,0,1.3,17.4,67.25
825005,2004,9,24,268,21.18,6.53,13.86,0,0,0,2.17,17.14,66.19
825005,2004,9,25,269,27.37,8.95,18.16,0,0,0,2.42,16.3,64.06
825005,2004,9,26,270,18.78,7.52,13.15,0,0,0,2.57,16.31,66.44
825005,2004,9,27,271,20.51,4.98,12.75,0,0,0,3.46,16.85,57.12
825005,2004,9,28,272,23.71,9.21,16.46,0,0,0,3.59,16.31,56.88
825005,2004,9,29,273,17.27,5.63,11.45,0,0,0,3.23,15.51,60.5
825005,2004,9,30,274,12.16,-2.88,4.64,0,0,0,3.94,10.12,63.44
825005,2004,10,1,275,10.48,-5.74,2.37,0,0,0,2.9,16.2,50.19
825005,2004,10,2,276,19.21,1.67,10.44,0,0,0,3.64,14.92,58.06
825005,2004,10,3,277,7.98,0.98,4.48,0,0,0,2.78,12.92,58.75
825005,2004,10,4,278,21.83,0.83,11.33,0,0,0,3.73,15.04,51.81
825005,2004,10,5,279,24.02,3.97,13.99,0,0,0,2.41,15.02,56.44
825005,2004,10,6,280,24.62,8.08,16.35,0,0,0,4.41,13.56,54.62
825005,2004,10,7,281,17.53,6.56,12.04,2.69,2.69,0,1.88,5.58,70.12
825005,2004,10,8,282,21.28,5.78,13.53,0,0,0,4.02,13.04,49.56
825005,2004,10,9,283,23.6,9.57,16.59,0,0,0,4.87,10.23,54.69
825005,2004,10,10,284,18.05,5.08,11.57,0,0,0,2.79,11.92,62.81
825005,2004,10,11,285,19.26,5.52,12.39,0,0,0,3.26,9.95,55.5
825005,2004,10,12,286,14.73,1.46,8.1,0,0,0,3.35,6.36,71.25
825005,2004,10,13,287,13.31,-1.01,6.15,0,0,0,3.16,7.52,74.06
825005,2004,10,14,288,14.3,2.37,8.34,1.68,1.68,0,5.51,11.08,73.19
825005,2004,10,15,289,6.24,-0.55,2.85,0,0,0,2.77,6.92,72.56
825005,2004,10,16,290,3.61,-1.35,1.13,13.62,13.62,0,6.55,2,72.31
825005,2004,10,17,291,3.61,-2.67,0.47,1.89,1.89,0,2.56,2.69,78.94
825005,2004,10,18,292,4.13,-0.85,1.64,3.95,3.95,0,3.51,1.73,83.25
825005,2004,10,19,293,1.76,-4.95,-1.6,0,0,0,2.91,2.28,85.56
825005,2004,10,20,294,0.96,-5.2,-2.12,2.54,0,2.54,2.91,1.89,88.94
825005,2004,10,21,295,2.58,-2.91,-0.17,0,0,0,1.51,2.94,88.56
825005,2004,10,22,296,7.78,-2.54,2.62,0,0,0,2.68,3.95,79.94
825005,2004,10,23,297,9.29,-2.93,3.18,0,0,0,3.51,7.58,84.31
825005,2004,10,24,298,6.6,-4.02,1.29,0,0,0,2.28,7.57,81.25
825005,2004,10,25,299,8.1,-4.39,1.85,0,0,0,2.26,10.46,73.19
825005,2004,10,26,300,9.2,-2.25,3.47,0,0,0,3.23,8.57,74.12
825005,2004,10,27,301,13.3,-0.32,6.49,0,0,0,2.47,8.46,84
825005,2004,10,28,302,7.41,-1.41,3,0,0,0,2.48,5.75,92.75
825005,2004,10,29,303,7.07,-3.15,1.96,0,0,0,3.01,8.04,74.12
825005,2004,10,30,304,13.24,-0.03,6.61,0,0,0,5.64,6.26,65.44
825005,2004,10,31,305,8.02,-2.54,2.74,0,0,0,3.24,8.41,68.69
825005,2004,11,1,306,4.98,-1.76,1.61,1.74,1.74,0,3.05,7.73,64.19
825005,2004,11,2,307,13.12,0.24,6.68,1.09,1.09,0,4.66,8.46,66.81
825005,2004,11,3,308,6.65,-2.37,2.14,1,1,0,3.88,7.87,65.31
825005,2004,11,4,309,9.69,-2.25,3.72,0,0,0,4.32,7.51,60.69
825005,2004,11,5,310,13.07,0.85,6.96,0,0,0,5.76,4.94,58.62
825005,2004,11,6,311,5.5,-1.39,2.06,0,0,0,3.77,3.77,65.12
825005,2004,11,7,312,0.33,-3.74,-1.71,0.82,0,0.82,2.82,5.49,70.12
825005,2004,11,8,313,11.96,-3.27,4.35,0,0,0,4.2,6.68,76.75
