POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,2010,12,28,362,2.59,-8.55,-2.98,0,0,0,3.88,4.79,81.25
793011,2010,12,29,363,-9.05,-16.45,-12.75,1.67,0,1.67,4.68,2.31,78.25
793011,2010,12,30,364,-15.58,-18.27,-16.93,0.87,0,0.87,1.87,2.18,79.62
793011,2010,12,31,365,-10.89,-22.97,-16.93,0,0,0,2.41,5.85,82.19
825005,2010,1,1,1,-9.22,-24.83,-17.02,1.06,0,1.06,6.37,3.96,84.56
825005,2010,1,2,2,-4.95,-15.17,-10.06,1.08,0,1.08,4.22,3.87,93.62
825005,2010,1,3,3,-9.48,-16.69,-13.09,0,0,0,2.48,4.68,83.88
825005,2010,1,4,4,-13.2,-17.65,-15.42,0,0,0,1.98,2.78,91.94
825005,2010,1,5,5,-13.79,-17.6,-15.7,1.47,0,1.47,3.61,2.98,90.56
825005,2010,1,6,6,-17.21,-22.47,-19.84,0,0,0,2.16,5.33,86.25
825005,2010,1,7,7,-16.43,-27.65,-22.04,0,0,0,3.61,5.16,90.25
825005,2010,1,8,8,-8.81,-20.01,-14.41,0,0,0,3.59,5.3,91.81
825005,2010,1,9,9,-0.22,-11.86,-6.04,0,0,0,4.31,2.43,96.56
825005,2010,1,10,10,-0.07,-6.61,-3.34,0,0,0,3.27,4.85,95.5
825005,2010,1,11,11,1.98,-5.9,-1.96,0,0,0,5.92,2.88,90.25
825005,2010,1,12,12,3.98,0.16,2.07,0,0,0,5.25,4.19,84.81
825005,2010,1,13,13,2.91,-2.95,-0.02,0,0,0,2.46,4.54,88.62
825005,2010,1,14,14,4.66,-4.1,0.28,0,0,0,3.75,4.33,92.44
825005,2010,1,15,15,4.88,-0.9,1.99,0,0,0,6.27,4.84,74.19
825005,2010,1,16,16,3.93,-4.35,-0.21,0,0,0,4.35,5.97,82.94
825005,2010,1,17,17,3.53,-7.7,-2.08,0,0,0,3.92,6.13,87.94
825005,2010,1,18,18,2.58,-3.77,-0.59,0,0,0,4.1,4.83,87.56
825005,2010,1,19,19,4.93,-1.93,1.5,0,0,0,2.62,5.81,90.69
825005,2010,1,20,20,2.94,-3.71,-0.39,0,0,0,2.55,4.57,92.56
825005,2010,1,21,21,0.28,-6.1,-2.91,0,0,0,2.8,4.19,92.75
825005,2010,1,22,22,-2.75,-7.51,-5.13,1.19,0,1.19,3.08,5.07,90.88
825005,2010,1,23,23,-5.1,-7.82,-6.46,9.01,0,9.01,5.98,2.18,94.5
825005,2010,1,24,24,-8.13,-14.56,-11.35,1.24,0,1.24,7.62,4.73,86.38
825005,2010,1,25,25,-11.76,-16.93,-14.34,0,0,0,3.06,4.18,82.25
825005,2010,1,26,26,-11.45,-17.86,-14.65,0,0,0,4.39,7.9,82.5
825005,2010,1,27,27,-14.11,-20.64,-17.38,0,0,0,3.7,8.24,91.5
825005,2010,1,28,28,-6.09,-21.64,-13.87,0,0,0,2.82,6.31,91.25
825005,2010,1,29,29,-10.51,-15.25,-12.88,0,0,0,1.18,8.19,92.44
825005,2010,1,30,30,-8.77,-15.99,-12.38,0,0,0,1.64,7.01,84.88
825005,2010,1,31,31,-9.77,-15.75,-12.76,0,0,0,3.27,7.26,83.06
825005,2010,2,1,32,-4.87,-14.74,-9.8,0.62,0,0.62,2.35,7.15,89.62
825005,2010,2,2,33,-1.15,-10.17,-5.66,0,0,0,1.59,6.84,94.38
825005,2010,2,3,34,-3.18,-12.17,-7.67,0,0,0,2.73,6.06,94.06
825005,2010,2,4,35,-0.61,-10.38,-5.5,0,0,0,2.2,7.64,94.69
825005,2010,2,5,36,0.12,-9.88,-4.88,0,0,0,2.58,4.96,94.06
825005,2010,2,6,37,-3.14,-10.38,-6.76,0,0,0,1.67,5.07,94.19
825005,2010,2,7,38,-9.87,-23.19,-16.53,0,0,0,3.16,8.72,88.88
825005,2010,2,8,39,-9.06,-23.36,-16.21,0,0,0,4,10.3,86.62
825005,2010,2,9,40,-5.52,-19.15,-12.33,0,0,0,3.72,10.63,86.69
825005,2010,2,10,41,-2.13,-13.93,-8.03,0.55,0,0.55,1.72,8.82,94.56
825005,2010,2,11,42,1.43,-10.55,-4.56,0,0,0,1.97,7.71,92.31
825005,2010,2,12,43,-0.92,-12,-6.46,0,0,0,2.83,7.26,92.31
825005,2010,2,13,44,-9.08,-18.76,-13.92,0.47,0,0.47,2.92,10.39,86.88
825005,2010,2,14,45,-3.45,-18.26,-10.86,0,0,0,4.89,11.55,83.06
825005,2010,2,15,46,-0.25,-13.95,-7.1,0,0,0,4.81,11.71,77.06
825005,2010,2,16,47,2.44,-9.02,-3.29,0,0,0,1.73,6.37,92.75
825005,2010,2,17,48,-0.84,-9.47,-5.16,0,0,0,2.12,9.51,92
825005,2010,2,18,49,-3.3,-10.97,-7.13,0,0,0,2.86,8.47,92.56
825005,2010,2,19,50,-4.69,-12.15,-8.42,0.76,0,0.76,2.26,6.08,91.88
825005,2010,2,20,51,-4.89,-12.48,-8.69,2.34,0,2.34,1.51,7.02,90.31
825005,2010,2,21,52,-2.31,-12.57,-7.44,0,0,0,3.23,12.16,81.44
825005,2010,2,22,53,-4.22,-12.27,-8.24,0,0,0,3.16,7.43,82.19
825005,2010,2,23,54,1.67,-12.04,-5.18,0,0,0,2.44,6.69,83.25
825005,2010,2,24,55,4.7,-8.43,-1.86,0,0,0,3.61,6.23,81.88
825005,2010,2,25,56,1.65,-8.2,-3.27,0,0,0,1.77,13.17,79.75
825005,2010,2,26,57,5.69,-6.48,-0.4,0,0,0,1.87,13.83,79.94
825005,2010,2,27,58,5.38,-3.12,1.13,0,0,0,4.84,8.42,68.81
825005,2010,2,28,59,5.57,-1.56,2,0,0,0,4.13,11.16,74.44
825005,2010,3,1,60,8.73,-2.57,3.08,0,0,0,1.8,6.4,85.88
825005,2010,3,2,61,9.92,-2.26,3.83,0,0,0,5.05,12.68,78.44
825005,2010,3,3,62,14.72,-2.98,5.87,0,0,0,3.32,14.28,73.88
825005,2010,3,4,63,9.58,-2.67,3.46,0.26,0.26,0,1.58,12.09,82.38
825005,2010,3,5,64,8.18,-2.5,2.84,0,0,0,1.95,6.91,78.25
825005,2010,3,6,65,13.37,-2.61,5.38,0,0,0,1.81,13.43,68
825005,2010,3,7,66,14.81,-1.37,6.72,0,0,0,5.23,12.25,62.25
825005,2010,3,8,67,13.25,-1.7,5.78,0,0,0,3.78,13.95,68.81
825005,2010,3,9,68,4.61,-2.24,1.19,0.21,0.21,0,2.92,4.79,83.25
825005,2010,3,10,69,4.66,-2.97,0.84,0,0,0,1.32,4.98,76.81
825005,2010,3,11,70,9.91,-4.23,2.84,0,0,0,3.6,14.99,54.56
825005,2010,3,12,71,16.04,-1.65,7.19,0,0,0,4.76,12.78,56.69
825005,2010,3,13,72,13.73,-0.63,6.55,0,0,0,5.04,13.42,60.81
825005,2010,3,14,73,7.24,-4.99,1.12,0,0,0,2.64,16.98,56.88
825005,2010,3,15,74,11.66,-3.59,4.04,0,0,0,4.31,15.27,54
825005,2010,3,16,75,18.89,0.51,9.7,0,0,0,3.59,15.27,56.06
825005,2010,3,17,76,16.85,4.13,10.49,0,0,0,7.3,15.78,47.44
825005,2010,3,18,77,5.19,-4.1,0.55,0.34,0.34,0,5.63,9.84,67.38
825005,2010,3,19,78,-0.85,-5.35,-3.1,0.29,0,0.29,3.1,10.75,65.5
825005,2010,3,20,79,12.73,-4.12,4.3,0,0,0,4.25,16.5,46.62
825005,2010,3,21,80,15.31,-1.01,7.15,0,0,0,2.85,15.94,56.19
825005,2010,3,22,81,10.14,-1.13,4.51,0,0,0,2.99,14.37,59.44
825005,2010,3,23,82,8.32,-4.84,1.74,0,0,0,2.44,15.83,64.81
825005,2010,3,24,83,-0.92,-7.65,-4.29,0,0,0,4.45,10.39,69.94
825005,2010,3,25,84,9.67,-7.52,1.08,0,0,0,4.57,11.85,55.62
825005,2010,3,26,85,11.2,-0.4,5.4,0,0,0,3.07,11.22,68.81
825005,2010,3,27,86,14.11,-1.78,6.17,0,0,0,2.91,15.57,60
825005,2010,3,28,87,18.55,0.16,9.36,0.23,0.23,0,5.73,13.87,48.44
825005,2010,3,29,88,18.66,5.7,12.18,1.56,1.56,0,6.79,14.46,51.81
825005,2010,3,30,89,14.08,4.32,9.2,0,0,0,6.73,16.48,43.31
825005,2010,3,31,90,12.73,-0.97,5.88,0,0,0,5.01,19.32,43.06
825005,2010,4,1,91,12.54,0.12,6.33,0,0,0,1.82,18.68,41
825005,2010,4,2,92,12.21,-2.38,4.92,0,0,0,3.07,18.93,44
825005,2010,4,3,93,13.07,1.01,7.04,0,0,0,4.59,17.76,41.06
825005,2010,4,4,94,8.62,-0.67,3.97,0,0,0,4.73,13.59,63.38
825005,2010,4,5,95,13.31,-3.61,4.85,0,0,0,2.16,21.94,46.56
825005,2010,4,6,96,14.9,-1.94,6.48,0,0,0,3.01,21.41,42.44
825005,2010,4,7,97,15.52,1.4,8.46,0,0,0,4.5,22.19,42.06
825005,2010,4,8,98,18.16,1.51,9.84,0,0,0,7.82,14.77,45
825005,2010,4,9,99,8.94,1.01,4.97,0,0,0,10.6,17.13,31.25
825005,2010,4,10,100,8.11,-4.89,1.61,0,0,0,7.42,19.03,36.44
825005,2010,4,11,101,7.21,-5.07,1.07,0,0,0,2.31,20.95,50.75
825005,2010,4,12,102,5.45,-2.6,1.43,3.21,3.21,0,4.69,5.56,75.25
825005,2010,4,13,103,6.71,1.82,4.26,22.1,22.1,0,3.49,2.73,92.94
825005,2010,4,14,104,4.55,-1.14,1.71,4.3,4.3,0,5.42,8.36,87.88
825005,2010,4,15,105,11.01,-2.05,4.48,0,0,0,3.46,23.5,61
825005,2010,4,16,106,16.58,-1.45,7.56,0,0,0,4.56,24.13,48.25
825005,2010,4,17,107,21.66,1.07,11.37,0,0,0,2.42,24.04,47.75
825005,2010,4,18,108,21.76,5.42,13.59,0,0,0,3.31,21.65,50.62
825005,2010,4,19,109,21.26,6.19,13.73,0,0,0,3.68,22.8,59.69
825005,2010,4,20,110,21.26,6.41,13.84,0,0,0,4.99,23.91,45.06
825005,2010,4,21,111,21.58,5.49,13.54,0,0,0,4.96,24.47,40.19
825005,2010,4,22,112,22.51,5.73,14.12,0,0,0,3.73,24.73,44.38
825005,2010,4,23,113,12.7,3.43,8.06,0,0,0,5.88,8.96,59
825005,2010,4,24,114,17.6,2.14,9.87,0,0,0,2.11,22.2,50.75
825005,2010,4,25,115,3.89,-2.39,0.75,3.01,3.01,0,4.3,11.88,66.25
825005,2010,4,26,116,9.43,-5.1,2.17,0,0,0,1.7,14.98,62.38
825005,2010,4,27,117,16.98,-1.13,7.93,0,0,0,5.64,20.45,48.19
825005,2010,4,28,118,16.17,6.41,11.29,0,0,0,4.2,12.31,59.56
825005,2010,4,29,119,14.01,3.46,8.73,5.46,5.46,0,4.25,10.73,72.38
825005,2010,4,30,120,5.55,3.23,4.39,12.13,12.13,0,7.26,7.35,89.94
825005,2010,5,1,121,7.48,1.94,4.71,9.14,9.14,0,6.12,7.2,83.69
825005,2010,5,2,122,10.39,0.94,5.67,0,0,0,3.36,11.6,69.88
825005,2010,5,3,123,18.12,1.27,9.7,0,0,0,4.62,22.02,57.62
825005,2010,5,4,124,8.76,0.73,4.75,8.98,8.98,0,5.79,11.17,79.62
825005,2010,5,5,125,3.45,-0.21,1.62,0,0,0,3.09,8.63,80.62
825005,2010,5,6,126,3.23,-0.97,1.13,0,0,0,3.27,12.76,82.19
825005,2010,5,7,127,6.9,-1.63,2.64,0,0,0,1.68,22.42,63.38
825005,2010,5,8,128,11.83,-2.75,4.54,0,0,0,2.55,22.16,53
825005,2010,5,9,129,10.83,2.12,6.47,5.5,5.5,0,4.22,8.06,70
825005,2010,5,10,130,11.63,1.41,6.52,0,0,0,3.83,14.67,70.69
825005,2010,5,11,131,13.29,-0.27,6.51,0,0,0,1.73,18.44,64.69
825005,2010,5,12,132,17.32,3.63,10.47,0,0,0,0.84,26.65,44.19
825005,2010,5,13,133,20.3,3.2,11.75,0,0,0,1.98,26.79,41.12
825005,2010,5,14,134,22.23,7.71,14.97,0,0,0,1.38,23.94,45.5
825005,2010,5,15,135,24.74,9.38,17.06,0,0,0,2.23,22.27,44.12
825005,2010,5,16,136,25.98,11.95,18.96,0,0,0,0.92,26.29,39.12
825005,2010,5,17,137,28.73,12.07,20.4,0,0,0,3.75,26.09,36.44
825005,2010,5,18,138,28.96,13.19,21.07,0,0,0,3.91,27.5,39.12
825005,2010,5,19,139,25.9,14.69,20.29,0,0,0,3.88,23.3,55
825005,2010,5,20,140,21.74,9.3,15.52,0,0,0,4.86,12.87,50.06
825005,2010,5,21,141,17.97,5.96,11.96,0,0,0,6.02,30.05,35.38
825005,2010,5,22,142,13.98,5.33,9.66,31.23,31.23,0,4.74,9.34,63.38
825005,2010,5,23,143,13.69,3.28,8.48,6.69,6.69,0,7.57,15.96,67.81
825005,2010,5,24,144,16.5,4.33,10.41,0,0,0,3.9,19.64,53.31
825005,2010,5,25,145,9.27,2.19,5.73,16.97,16.97,0,5.53,10.41,77.56
825005,2010,5,26,146,18.04,2.91,10.47,0,0,0,2.39,29.84,55.38
825005,2010,5,27,147,11.71,6.32,9.02,9.27,9.27,0,5.86,11.48,74.12
825005,2010,5,28,148,12.15,4.17,8.16,9.04,9.04,0,4.11,6.26,83.31
825005,2010,5,29,149,10.99,1.25,6.12,8.25,8.25,0,3.98,9.88,78.38
825005,2010,5,30,150,13.65,0.99,7.32,0,0,0,5.33,18.43,62.69
825005,2010,5,31,151,12.54,2.15,7.34,0,0,0,4.07,19.09,62.88
825005,2010,6,1,152,16.63,1.51,9.07,0,0,0,1.23,26.19,58.12
825005,2010,6,2,153,22.02,7.87,14.95,0,0,0,3.12,24.37,61.94
825005,2010,6,3,154,21.37,9.51,15.44,4.44,4.44,0,6.05,21.08,60.06
825005,2010,6,4,155,20.94,7.96,14.45,0,0,0,3.8,29.11,53.19
825005,2010,6,5,156,20.74,8.65,14.7,0,0,0,3.01,20.71,59.38
825005,2010,6,6,157,22.83,7.76,15.29,0,0,0,2.25,24.55,51.81
825005,2010,6,7,158,18.88,11.76,15.32,8.2,8.2,0,2.48,14.9,74.06
825005,2010,6,8,159,13.58,9.02,11.3,6.19,6.19,0,3.98,9.89,83
825005,2010,6,9,160,19.15,10.37,14.76,7.49,7.49,0,2.88,17.53,70.44
825005,2010,6,10,161,19.92,8.6,14.26,3.46,3.46,0,3.55,23.23,73.81
825005,2010,6,11,162,11.77,6.67,9.22,5.41,5.41,0,3.07,7.95,86.94
825005,2010,6,12,163,20.26,6.04,13.15,0,0,0,1.77,24.4,60.88
825005,2010,6,13,164,24.42,7.19,15.81,0,0,0,3.41,31.46,49.5
825005,2010,6,14,165,27.16,11,19.08,0,0,0,4.36,31.61,52.44
825005,2010,6,15,166,17.39,11.44,14.41,4.3,4.3,0,1.55,12.46,70.06
825005,2010,6,16,167,17.25,10.08,13.66,6.07,6.07,0,3.26,11.61,83.38
825005,2010,6,17,168,21.28,12.33,16.8,33.27,33.27,0,5.2,11.23,86.75
825005,2010,6,18,169,21.77,12.3,17.04,8.9,8.9,0,4.52,10.97,73.38
825005,2010,6,19,170,20.46,9.19,14.82,0,0,0,2.24,21.49,70.06
825005,2010,6,20,171,22.76,11.68,17.22,0,0,0,1.36,22.29,64.38
825005,2010,6,21,172,21,11.5,16.25,18.81,18.81,0,1.62,18.17,79.69
825005,2010,6,22,173,22.61,11.87,17.24,3.03,3.03,0,2.56,22.99,72.5
825005,2010,6,23,174,24.15,12.02,18.09,0,0,0,1.72,26.94,68
825005,2010,6,24,175,27.33,14.03,20.68,0,0,0,3.14,24.04,62.06
825005,2010,6,25,176,26.88,15.73,21.3,0,0,0,3.02,29.54,57.56
825005,2010,6,26,177,24.53,12.91,18.72,0,0,0,3.59,27.89,58.5
825005,2010,6,27,178,26.19,11.1,18.64,0,0,0,2.13,29.72,50.69
825005,2010,6,28,179,29.37,14.08,21.73,0,0,0,3.21,26.79,50.94
825005,2010,6,29,180,33.84,17.61,25.73,0,0,0,3.62,26.72,48.69
825005,2010,6,30,181,28.87,16.42,22.65,0,0,0,4.15,23.26,50.44
825005,2010,7,1,182,25.62,11.77,18.7,2.74,2.74,0,2.6,27.03,55.62
825005,2010,7,2,183,27.66,12.3,19.98,7.82,7.82,0,3.31,19.81,62.31
825005,2010,7,3,184,21.34,10.61,15.97,3.61,3.61,0,2.27,20.91,60.12
825005,2010,7,4,185,26.13,10.55,18.34,0,0,0,3.59,29.58,55.88
825005,2010,7,5,186,17.94,11.51,14.73,18.3,18.3,0,5.45,15.37,73.31
825005,2010,7,6,187,20.65,11.11,15.88,2.63,2.63,0,3.53,23.87,68.44
825005,2010,7,7,188,22.3,11.23,16.77,0,0,0,3.02,24.95,62.69
825005,2010,7,8,189,26.3,14.86,20.58,0,0,0,1.77,29.06,55.62
825005,2010,7,9,190,30.77,14.26,22.52,0,0,0,1.86,29.82,49.19
825005,2010,7,10,191,22.79,13.64,18.21,0,0,0,3.28,15.85,62.69
825005,2010,7,11,192,23.71,10.13,16.92,0,0,0,1.88,29.23,58.25
825005,2010,7,12,193,29.74,14.09,21.91,0,0,0,5.14,20.6,55.38
825005,2010,7,13,194,15.8,10.22,13.01,4.86,4.86,0,6.45,19.02,65.94
825005,2010,7,14,195,22.04,6.83,14.43,0,0,0,4.98,23.75,67.88
825005,2010,7,15,196,28.4,13.41,20.91,0,0,0,3.16,27.42,55.62
825005,2010,7,16,197,31.62,16.98,24.3,0,0,0,3.18,28.25,52.31
825005,2010,7,17,198,24.76,13.08,18.92,0,0,0,3.96,28.3,56
825005,2010,7,18,199,25.32,11.34,18.33,0,0,0,2.07,23.62,53.31
825005,2010,7,19,200,20.56,13.32,16.94,9.26,9.26,0,1.06,22.06,69.94
825005,2010,7,20,201,20.02,12.44,16.23,3.49,3.49,0,2.72,18.44,75.88
825005,2010,7,21,202,23.7,12.9,18.3,0,0,0,1.16,24.07,63.12
825005,2010,7,22,203,26.44,12.35,19.39,0,0,0,1.77,25.67,57.56
825005,2010,7,23,204,23.06,13.41,18.23,0,0,0,1.49,15.63,67.56
825005,2010,7,24,205,29.44,12.71,21.08,0,0,0,2.6,28.1,59.31
825005,2010,7,25,206,31.29,15.4,23.34,0,0,0,3.56,28.59,51.56
825005,2010,7,26,207,29.55,15.06,22.3,0,0,0,2.82,27.06,63.88
825005,2010,7,27,208,24,11.4,17.7,0,0,0,3.17,27.93,55.56
825005,2010,7,28,209,27.11,13.05,20.08,0,0,0,3.34,22.91,54.75
825005,2010,7,29,210,32.14,14.72,23.43,1.8,1.8,0,1.45,22.42,57.25
825005,2010,7,30,211,28.6,17.05,22.83,0,0,0,3.17,26.04,60.25
825005,2010,7,31,212,32.76,16.85,24.8,0,0,0,2.05,24.94,52.5
825005,2010,8,1,213,24.99,16.47,20.73,0,0,0,1.55,16.04,67.94
825005,2010,8,2,214,24.37,14.19,19.28,0,0,0,2.78,21.66,66.62
825005,2010,8,3,215,24.05,14.05,19.05,0,0,0,3.7,17.1,63
825005,2010,8,4,216,24.02,10.19,17.11,0,0,0,2.98,23,59.38
825005,2010,8,5,217,25.83,13.36,19.59,0,0,0,1.87,22.57,55.38
825005,2010,8,6,218,32.71,14.76,23.73,0,0,0,3.58,24.33,49.62
825005,2010,8,7,219,29.26,16.1,22.68,0,0,0,3.02,23.27,51.12
825005,2010,8,8,220,29.96,15.94,22.95,0,0,0,3.28,23.99,49.75
825005,2010,8,9,221,31.19,12.81,22,0,0,0,1.9,25.44,53.81
825005,2010,8,10,222,25.98,16,20.99,5.08,5.08,0,2.16,13.48,64.81
825005,2010,8,11,223,27.38,15.2,21.29,3.11,3.11,0,1.55,21.02,69.38
825005,2010,8,12,224,23.22,14.62,18.92,5.83,5.83,0,2.24,11.83,76.88
825005,2010,8,13,225,17.52,12.33,14.93,12.12,12.12,0,4.02,7.85,84.69
825005,2010,8,14,226,20.83,13.03,16.93,2.46,2.46,0,4.71,16.53,72.56
825005,2010,8,15,227,22.07,9.4,15.73,0,0,0,3.41,20.56,65.69
825005,2010,8,16,228,24.78,9.51,17.14,0,0,0,1.3,17.34,61.62
825005,2010,8,17,229,20.76,11.21,15.99,0,0,0,3.22,13.57,67
825005,2010,8,18,230,27.74,9.94,18.84,0,0,0,1.99,17.99,64.19
825005,2010,8,19,231,31.12,14.4,22.76,0,0,0,3.52,23.92,55.25
825005,2010,8,20,232,25.02,12.27,18.64,0,0,0,1.95,20.81,58.81
825005,2010,8,21,233,29.66,11.93,20.8,0,0,0,2.92,20.74,50.69
825005,2010,8,22,234,28.83,14.62,21.72,0,0,0,2.26,16.63,56.06
825005,2010,8,23,235,18.7,11,14.85,2.7,2.7,0,5.24,9.13,65.19
825005,2010,8,24,236,23.48,7.69,15.59,0,0,0,3.05,23.19,52.5
825005,2010,8,25,237,29.29,10.5,19.89,0,0,0,3.05,23.65,43.88
825005,2010,8,26,238,34.78,14.04,24.41,0,0,0,3.62,22.82,35.44
825005,2010,8,27,239,21.36,11.54,16.45,0,0,0,4.35,22.34,48.44
825005,2010,8,28,240,21.78,8.61,15.2,0,0,0,2.71,19.79,46.5
825005,2010,8,29,241,11.38,7.97,9.68,23.49,23.49,0,2.93,5.28,80.25
825005,2010,8,30,242,14.1,8.15,11.12,3.46,3.46,0,1.8,3.92,82.38
825005,2010,8,31,243,20.52,6.18,13.35,0,0,0,3.02,18.67,62.25
825005,2010,9,1,244,20.12,8.71,14.42,0,0,0,3.99,14.61,60.88
825005,2010,9,2,245,19.68,6.4,13.04,0,0,0,3.38,17.91,63.25
825005,2010,9,3,246,25.06,7.69,16.38,0,0,0,2.1,20.76,52.38
825005,2010,9,4,247,28.37,10.31,19.34,0,0,0,3.21,16.05,52.81
825005,2010,9,5,248,18.11,9.04,13.57,0,0,0,3.91,11.12,62.69
825005,2010,9,6,249,14.94,6.66,10.8,20.07,20.07,0,4.13,7.41,70.88
825005,2010,9,7,250,20.09,4.5,12.29,0,0,0,1.3,19.13,63.12
825005,2010,9,8,251,17.74,8.57,13.15,0,0,0,4.31,11.24,62.38
825005,2010,9,9,252,17.6,9.32,13.46,9.63,9.63,0,2.44,4.41,82.44
825005,2010,9,10,253,15.63,7.4,11.52,6.17,6.17,0,5.29,7.17,75.88
825005,2010,9,11,254,18.33,5.71,12.02,0,0,0,3.36,18.25,72
825005,2010,9,12,255,19.65,4.94,12.29,0,0,0,2.84,19.25,62.5
825005,2010,9,13,256,11.99,6.83,9.41,5.09,5.09,0,3.59,5.34,81
825005,2010,9,14,257,12.68,4.69,8.69,4.65,4.65,0,2.98,4.09,84.88
825005,2010,9,15,258,15.23,3.9,9.56,0,0,0,1.55,7.01,77.62
825005,2010,9,16,259,10.15,2.58,6.37,5.26,5.26,0,3.17,6.99,79.38
825005,2010,9,17,260,7.99,-1.14,3.43,0,0,0,3.24,17.27,53.19
825005,2010,9,18,261,12.8,-3,4.9,0,0,0,2.42,16.94,52.94
825005,2010,9,19,262,11.85,0.97,6.41,0,0,0,3.83,8.3,82.69
825005,2010,9,20,263,9.67,2.04,5.86,3.05,3.05,0,4.07,2.74,87.56
825005,2010,9,21,264,9.15,1.42,5.29,0,0,0,1.55,7.11,80.88
825005,2010,9,22,265,12,1.44,6.72,0,0,0,1.16,10.56,80.25
825005,2010,9,23,266,16.16,3.41,9.79,0,0,0,3.61,7.27,72.19
825005,2010,9,24,267,19.37,6.08,12.73,0,0,0,3.24,15.42,65.56
825005,2010,9,25,268,25.58,5.82,15.7,0,0,0,4.09,14.81,59.56
825005,2010,9,26,269,26.28,11.58,18.93,0,0,0,4.52,13.46,60.44
825005,2010,9,27,270,25.4,8.98,17.19,0,0,0,3.53,15.58,71.25
825005,2010,9,28,271,27.15,11.48,19.31,0,0,0,5.04,15.75,66.88
825005,2010,9,29,272,20.34,8.2,14.27,0,0,0,3.56,16.28,60.12
825005,2010,9,30,273,22.34,6.23,14.29,0,0,0,2.65,15.82,59.38
825005,2010,10,1,274,18.21,3.83,11.02,0,0,0,3.64,15.95,65.44
825005,2010,10,2,275,23.23,6.35,14.79,0,0,0,5.2,14.56,58.25
825005,2010,10,3,276,25.91,7.51,16.71,0,0,0,1.46,14.93,68.88
825005,2010,10,4,277,25.39,10.15,17.77,0,0,0,2.07,13.75,65.31
825005,2010,10,5,278,16.71,6.17,11.44,0.65,0.65,0,4.02,8.46,66.31
825005,2010,10,6,279,21.6,6.91,14.26,0,0,0,3.27,14.29,67.38
825005,2010,10,7,280,27.29,9.29,18.29,0,0,0,2.84,12.9,71.94
825005,2010,10,8,281,23.37,10.61,16.99,0,0,0,3.16,12.3,66.25
825005,2010,10,9,282,21.7,8.78,15.24,0,0,0,1.86,12.55,73.56
825005,2010,10,10,283,23.38,8.89,16.13,0,0,0,3.91,12.83,64.62
825005,2010,10,11,284,15.15,4.9,10.03,0.48,0.48,0,3.77,3.87,59.69
825005,2010,10,12,285,15.26,3.01,9.13,0,0,0,4.03,11.54,57.25
825005,2010,10,13,286,16.57,3.58,10.07,0,0,0,3.02,10.54,60.94
825005,2010,10,14,287,21.03,2.19,11.61,0,0,0,2.71,12.3,56.44
825005,2010,10,15,288,14.96,4.28,9.62,0,0,0,6.12,11.61,51.31
825005,2010,10,16,289,10.13,-1.09,4.52,0,0,0,2.17,11.65,53.94
825005,2010,10,17,290,11.51,-0.81,5.35,0,0,0,1.6,10.76,56.75
825005,2010,10,18,291,13.11,-0.88,6.11,0,0,0,2.44,9.12,55.19
825005,2010,10,19,292,17.16,3.28,10.22,0,0,0,3.4,10.19,63.69
825005,2010,10,20,293,13.89,0.95,7.42,0,0,0,1.93,9.39,61.31
825005,2010,10,21,294,17.3,3.68,10.49,0,0,0,2.61,11.17,69.62
825005,2010,10,22,295,12.33,1.89,7.11,0,0,0,2.9,9.36,74.38
825005,2010,10,23,296,8.35,2.89,5.62,0,0,0,2.46,9.47,86.25
825005,2010,10,24,297,12.58,2.19,7.38,5.27,5.27,0,1.98,3.23,88
825005,2010,10,25,298,4.75,-1.19,1.78,1.07,1.07,0,5.7,3.15,85.38
825005,2010,10,26,299,0.78,-3.65,-1.44,0.84,0,0.84,7.31,2.49,75.69
825005,2010,10,27,300,0.3,-6.03,-2.87,0,0,0,4.11,3.52,62.94
825005,2010,10,28,301,7.22,-4.6,1.31,0.56,0.56,0,1.94,7.99,71.75
825005,2010,10,29,302,4.78,-2.28,1.25,0,0,0,1.92,3.72,85.62
825005,2010,10,30,303,11.53,-2.63,4.45,0,0,0,3.3,9.33,78.94
825005,2010,10,31,304,15.19,0.76,7.97,0,0,0,4.3,8.96,74.81
825005,2010,11,1,305,15.99,2.05,9.02,0,0,0,5.72,7.64,68.62
825005,2010,11,2,306,14.41,4.87,9.64,0,0,0,4.96,8.64,63.56
825005,2010,11,3,307,10.5,1.33,5.92,0,0,0,4.17,8.71,55.75
825005,2010,11,4,308,13.39,-1.6,5.9,0,0,0,4.23,8.94,52.62
825005,2010,11,5,309,18.42,3.76,11.09,0,0,0,3.88,5.44,68.12
825005,2010,11,6,310,14.08,2.03,8.05,0,0,0,2.65,7.7,67.69
825005,2010,11,7,311,19.14,6.33,12.73,0,0,0,3.03,7.9,72.56
825005,2010,11,8,312,9.05,0.61,4.83,12.01,12.01,0,4.27,2.46,82.19
825005,2010,11,9,313,3.93,-4.68,-0.37,2.37,0,2.37,2.98,2.67,85.5
825005,2010,11,10,314,0.71,-5.19,-2.24,0,0,0,2.65,1.82,84.31
825005,2010,11,11,315,4.48,-5.45,-0.48,0,0,0,2.37,4.72,74
825005,2010,11,12,316,3.24,-2.65,0.3,0,0,0,1.03,5.58,80.44
