POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
692009,2006,8,3,215,20.8,8.22,14.51,1.66,1.66,0,1.59,22.48,62.19
692009,2006,8,4,216,13.45,7.59,10.52,11.18,11.18,0,3.34,8.26,90.5
692009,2006,8,5,217,21.65,6.85,14.25,0,0,0,2.3,24.17,61.38
692009,2006,8,6,218,25.06,7.62,16.34,0,0,0,2.52,25.36,54.62
692009,2006,8,7,219,27.88,10.71,19.3,0,0,0,2.27,22.03,59.69
692009,2006,8,8,220,30.26,12.67,21.46,0,0,0,1.31,24.22,57.25
692009,2006,8,9,221,23.11,12.95,18.03,4.78,4.78,0,2.7,15.91,74.94
692009,2006,8,10,222,15.82,9.82,12.82,7.67,7.67,0,1.4,10.19,85.25
692009,2006,8,11,223,13.06,9.01,11.04,13.48,13.48,0,2.55,7.87,90.25
692009,2006,8,12,224,20.19,8.34,14.27,0,0,0,2.19,21.28,67.12
692009,2006,8,13,225,22.75,9.07,15.91,0,0,0,2.23,22.43,61.25
692009,2006,8,14,226,25.37,8.77,17.07,0,0,0,2.06,22.14,64.38
692009,2006,8,15,227,20.64,9.4,15.02,0,0,0,2.97,23.44,61.69
692009,2006,8,16,228,20.5,7.71,14.11,0,0,0,1.41,20.52,63.38
692009,2006,8,17,229,24.89,8.53,16.71,0,0,0,1.3,23.66,56.62
692009,2006,8,18,230,27.49,10.04,18.77,0,0,0,1.67,20.93,57.5
692009,2006,8,19,231,21.54,9.98,15.76,3.7,3.7,0,2.18,12.81,73.44
692009,2006,8,20,232,23.64,7.49,15.57,0,0,0,1.77,24.13,64.06
692009,2006,8,21,233,28.23,9.55,18.89,0,0,0,1.94,21.25,59.31
692009,2006,8,22,234,29.69,10.57,20.13,2.22,2.22,0,1.23,12.68,63.31
692009,2006,8,23,235,20.88,10.49,15.68,2.56,2.56,0,2.67,8.57,66.69
692009,2006,8,24,236,23.16,8.9,16.03,0,0,0,2.32,20.42,59.38
692009,2006,8,25,237,22.3,8.39,15.35,0,0,0,1.96,21.22,60.12
692009,2006,8,26,238,26.79,10.4,18.59,0,0,0,1.52,21.78,57.19
692009,2006,8,27,239,26.21,10.65,18.43,0,0,0,2.33,21.88,56.94
692009,2006,8,28,240,30.49,11.9,21.2,0,0,0,1.86,16.58,49.62
692009,2006,8,29,241,22.32,10.66,16.49,4.67,4.67,0,3.25,12.23,61.12
692009,2006,8,30,242,13.44,7.51,10.47,24.93,24.93,0,2.38,7.07,80.38
692009,2006,8,31,243,17.29,5.6,11.45,0,0,0,2.95,17.48,62.12
692009,2006,9,1,244,22.58,4.7,13.64,0,0,0,2.1,21.29,57.62
692009,2006,9,2,245,26.6,7.51,17.05,0,0,0,1.98,21,59.94
692009,2006,9,3,246,28.12,9.4,18.76,0,0,0,1.74,20.16,57.62
692009,2006,9,4,247,29.44,13.57,21.51,0,0,0,1.26,15.06,52
692009,2006,9,5,248,29.69,13.3,21.5,0,0,0,0.91,17.39,52.88
692009,2006,9,6,249,25.87,11.45,18.66,0,0,0,1.73,19.54,57.31
692009,2006,9,7,250,24.04,9.05,16.55,0,0,0,1.64,18.97,52.31
692009,2006,9,8,251,24.79,8.82,16.8,0,0,0,3.41,15.84,55.62
692009,2006,9,9,252,25.92,9.06,17.49,0,0,0,2.76,14.29,61.69
692009,2006,9,10,253,23.01,11,17.01,0,0,0,2.76,16.98,65
692009,2006,9,11,254,25.01,9.29,17.15,0,0,0,1.49,15.94,60.81
692009,2006,9,12,255,18.17,8.15,13.16,4.44,4.44,0,1.38,11.85,70.69
692009,2006,9,13,256,9.78,4.69,7.23,16.02,16.02,0,1.06,10.17,91.69
692009,2006,9,14,257,8.52,2.54,5.53,30.3,30.3,0,4.24,3.94,93.56
692009,2006,9,15,258,4.3,0.84,2.57,18.81,18.81,0,3.87,3.59,93.88
692009,2006,9,16,259,3.37,0.02,1.7,4.74,4.74,0,3.79,5.85,93.31
692009,2006,9,17,260,7.29,-1.65,2.82,0,0,0,2.59,8.59,83.5
692009,2006,9,18,261,11.39,-1.72,4.83,2.31,2.31,0,2.59,13.76,81.62
692009,2006,9,19,262,7.64,3.21,5.42,1.87,1.87,0,1.67,4.13,91.88
692009,2006,9,20,263,12.25,3.69,7.97,0,0,0,1.2,5.71,82.5
692009,2006,9,21,264,7.21,4.87,6.04,7.38,7.38,0,2.91,5.32,95.12
692009,2006,9,22,265,11.23,2.9,7.07,1.76,1.76,0,2.91,8.86,85.81
692009,2006,9,23,266,17.99,2.92,10.45,0,0,0,2.82,13.65,77.69
692009,2006,9,24,267,18.75,7.28,13.02,0,0,0,2.48,13.59,74.75
692009,2006,9,25,268,18.83,7.72,13.27,0,0,0,2.78,8.75,79.12
692009,2006,9,26,269,15.33,2.22,8.78,1.78,1.78,0,3.16,11.22,82.81
692009,2006,9,27,270,16.08,2.3,9.19,0,0,0,2.09,13.93,78.12
692009,2006,9,28,271,18.43,8.87,13.65,0,0,0,3.38,11.6,74.19
692009,2006,9,29,272,20.8,8.94,14.87,0,0,0,2.39,9.92,68.06
692009,2006,9,30,273,19.55,7.49,13.52,3.25,3.25,0,1.74,13.5,74.12
692009,2006,10,1,274,11.56,3.94,7.75,0,0,0,2.6,13.62,65.31
692009,2006,10,2,275,9.8,-0.14,4.83,0,0,0,1.46,13.99,71
692009,2006,10,3,276,10.79,-1.88,4.46,0,0,0,2.38,12.17,82.31
692009,2006,10,4,277,14.8,1.9,8.35,0,0,0,1.67,13.99,74.94
692009,2006,10,5,278,17.37,0.78,9.08,0,0,0,1.66,13.8,61.94
692009,2006,10,6,279,9.01,2.63,5.82,0,0,0,1.65,3.52,91.19
692009,2006,10,7,280,7.57,-1.87,2.85,0,0,0,3.52,9.83,77.31
692009,2006,10,8,281,9.08,-2.98,3.05,0,0,0,1.42,12.09,67.69
692009,2006,10,9,282,12.65,-2.84,4.91,0,0,0,2.61,10.44,65.62
692009,2006,10,10,283,5.25,-1.45,1.9,7.86,7.86,0,2.46,3.88,88.62
692009,2006,10,11,284,4.67,-2.94,0.86,0,0,0,1.41,5.35,77.94
692009,2006,10,12,285,5.09,-2.6,1.24,0,0,0,1.09,5.67,87.31
692009,2006,10,13,286,9.3,0.79,5.04,0,0,0,0.96,5.93,87.38
692009,2006,10,14,287,8.81,-0.56,4.12,0,0,0,1.41,4.55,90.94
692009,2006,10,15,288,4.79,-0.9,1.95,7.62,7.62,0,1.74,2.96,95.12
692009,2006,10,16,289,0.43,-4.19,-1.88,3.57,0,3.57,1.93,4.49,92.38
692009,2006,10,17,290,4,-5.51,-0.75,0,0,0,1.9,10.46,83.5
692009,2006,10,18,291,4.66,-2.14,1.26,0,0,0,1.77,3.73,89.94
692009,2006,10,19,292,7.19,-1.29,2.95,5.71,5.71,0,1.72,2.86,94.25
692009,2006,10,20,293,5.98,-0.95,2.52,2.73,2.73,0,3.7,6.28,91
692009,2006,10,21,294,4.35,-2.37,0.99,0,0,0,2.16,7.67,90.19
692009,2006,10,22,295,10.4,-2.49,3.96,0,0,0,1.93,9.16,77.94
692009,2006,10,23,296,11.89,0.69,6.29,0,0,0,2.19,9.6,71.81
692009,2006,10,24,297,12.3,-1.39,5.46,0,0,0,1.95,7.86,74.75
692009,2006,10,25,298,9.87,-1.09,4.39,0,0,0,2.8,8.68,69.44
692009,2006,10,26,299,7.36,0.44,3.9,0,0,0,2.7,3.67,73.44
692009,2006,10,27,300,5.79,-1.29,2.25,3.94,3.94,0,2.14,4.52,77.62
692009,2006,10,28,301,2.8,-6.09,-1.65,16.51,0,16.51,3.73,1.62,91.69
692009,2006,10,29,302,-6.41,-10.77,-8.59,2.97,0,2.97,4.61,4.35,85.62
692009,2006,10,30,303,-4.83,-10.76,-7.79,0,0,0,3.81,6.74,76.81
692009,2006,10,31,304,-4.85,-9.44,-7.14,0,0,0,4.74,4.43,85.38
692009,2006,11,1,305,-3.99,-12.47,-8.23,0,0,0,1.93,6.59,87.75
692009,2006,11,2,306,-4.35,-12.24,-8.29,0,0,0,3.52,6.55,83.44
692009,2006,11,3,307,-4.04,-9.17,-6.61,0,0,0,2.18,2.76,92.31
692009,2006,11,4,308,2.18,-6.88,-2.35,0,0,0,1.97,2.54,93.31
692009,2006,11,5,309,2.33,-4.79,-1.23,0,0,0,2.33,2.18,95.5
692009,2006,11,6,310,0.39,-5.91,-2.76,3.49,0,3.49,3.66,1.43,94.62
692009,2006,11,7,311,4.3,-2.53,0.89,15.29,15.29,0,2.08,5.51,96.56
692009,2006,11,8,312,0.28,-10.81,-5.27,2,0,2,2.28,2.26,94.38
692009,2006,11,9,313,-4.77,-11.67,-8.22,0,0,0,1.77,2.63,93.62
692009,2006,11,10,314,-2.17,-12.34,-7.25,0,0,0,2.69,1.35,94.75
692009,2006,11,11,315,-6.6,-11.1,-8.85,0,0,0,2.12,2.64,95
692009,2006,11,12,316,-1.62,-8.99,-5.3,0,0,0,1.53,2.33,93.12
692009,2006,11,13,317,-4.6,-11.69,-8.14,5.23,0,5.23,3.55,1.55,94.88
692009,2006,11,14,318,-4.77,-14.23,-9.5,0,0,0,2.95,3.91,85.69
692009,2006,11,15,319,2.81,-4.27,-0.73,0,0,0,3.88,1.99,81.31
692009,2006,11,16,320,2.76,-8.44,-2.84,0,0,0,3.59,5.95,83.88
692009,2006,11,17,321,1.91,-7.78,-2.94,0,0,0,2.17,4.12,84.38
692009,2006,11,18,322,0.05,-5.75,-2.85,0,0,0,2.19,5.17,88.62
692009,2006,11,19,323,3.28,-5.64,-1.18,0,0,0,4.34,1.78,88.38
692009,2006,11,20,324,2.73,-6.2,-1.74,0,0,0,2.17,3.64,86.25
692009,2006,11,21,325,-3.6,-13.94,-8.77,2.88,0,2.88,3.3,1.3,91.19
692009,2006,11,22,326,-13.33,-16.67,-15,0,0,0,2.59,3.22,89
692009,2006,11,23,327,-14.26,-20.31,-17.29,4.44,0,4.44,3.24,1.3,88.12
692009,2006,11,24,328,-18.13,-24.74,-21.43,0,0,0,4.34,4.38,87.12
692009,2006,11,25,329,-21.93,-25.28,-23.61,0,0,0,1.56,2.42,88.12
692009,2006,11,26,330,-22.75,-24.44,-23.59,3.37,0,3.37,2.26,3.21,88.06
692009,2006,11,27,331,-24.41,-27,-25.7,3.18,0,3.18,2.7,2.53,93.56
692009,2006,11,28,332,-24.99,-31.74,-28.36,0,0,0,2.55,4.81,96.81
692009,2006,11,29,333,-9.81,-30.85,-20.33,0,0,0,1.95,4.42,94.56
692009,2006,11,30,334,-5.17,-13.16,-9.16,2.28,0,2.28,3,3.94,91.69
692009,2006,12,1,335,-12.73,-23.26,-18,0,0,0,3.62,2.84,94.75
692009,2006,12,2,336,-4.38,-22.94,-13.66,1.05,0,1.05,1.97,3.23,96.31
692009,2006,12,3,337,-2.85,-9.98,-6.42,2.04,0,2.04,2.87,2.06,94.62
692009,2006,12,4,338,0.2,-10.73,-5.27,6.26,0,6.26,1.95,1,95.06
692009,2006,12,5,339,-0.49,-10.43,-5.46,0.93,0,0.93,4.13,3.66,92.5
692009,2006,12,6,340,-4.36,-12.37,-8.37,0,0,0,3.02,2.36,95.19
692009,2006,12,7,341,1.08,-4.7,-1.81,0,0,0,1.92,3.11,92.44
692009,2006,12,8,342,1.12,-4.63,-1.75,0,0,0,1.92,2.31,87.81
692009,2006,12,9,343,-1.47,-6.99,-4.23,0,0,0,2.21,2.32,95.69
692009,2006,12,10,344,-0.42,-9.85,-5.13,0,0,0,1.7,3.19,91.94
692009,2006,12,11,345,2.54,-5.08,-1.27,0,0,0,3.06,1.74,85.69
692009,2006,12,12,346,2.05,-10.38,-4.17,0,0,0,3.79,2.65,83.19
692009,2006,12,13,347,1.47,-10.65,-4.59,0,0,0,2.9,2.7,87.88
692009,2006,12,14,348,0.33,-6.27,-2.97,0,0,0,3.45,3.68,82
692009,2006,12,15,349,-2.71,-7.75,-5.23,2.61,0,2.61,4.41,2.17,96.25
692009,2006,12,16,350,-5.32,-15.31,-10.32,0.82,0,0.82,3.52,2.83,92.06
692009,2006,12,17,351,-9.73,-16.86,-13.29,0,0,0,2.02,3.57,87.5
692009,2006,12,18,352,-0.34,-13.18,-6.76,0,0,0,3.3,1.58,83.12
692009,2006,12,19,353,0.12,-9.25,-4.57,0,0,0,3.2,3.68,84.31
692009,2006,12,20,354,0.5,-10.08,-4.79,0,0,0,1.89,2.58,85.44
692009,2006,12,21,355,2.14,-6.45,-2.16,0,0,0,3.91,2.95,81.19
692009,2006,12,22,356,-1.57,-9.95,-5.76,0,0,0,2.77,3.44,84.5
692009,2006,12,23,357,-1.13,-9,-5.06,0.73,0,0.73,2.86,2.5,85.31
692009,2006,12,24,358,-5.55,-15.41,-10.48,0,0,0,3.23,3.26,80.31
692009,2006,12,25,359,0.66,-9.24,-4.29,0,0,0,3.67,3.49,85.25
692009,2006,12,26,360,-3.17,-9.63,-6.4,0,0,0,1.84,3.49,87.75
692009,2006,12,27,361,-5.38,-8.6,-6.99,2.95,0,2.95,1.98,2.03,93.38
692009,2006,12,28,362,-7.58,-15.32,-11.45,0,0,0,2.46,3.67,93.56
692009,2006,12,29,363,-1.3,-17.22,-9.26,0,0,0,3.73,2.63,91.56
692009,2006,12,30,364,-2.38,-11.32,-6.85,0,0,0,3.27,3.86,83.38
692009,2006,12,31,365,-3.51,-11.8,-7.66,0,0,0,1.7,3.56,82.69
727006,2006,1,1,1,-2.12,-6.99,-4.55,0,0,0,1.23,1.06,96.94
727006,2006,1,2,2,-1.67,-7.27,-4.47,0,0,0,2.18,2.07,96.81
727006,2006,1,3,3,-0.47,-6.76,-3.61,0,0,0,1.3,3.02,95.12
727006,2006,1,4,4,0.05,-8.24,-4.09,0,0,0,2.68,2.17,92.12
727006,2006,1,5,5,2.91,-6.2,-1.65,0,0,0,4.02,1.29,81
727006,2006,1,6,6,2.79,-4.34,-0.77,0,0,0,1.97,2.88,87.88
727006,2006,1,7,7,-0.3,-6.32,-3.31,0.54,0,0.54,1.66,1.79,97.94
727006,2006,1,8,8,-2.25,-8.15,-5.2,0,0,0,2.19,3.05,94
727006,2006,1,9,9,1.65,-5.38,-1.86,0,0,0,3.02,2.16,86.69
727006,2006,1,10,10,-0.74,-5.95,-3.35,4.78,0,4.78,2.73,1.9,91.44
727006,2006,1,11,11,-2.94,-8.29,-5.61,0.52,0,0.52,2.09,1.91,96.94
727006,2006,1,12,12,-2.96,-9.23,-6.1,0,0,0,2.3,4.27,92.19
727006,2006,1,13,13,-2.96,-7.8,-5.38,0,0,0,3.06,2.51,97.12
727006,2006,1,14,14,-4.38,-9.46,-6.92,0,0,0,1.12,1.84,96.88
727006,2006,1,15,15,-4.28,-9.6,-6.94,0,0,0,2.48,1.89,96.69
727006,2006,1,16,16,-4.52,-11.38,-7.95,0,0,0,2.1,3.86,92.19
727006,2006,1,17,17,1.43,-7.94,-3.26,0.9,0,0.9,3.41,3.12,89.62
727006,2006,1,18,18,-1.21,-11.07,-6.14,0,0,0,3.21,2.63,86.88
727006,2006,1,19,19,-7.61,-13.27,-10.44,0,0,0,1.23,2.86,88.5
727006,2006,1,20,20,-6.7,-11.95,-9.32,0,0,0,1.59,2.98,91.75
727006,2006,1,21,21,-4.06,-10.95,-7.5,0,0,0,2.18,3.22,91.19
727006,2006,1,22,22,2.44,-5.83,-1.7,0.62,0,0.62,5.72,3.34,75.12
727006,2006,1,23,23,3.91,-3.56,0.18,0,0,0,7.23,3.16,70.62
727006,2006,1,24,24,5.6,-5.51,0.04,0,0,0,2.07,4.76,82.5
727006,2006,1,25,25,5.33,-3.3,1.02,0,0,0,3.16,3.67,77.25
727006,2006,1,26,26,2.47,-4.72,-1.12,0.72,0,0.72,2.79,2.02,82.88
727006,2006,1,27,27,-3.81,-8.4,-6.11,0.81,0,0.81,2.53,1.6,90.62
727006,2006,1,28,28,-2.92,-10.68,-6.8,0.59,0,0.59,3.48,2.73,94.94
727006,2006,1,29,29,0.99,-8.98,-4,0,0,0,2.95,5.52,82.12
727006,2006,1,30,30,-2.99,-9.25,-6.12,0,0,0,3.72,4.43,92.44
727006,2006,1,31,31,-2.26,-10.1,-6.18,0,0,0,1.84,4.98,93.5
727006,2006,2,1,32,-1.17,-5.81,-3.49,1.39,0,1.39,1.64,3.95,93.06
727006,2006,2,2,33,1.72,-9.08,-3.68,0,0,0,1.82,6.5,86.88
727006,2006,2,3,34,3.37,-8.6,-2.61,0,0,0,1.83,6.76,86.44
727006,2006,2,4,35,1.26,-3.62,-1.18,0,0,0,3.91,1.67,91.12
727006,2006,2,5,36,-1.58,-10.78,-6.18,0,0,0,6.43,4.79,81.94
727006,2006,2,6,37,-2.14,-12.9,-7.52,0,0,0,1.6,7.58,80.75
727006,2006,2,7,38,-0.65,-9.03,-4.84,0,0,0,2.53,5.83,90.25
727006,2006,2,8,39,3.43,-2.65,0.39,1.78,1.78,0,5.8,5.73,75.81
727006,2006,2,9,40,-0.24,-10.87,-5.55,0,0,0,7.3,7.21,75.56
727006,2006,2,10,41,-1.17,-12.3,-6.74,0,0,0,3.52,7.03,77.25
727006,2006,2,11,42,4.33,-7.59,-1.63,0,0,0,2.63,8.18,66.38
727006,2006,2,12,43,7.15,-2.48,2.33,0,0,0,5.76,7.85,72.94
727006,2006,2,13,44,2.51,-2.38,0.06,0,0,0,7.13,8.47,64.12
727006,2006,2,14,45,-2.39,-11.94,-7.17,0,0,0,5.6,6.33,69.06
727006,2006,2,15,46,-9.83,-20.82,-15.32,0,0,0,6.66,5.56,68.38
727006,2006,2,16,47,-21.7,-27.51,-24.61,0,0,0,4.09,8.84,62.69
727006,2006,2,17,48,-6.91,-25.21,-16.06,0,0,0,3.49,8.22,67.5
727006,2006,2,18,49,-4.52,-12.67,-8.59,0,0,0,3.56,5.98,86.69
727006,2006,2,19,50,1.45,-11.93,-5.24,0,0,0,4.59,9.37,81.94
727006,2006,2,20,51,0.05,-7.03,-3.49,1.65,0,1.65,4.28,3.86,87.12
727006,2006,2,21,52,-0.45,-6.8,-3.62,2.77,0,2.77,2.76,3.97,93.31
727006,2006,2,22,53,-7.08,-12.37,-9.72,2.96,0,2.96,2.71,3.48,88.12
727006,2006,2,23,54,-7.36,-13.72,-10.54,0,0,0,2.05,7.45,86.25
727006,2006,2,24,55,-8.64,-14.77,-11.71,0,0,0,2.08,7.6,89.81
727006,2006,2,25,56,-10.7,-17.47,-14.08,0,0,0,2.31,8.82,85.81
727006,2006,2,26,57,-7.82,-15.58,-11.7,1.52,0,1.52,4.39,6.75,87.62
727006,2006,2,27,58,0.53,-13.15,-6.31,0,0,0,5.77,2.85,92.5
727006,2006,2,28,59,-7.51,-12.92,-10.21,10.54,0,10.54,3.2,2.13,89.25
727006,2006,3,1,60,-8.06,-15.81,-11.94,0,0,0,2.58,5.3,93.56
727006,2006,3,2,61,-10.21,-17.54,-13.88,0,0,0,3.2,12.84,92.88
727006,2006,3,3,62,-9.34,-15.1,-12.22,4.55,0,4.55,4.57,4.84,95.56
727006,2006,3,4,63,-7.91,-15.41,-11.66,0,0,0,1.88,5.85,96.5
727006,2006,3,5,64,-4.92,-17.67,-11.3,0,0,0,3.03,12.59,98.06
727006,2006,3,6,65,-1.13,-12.3,-6.71,0,0,0,2.11,9.43,96.31
727006,2006,3,7,66,0.76,-7.33,-3.29,4.95,0,4.95,1.4,6.78,91.56
727006,2006,3,8,67,1.97,-5.18,-1.6,0,0,0,2.17,8.6,86.5
727006,2006,3,9,68,1.68,-4.95,-1.64,0,0,0,4.08,6.31,81.12
727006,2006,3,10,69,-4.19,-7.72,-5.96,3.19,0,3.19,4.4,4.95,88.69
727006,2006,3,11,70,-7.93,-11.93,-9.93,2.11,0,2.11,3.23,7.8,93
727006,2006,3,12,71,-8.29,-16.37,-12.33,0,0,0,1.88,14.89,94.19
727006,2006,3,13,72,-3.89,-18.33,-11.11,0,0,0,2.23,16.33,95.06
727006,2006,3,14,73,-1.43,-14.93,-8.18,0,0,0,4.82,12.94,95.44
727006,2006,3,15,74,-2.23,-13.67,-7.95,0,0,0,4.38,14,95.94
727006,2006,3,16,75,-5.97,-12.99,-9.48,0,0,0,3.4,8.29,98.19
727006,2006,3,17,76,-0.57,-11.83,-6.2,4.02,0,4.02,4.83,8.54,97
727006,2006,3,18,77,-5.31,-11.77,-8.54,15.12,0,15.12,2.58,8.26,97.88
727006,2006,3,19,78,-5.21,-14.95,-10.08,0,0,0,1.84,8.42,97.31
727006,2006,3,20,79,-2.02,-9.44,-5.73,0,0,0,4.19,10.16,93.94
727006,2006,3,21,80,0.15,-9.83,-4.84,0,0,0,5.49,10.32,92.81
727006,2006,3,22,81,0.4,-9.09,-4.34,0,0,0,3.7,16.97,95.44
727006,2006,3,23,82,1.76,-9.72,-3.98,0,0,0,2.56,11.86,96.31
727006,2006,3,24,83,3.84,-5.76,-0.96,0,0,0,4.57,9.86,90
727006,2006,3,25,84,2.45,-4.26,-0.9,2.39,0,2.39,1.84,8.21,92.88
727006,2006,3,26,85,3.28,-2.49,0.39,2.73,2.73,0,3.43,7.73,83.62
727006,2006,3,27,86,5.62,-5.27,0.18,0,0,0,2.28,19.73,69
727006,2006,3,28,87,5.83,-2.89,1.47,0,0,0,2.11,17.84,72.62
727006,2006,3,29,88,5.47,-2.12,1.67,0,0,0,3.28,13.55,84.25
727006,2006,3,30,89,11.44,-0.88,5.28,0,0,0,2.27,15.13,80
727006,2006,3,31,90,10.38,-1.12,4.63,0,0,0,1.09,15.74,74.5
727006,2006,4,1,91,11.47,-1.38,5.04,0,0,0,1.73,13.05,70.81
727006,2006,4,2,92,12.44,-2.46,4.99,0,0,0,4,13.35,75.31
727006,2006,4,3,93,13.36,-0.76,6.3,0,0,0,2.22,17.47,70.19
727006,2006,4,4,94,15.22,0.69,7.96,0,0,0,1.91,16.81,66.5
727006,2006,4,5,95,14.76,0.8,7.78,0,0,0,3.16,15.16,70.69
727006,2006,4,6,96,9.97,2.92,6.45,11.52,11.52,0,4.2,8.94,87.81
727006,2006,4,7,97,13.32,2.8,8.06,1.91,1.91,0,2.48,12.01,81.88
727006,2006,4,8,98,15.08,1.9,8.49,0,0,0,3.31,16.83,75.12
727006,2006,4,9,99,13.24,4.18,8.71,2.29,2.29,0,2.3,11.6,75.12
727006,2006,4,10,100,13.65,0.29,6.97,0,0,0,2.25,19.55,59.06
727006,2006,4,11,101,14.69,-0.52,7.08,0,0,0,2.16,17.93,59.12
727006,2006,4,12,102,16.66,0.26,8.46,0,0,0,3.45,17.91,63.94
727006,2006,4,13,103,13.75,2.7,8.22,0,0,0,3.71,19.01,57.81
727006,2006,4,14,104,17.22,1.01,9.12,0,0,0,2.95,19.96,58.25
727006,2006,4,15,105,7.71,0.16,3.94,0,0,0,2.62,15.17,59.12
727006,2006,4,16,106,4.66,-0.77,1.95,4.18,4.18,0,2.59,11.77,77.12
727006,2006,4,17,107,10.55,-1.42,4.57,0,0,0,3.05,22.3,59.38
727006,2006,4,18,108,14.19,-2.88,5.65,0,0,0,2.8,23.79,52.75
727006,2006,4,19,109,17.25,-1.95,7.65,0,0,0,3.6,23.39,52.94
727006,2006,4,20,110,20.04,1.58,10.81,0,0,0,1.96,21.13,61.44
727006,2006,4,21,111,20.92,4.73,12.83,0,0,0,3.27,16.78,63.81
727006,2006,4,22,112,8.53,-2.78,2.88,0.81,0.81,0,5.25,12.01,62.75
727006,2006,4,23,113,12.71,-4,4.36,0,0,0,1.98,25.4,52.38
727006,2006,4,24,114,18.93,-2.36,8.29,0,0,0,4.09,25.35,47.31
727006,2006,4,25,115,18.86,-1.56,8.65,0,0,0,4.78,26.22,48.75
727006,2006,4,26,116,19.7,2.23,10.96,1.26,1.26,0,2.43,24.55,61
727006,2006,4,27,117,16.72,5.45,11.08,0,0,0,4.48,23.69,55
727006,2006,4,28,118,23.1,2.72,12.91,0,0,0,2.34,24.46,56.06
727006,2006,4,29,119,16.66,8.23,12.45,1,1,0,3.43,21.22,62.88
727006,2006,4,30,120,12.39,1.64,7.02,3.86,3.86,0,4.77,10.59,61.38
727006,2006,5,1,121,13.58,1.9,7.74,0,0,0,3.88,18.95,58.12
727006,2006,5,2,122,7.44,0.16,3.8,5.58,5.58,0,6.8,11.97,71.81
727006,2006,5,3,123,11.23,-2.24,4.5,0,0,0,2.91,27.14,54
727006,2006,5,4,124,19.62,-0.77,9.43,0,0,0,2.96,21.84,54.38
727006,2006,5,5,125,22.27,6.48,14.38,0,0,0,1.87,23.54,56.94
727006,2006,5,6,126,13.22,7.62,10.42,33,33,0,2.76,13.15,80.94
727006,2006,5,7,127,16.65,2.13,9.39,0,0,0,1.81,22.62,67.31
727006,2006,5,8,128,9.02,2.88,5.95,5.46,5.46,0,5.97,12.19,77.19
727006,2006,5,9,129,11.46,2.37,6.92,0,0,0,5.08,9.96,69.38
727006,2006,5,10,130,15.08,-0.19,7.45,0,0,0,1.61,18.47,63.56
727006,2006,5,11,131,17.2,5.36,11.28,0,0,0,4.05,22.94,58.88
727006,2006,5,12,132,12.57,4,8.29,10.52,10.52,0,2.83,15.44,76.5
727006,2006,5,13,133,14.79,1.82,8.3,0,0,0,2.11,21.84,57.69
727006,2006,5,14,134,18.84,4.3,11.57,0,0,0,2.32,22.98,62.12
727006,2006,5,15,135,22.67,5.15,13.91,0,0,0,1.95,27.38,62.06
727006,2006,5,16,136,25.7,7.34,16.52,0,0,0,2.04,27.45,60.12
727006,2006,5,17,137,29.45,11.48,20.46,0,0,0,2.75,26.44,60.81
727006,2006,5,18,138,23.34,12.54,17.94,0,0,0,2.51,27.5,57.44
727006,2006,5,19,139,23.05,11.09,17.07,8.78,8.78,0,4.57,22.43,60.56
727006,2006,5,20,140,17.46,8.23,12.85,8.49,8.49,0,7.19,18.13,70.44
727006,2006,5,21,141,22.82,8.75,15.79,0,0,0,1.91,23.75,68.25
727006,2006,5,22,142,22.04,9.43,15.73,5.4,5.4,0,2.49,22.71,70.5
727006,2006,5,23,143,17.5,9.91,13.71,8.36,8.36,0,3.04,11.38,88.44
727006,2006,5,24,144,18.35,9.15,13.75,3.21,3.21,0,3.1,17.05,73.75
727006,2006,5,25,145,12.12,4.76,8.44,11.1,11.1,0,2.23,9.87,82.62
727006,2006,5,26,146,14.33,4.35,9.34,0,0,0,2.23,9.06,73.5
727006,2006,5,27,147,13.87,5.69,9.78,0,0,0,1.49,17.83,72
727006,2006,5,28,148,13.26,5.86,9.56,0,0,0,1.65,15.78,68.62
727006,2006,5,29,149,14.99,5.47,10.23,0,0,0,2.44,17.44,71.31
727006,2006,5,30,150,18,7.08,12.54,0,0,0,2.57,23.4,71.5
727006,2006,5,31,151,21.81,6.44,14.12,0,0,0,2.08,29.18,61.69
727006,2006,6,1,152,25.11,8.23,16.67,0,0,0,1.86,27.37,60.75
727006,2006,6,2,153,26.43,13.83,20.13,0,0,0,2.02,24.28,61.56
727006,2006,6,3,154,21.98,10.51,16.25,2.37,2.37,0,4.33,30.26,56.19
727006,2006,6,4,155,21.98,7.44,14.71,0,0,0,1.56,28.83,57.31
727006,2006,6,5,156,20.44,8.76,14.6,1.73,1.73,0,2.46,24.23,61.88
727006,2006,6,6,157,17.58,6.67,12.12,0,0,0,2.6,25.49,63.69
727006,2006,6,7,158,17.28,8.35,12.82,2.32,2.32,0,3.58,21.26,70.12
727006,2006,6,8,159,14.53,7.14,10.83,23.65,23.65,0,4.92,6.31,85.12
727006,2006,6,9,160,12.94,5.7,9.32,2.03,2.03,0,2.54,11.28,81.56
727006,2006,6,10,161,18.82,4.25,11.54,3.54,3.54,0,1.15,23.35,72.06
727006,2006,6,11,162,13.63,8.5,11.07,3.81,3.81,0,3.17,11.18,86.38
727006,2006,6,12,163,19.64,7.4,13.52,0,0,0,2.78,21.45,73.25
