POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,2020,12,26,361,-2.98,-6.71,-4.84,0.67,0,0.67,2.44,2.47,89
793011,2020,12,27,362,-4.48,-10.06,-7.27,0.63,0,0.63,1.09,2.64,94.69
793011,2020,12,28,363,-1.68,-12.54,-7.11,0,0,0,2.3,2.98,87.56
793011,2020,12,29,364,-3.22,-11.35,-7.29,0,0,0,2.61,5.38,77.94
793011,2020,12,30,365,-1.67,-8.62,-5.14,0,0,0,3.69,3.58,77.38
793011,2020,12,31,366,1.01,-6.57,-2.78,0,0,0,2.43,3.97,87.44
825005,2020,1,1,1,1.42,-5.43,-2,1.72,0,1.72,1.73,3.22,97.88
825005,2020,1,2,2,-1.99,-6.71,-4.35,1.6,0,1.6,3.1,3.02,91.38
825005,2020,1,3,3,-1.73,-8.26,-5,0,0,0,3.02,3.94,78.69
825005,2020,1,4,4,6.58,-1.87,2.35,0,0,0,7.22,2.92,70.5
825005,2020,1,5,5,2.08,-4.56,-1.24,0,0,0,5,5.04,75.88
825005,2020,1,6,6,-1.09,-10.79,-5.94,0,0,0,4.27,4.51,68.25
825005,2020,1,7,7,-6.9,-12.56,-9.73,0,0,0,3.64,4.78,60.56
825005,2020,1,8,8,3.8,-11.93,-4.06,1.51,0,1.51,6.99,3.15,82.25
825005,2020,1,9,9,-12.8,-18.8,-15.8,0,0,0,5.55,5.1,74.06
825005,2020,1,10,10,-9.38,-20.2,-14.79,0,0,0,4.37,5.87,77.38
825005,2020,1,11,11,-5.06,-12,-8.53,0,0,0,2.02,3.19,90.06
825005,2020,1,12,12,-11.22,-23.09,-17.16,4.82,0,4.82,3.82,3.27,80.81
825005,2020,1,13,13,-21.19,-24.63,-22.91,0,0,0,3.02,4.54,71.69
825005,2020,1,14,14,-24.16,-29.38,-26.77,0,0,0,2.75,5.5,72.88
825005,2020,1,15,15,-24.62,-29.52,-27.07,0,0,0,2.31,6.09,72
825005,2020,1,16,16,-14.79,-29.31,-22.05,0,0,0,3.98,2.71,84.19
825005,2020,1,17,17,-18.04,-24.99,-21.52,0,0,0,5.27,2.43,84.5
825005,2020,1,18,18,-20.6,-27.68,-24.14,0,0,0,4.31,6.41,79.44
825005,2020,1,19,19,-10.45,-25.25,-17.85,0,0,0,3.62,6.05,84.38
825005,2020,1,20,20,1.42,-13.52,-6.05,0,0,0,5.23,5.52,92.25
825005,2020,1,21,21,1.01,-4.53,-1.76,0,0,0,2.84,5.42,94.94
825005,2020,1,22,22,2.56,-6.26,-1.85,0,0,0,2.73,3.77,93.25
825005,2020,1,23,23,1.73,-7.95,-3.11,0,0,0,3.96,7.11,92.38
825005,2020,1,24,24,3.83,-1.02,1.41,0,0,0,3.66,4.17,94.06
825005,2020,1,25,25,1.42,-5.31,-1.94,2.04,0,2.04,5.13,3.8,93.44
825005,2020,1,26,26,-0.62,-7.9,-4.26,0,0,0,1.94,3.21,93.75
825005,2020,1,27,27,0.83,-6.67,-2.92,0,0,0,2.23,4.04,95.31
825005,2020,1,28,28,1.23,-7.1,-2.93,0,0,0,1.56,4.9,93.06
825005,2020,1,29,29,1.76,-7.33,-2.79,0,0,0,2.82,5.37,87.88
825005,2020,1,30,30,3.16,-3.65,-0.24,1.66,0,1.66,4.82,7.13,80.81
825005,2020,1,31,31,4.8,-1.56,1.62,0,0,0,3.62,5.45,75.38
825005,2020,2,1,32,13.12,0.93,7.02,0,0,0,9.45,6.95,68.69
825005,2020,2,2,33,1.9,-5.92,-2.01,0,0,0,5.41,8.02,52.81
825005,2020,2,3,34,-4.15,-12.84,-8.5,0,0,0,2.25,7.62,66.75
825005,2020,2,4,35,0.06,-13.54,-6.74,0,0,0,3.56,8.28,64.12
825005,2020,2,5,36,2.23,-5.79,-1.78,0,0,0,2.9,4.92,82.62
825005,2020,2,6,37,-1.49,-7.3,-4.39,4.91,0,4.91,1.98,4.09,85.88
825005,2020,2,7,38,0.98,-8.27,-3.64,0,0,0,2.59,4.41,89
825005,2020,2,8,39,0.73,-7.92,-3.59,0,0,0,3.03,6.37,87
825005,2020,2,9,40,-1.59,-8.39,-4.99,0,0,0,5.2,6.04,84.5
825005,2020,2,10,41,-1.85,-7.7,-4.78,0,0,0,4.84,8.79,83.88
825005,2020,2,11,42,2.33,-9.23,-3.45,1.37,0,1.37,5.12,3.49,79.81
825005,2020,2,12,43,-11.01,-20.85,-15.93,0,0,0,2.92,10.2,61.75
825005,2020,2,13,44,-1.42,-20.24,-10.83,0,0,0,6.22,9.31,74.81
825005,2020,2,14,45,1.91,-11.7,-4.89,1.17,0,1.17,4.06,4.56,86.19
825005,2020,2,15,46,-3.87,-12.77,-8.32,0,0,0,2.84,8.08,75.25
825005,2020,2,16,47,3.49,-8.01,-2.26,0,0,0,1.84,10.54,81.56
825005,2020,2,17,48,-8.52,-20.88,-14.7,0,0,0,3.81,7.03,81.56
825005,2020,2,18,49,-15.4,-24.13,-19.77,0,0,0,2.13,11.61,70.88
825005,2020,2,19,50,-2.89,-20.84,-11.87,0,0,0,2.64,11.59,81.75
825005,2020,2,20,51,4.83,-10.18,-2.67,0,0,0,4.74,11.66,77.69
825005,2020,2,21,52,5.95,-7.63,-0.84,0,0,0,4,11.9,75.56
825005,2020,2,22,53,5.95,-3.24,1.35,0,0,0,4.87,9.83,73.56
825005,2020,2,23,54,3.58,-7.54,-1.98,1.66,0,1.66,3.12,11.36,68
825005,2020,2,24,55,0.15,-9.31,-4.58,2.15,0,2.15,3.62,8.89,72.06
825005,2020,2,25,56,0.05,-11.33,-5.64,0,0,0,2.7,12.31,77.38
825005,2020,2,26,57,4.03,-5.93,-0.95,0,0,0,2.7,10.95,74.62
825005,2020,2,27,58,8.22,-1.84,3.19,0,0,0,4.07,11.15,76.38
825005,2020,2,28,59,8.74,-1.37,3.69,0,0,0,2.77,12.44,74
825005,2020,2,29,60,9.59,-5.02,2.29,0,0,0,8.11,12.77,59.94
825005,2020,3,1,61,0.53,-7.16,-3.31,0,0,0,6.61,10.92,63.25
825005,2020,3,2,62,5.94,-2.11,1.92,0,0,0,7.24,12.72,56.81
825005,2020,3,3,63,6.21,-1.74,2.23,1.02,1.02,0,2.52,10.5,66.31
825005,2020,3,4,64,7.22,-3.01,2.1,0,0,0,7.19,10.9,63.94
825005,2020,3,5,65,8.61,-4.16,2.22,0,0,0,4.95,14.68,62.19
825005,2020,3,6,66,15.32,0.52,7.92,0,0,0,4.38,13.03,62.56
825005,2020,3,7,67,2.8,-5.2,-1.2,0.96,0,0.96,3.59,6.21,86
825005,2020,3,8,68,-1.78,-8.5,-5.14,0.83,0,0.83,3.84,8.72,62.31
825005,2020,3,9,69,2.64,-4.57,-0.97,0,0,0,2.57,15.7,56.69
825005,2020,3,10,70,6.83,-4.64,1.1,0,0,0,5.37,15.6,48.88
825005,2020,3,11,71,6.89,-3.34,1.77,0,0,0,5.35,15.78,68.06
825005,2020,3,12,72,0.68,-8.49,-3.91,0,0,0,4.88,16.96,70.75
825005,2020,3,13,73,-8.99,-13.48,-11.23,0,0,0,5.1,16.86,57.5
825005,2020,3,14,74,-6.79,-13.2,-9.99,5.67,0,5.67,6.86,9.11,70.38
825005,2020,3,15,75,-5.49,-10.76,-8.12,0,0,0,3.1,8.08,80.06
825005,2020,3,16,76,0.44,-13.5,-6.53,0,0,0,4.92,15.2,65.56
825005,2020,3,17,77,2.76,-9.79,-3.51,0,0,0,3.89,17.01,68.44
825005,2020,3,18,78,-5.88,-11.74,-8.81,0.72,0,0.72,2.74,16.91,69.75
825005,2020,3,19,79,-4.52,-12.27,-8.39,0,0,0,2.68,18.74,68.69
825005,2020,3,20,80,1.2,-13.44,-6.12,0,0,0,3.91,18.23,69.19
825005,2020,3,21,81,5.13,-8.56,-1.72,0,0,0,1.85,17.3,74.94
825005,2020,3,22,82,6.69,-6.02,0.34,0,0,0,3.6,18.53,67.06
825005,2020,3,23,83,13.43,-1.53,5.95,0,0,0,3.2,15.68,63.81
825005,2020,3,24,84,0.76,-4.77,-2,1.21,0,1.21,3.59,7.56,79.94
825005,2020,3,25,85,-0.23,-4.67,-2.45,0,0,0,2.03,7.71,74
825005,2020,3,26,86,7.52,-4.66,1.43,0,0,0,4.14,18.52,57.94
825005,2020,3,27,87,10.33,-3.6,3.37,0,0,0,3.4,20.02,65.44
825005,2020,3,28,88,13.55,-1.88,5.84,0,0,0,3.43,19.6,67.44
825005,2020,3,29,89,16.38,-1.06,7.66,0,0,0,4.23,19.27,62.44
825005,2020,3,30,90,13.44,1.1,7.27,0,0,0,3.31,14.27,62.38
825005,2020,3,31,91,4.12,-7.32,-1.6,0,0,0,5.22,11.28,66.75
825005,2020,4,1,92,-7.4,-12.16,-9.78,0,0,0,5.66,9.89,52
825005,2020,4,2,93,-4.42,-13.79,-9.11,0,0,0,3.59,16.16,49.75
825005,2020,4,3,94,1.1,-11.53,-5.21,0,0,0,4.31,19.27,55.81
825005,2020,4,4,95,2.36,-4.92,-1.28,2.99,0,2.99,3.3,4.92,69.44
825005,2020,4,5,96,1.88,-6.01,-2.06,0,0,0,3.87,6.69,73.44
825005,2020,4,6,97,5.27,-2.38,1.44,2.72,2.72,0,3.72,12.5,71
825005,2020,4,7,98,6.44,-1.5,2.47,0,0,0,4.82,16.37,63.31
825005,2020,4,8,99,4.03,-4.38,-0.17,0,0,0,7.38,20.59,54.5
825005,2020,4,9,100,10,-5.14,2.43,0,0,0,2.34,18.57,55
825005,2020,4,10,101,10.04,-3.02,3.51,3.42,3.42,0,3.7,12.71,64.5
825005,2020,4,11,102,-0.02,-5.81,-2.91,0,0,0,4.63,13.59,56.94
825005,2020,4,12,103,-4.31,-7.27,-5.79,0,0,0,5.45,14.44,52.5
825005,2020,4,13,104,-1.45,-9.65,-5.55,0,0,0,4.31,21.77,46.38
825005,2020,4,14,105,5.87,-7.75,-0.94,0,0,0,1.52,23.7,57.81
825005,2020,4,15,106,3.21,-4.63,-0.71,0,0,0,3.62,21.98,60.94
825005,2020,4,16,107,5.41,-4.47,0.47,0,0,0,3,15.38,57.31
825005,2020,4,17,108,13.96,-0.77,6.6,0,0,0,4.79,14.82,65
825005,2020,4,18,109,6.1,-2,2.05,0,0,0,3.69,14.17,59.81
825005,2020,4,19,110,14.3,-3.2,5.55,0,0,0,4.7,20.56,45.88
825005,2020,4,20,111,15.19,1.1,8.14,0,0,0,2.73,21.26,64.56
825005,2020,4,21,112,21.4,1.83,11.61,0,0,0,4.27,23.27,59.19
825005,2020,4,22,113,17.99,3.17,10.58,0,0,0,2.76,16.69,66.69
825005,2020,4,23,114,13.2,1.59,7.39,2.49,2.49,0,2.34,21.06,78.06
825005,2020,4,24,115,13.12,1.45,7.28,14.02,14.02,0,3.61,14.31,66.19
825005,2020,4,25,116,19.08,1.41,10.24,0,0,0,3.51,25.25,47.44
825005,2020,4,26,117,16.93,4.76,10.84,0,0,0,5.98,24.55,43.81
825005,2020,4,27,118,20.93,4.13,12.53,2.06,2.06,0,4.31,20.56,52.31
825005,2020,4,28,119,17.36,4.9,11.13,0,0,0,4.67,24.28,53.38
825005,2020,4,29,120,23.15,4.94,14.04,0,0,0,2.77,24.99,45.5
825005,2020,4,30,121,27.37,10.94,19.16,0,0,0,4.08,20.24,62.62
825005,2020,5,1,122,17.62,5.84,11.73,0,0,0,5.59,22.96,49.12
825005,2020,5,2,123,19.69,3.61,11.65,0,0,0,2.19,27.74,47.06
825005,2020,5,3,124,19.69,4.12,11.91,5.79,5.79,0,5.62,18.18,64.5
825005,2020,5,4,125,15.08,2.01,8.54,0,0,0,4.27,20.48,61.5
825005,2020,5,5,126,16.37,1.4,8.88,0,0,0,1.99,24.3,61.75
825005,2020,5,6,127,21.2,3.08,12.14,0,0,0,3.65,26.36,45.44
825005,2020,5,7,128,16.26,5.18,10.72,0,0,0,2.66,28.08,56.81
825005,2020,5,8,129,17.44,2.2,9.82,1.79,1.79,0,4.4,18.07,64
825005,2020,5,9,130,8.73,-0.24,4.25,2.79,2.79,0,3.12,14.2,74
825005,2020,5,10,131,9.43,-0.56,4.43,0,0,0,2.31,23.96,53
825005,2020,5,11,132,9.83,-1.47,4.18,0,0,0,2.73,26.24,48
825005,2020,5,12,133,12.06,-1.11,5.48,1.31,1.31,0,4.72,18.99,53.81
825005,2020,5,13,134,11.33,0.56,5.95,0,0,0,1.73,10.21,67.5
825005,2020,5,14,135,19.04,0.44,9.74,0,0,0,1.95,29.54,47.44
825005,2020,5,15,136,18.68,2.19,10.44,0,0,0,2.73,25.74,59
825005,2020,5,16,137,23.8,5.59,14.7,0,0,0,4.59,23.05,45.19
825005,2020,5,17,138,24.93,12.01,18.47,0,0,0,5.87,21.34,46
825005,2020,5,18,139,22.18,10.42,16.3,3.31,3.31,0,2.64,17.62,61.75
825005,2020,5,19,140,23.99,10.92,17.45,0,0,0,2.69,24.46,60.81
825005,2020,5,20,141,24.67,11.01,17.84,14.94,14.94,0,4.98,13.21,77.44
825005,2020,5,21,142,18.37,10.83,14.6,2.39,2.39,0,6.85,21.36,68.94
825005,2020,5,22,143,19.3,6.95,13.12,0,0,0,5.34,24.47,45.69
825005,2020,5,23,144,17.23,5.65,11.44,0,0,0,3.24,20.47,56.19
825005,2020,5,24,145,19.26,4.38,11.82,0,0,0,1.91,28.48,55.81
825005,2020,5,25,146,24.76,7.96,16.36,0,0,0,3.58,25.62,46.38
825005,2020,5,26,147,20.73,9.85,15.29,2,2,0,4.66,17.52,65.62
825005,2020,5,27,148,18.17,5.95,12.06,0,0,0,6.25,25.94,50.56
825005,2020,5,28,149,20.77,5.07,12.92,0,0,0,3.33,27.93,51.75
825005,2020,5,29,150,20.91,9.64,15.28,0,0,0,2.78,19.64,47.44
825005,2020,5,30,151,26.72,10.3,18.51,0,0,0,5.2,29.95,43.5
825005,2020,5,31,152,31.67,13.02,22.34,3.63,3.63,0,6.77,22.06,51.06
825005,2020,6,1,153,23.62,12.07,17.84,0,0,0,5.4,30.22,45.06
825005,2020,6,2,154,23.95,11,17.48,0,0,0,2.97,28.13,46.88
825005,2020,6,3,155,21.62,9.48,15.55,0,0,0,6.3,28.32,41.94
825005,2020,6,4,156,20.03,7.76,13.89,0,0,0,4.1,26.79,45.38
825005,2020,6,5,157,23.39,7.12,15.26,0,0,0,2.5,29.27,43.31
825005,2020,6,6,158,24.31,12.66,18.48,12.61,12.61,0,6.23,14.9,63.19
825005,2020,6,7,159,19.15,9.17,14.16,6.5,6.5,0,6.1,14.19,69.69
825005,2020,6,8,160,15.54,7.56,11.55,2.31,2.31,0,3.21,14,71.06
825005,2020,6,9,161,18.07,6.21,12.14,1.79,1.79,0,1.84,22.61,68.44
825005,2020,6,10,162,23.56,6.8,15.18,0,0,0,2.67,27.4,50.44
825005,2020,6,11,163,26.52,10.88,18.7,0,0,0,1.73,29.4,50.38
825005,2020,6,12,164,30.62,13.21,21.91,0,0,0,5.59,26.45,47.25
825005,2020,6,13,165,33.58,16.22,24.9,0,0,0,6.51,18.42,49.94
825005,2020,6,14,166,22.67,12.48,17.58,0,0,0,4.99,9.5,43.31
825005,2020,6,15,167,24.3,9.03,16.66,0,0,0,5.4,26.44,44.38
825005,2020,6,16,168,19.33,11.33,15.33,20.39,20.39,0,2.2,11.71,63.69
825005,2020,6,17,169,17.71,8.94,13.32,7.59,7.59,0,4.34,8.09,79.31
825005,2020,6,18,170,16.55,7.42,11.98,1.72,1.72,0,3.53,13.98,62
825005,2020,6,19,171,19.76,6,12.88,0,0,0,2.72,23.81,50.88
825005,2020,6,20,172,22.58,7.28,14.93,0,0,0,2.23,28.04,55.25
825005,2020,6,21,173,20.63,7.36,13.99,0,0,0,2.62,28.29,61.06
825005,2020,6,22,174,25.23,11.55,18.39,0,0,0,1.71,29.53,53.12
825005,2020,6,23,175,31.23,14.1,22.66,0,0,0,1.48,27.75,51.25
825005,2020,6,24,176,29.54,16.65,23.09,1.68,1.68,0,2.87,23.78,57.88
825005,2020,6,25,177,26.75,14.75,20.75,0,0,0,2.92,27.42,58.62
825005,2020,6,26,178,33.37,16.3,24.84,0,0,0,3.01,29.02,43.81
825005,2020,6,27,179,25.32,15.91,20.62,2.4,2.4,0,2.67,17.42,67.38
825005,2020,6,28,180,20.99,13.98,17.48,5.4,5.4,0,2.3,16.34,72.69
825005,2020,6,29,181,23.47,13.22,18.34,5.78,5.78,0,3.12,7.7,74.69
825005,2020,6,30,182,25.55,14.25,19.9,2.93,2.93,0,3.12,9.77,67.06
825005,2020,7,1,183,24.4,12.16,18.28,0,0,0,4.86,28.74,50.38
825005,2020,7,2,184,25.15,12.68,18.91,0,0,0,5.3,27.3,44.31
825005,2020,7,3,185,30.01,13.15,21.58,0,0,0,2.88,29.45,41.75
825005,2020,7,4,186,30.69,18.01,24.35,0,0,0,2.1,22.92,49.88
825005,2020,7,5,187,24.82,12.66,18.74,0,0,0,3.66,27.96,53.25
825005,2020,7,6,188,27.66,12.44,20.05,0,0,0,1.44,28.72,48.56
825005,2020,7,7,189,28.32,14.89,21.61,28.11,28.11,0,3.75,21.88,59.56
825005,2020,7,8,190,20.28,11.65,15.96,5.92,5.92,0,7.74,13.6,75.12
825005,2020,7,9,191,23.61,9.44,16.52,0,0,0,3.31,24.56,62.06
825005,2020,7,10,192,19.84,12.33,16.09,6.47,6.47,0,2.89,9.85,69.94
825005,2020,7,11,193,27.36,11.86,19.61,0,0,0,2.39,29.9,55.25
825005,2020,7,12,194,26.73,13.87,20.3,6.9,6.9,0,3.66,19.91,60.31
825005,2020,7,13,195,17.59,11.26,14.43,10.47,10.47,0,3.62,19.36,71.69
825005,2020,7,14,196,21.72,10.9,16.31,0,0,0,5.28,25.68,54.06
825005,2020,7,15,197,22.54,11.48,17.01,0,0,0,2.7,22.61,60.25
825005,2020,7,16,198,27.94,11.26,19.6,0,0,0,1.73,28.93,59.44
825005,2020,7,17,199,25.33,15.73,20.53,0,0,0,2.55,26.32,62.44
825005,2020,7,18,200,20.7,12.36,16.53,3.08,3.08,0,4.31,20.74,66.19
825005,2020,7,19,201,21.07,11.77,16.42,3.6,3.6,0,1.3,19.94,70.94
825005,2020,7,20,202,21.8,12.7,17.25,2.61,2.61,0,2.84,20.69,69.88
825005,2020,7,21,203,26.44,13.87,20.16,0,0,0,1.97,26.11,61.06
825005,2020,7,22,204,33.31,15.23,24.27,0,0,0,3.02,28.01,51.38
825005,2020,7,23,205,33.42,18.96,26.19,3.77,3.77,0,3.28,11.02,60.56
825005,2020,7,24,206,30.28,16.14,23.21,0,0,0,3.17,25.24,58.25
825005,2020,7,25,207,22.36,14.11,18.23,0,0,0,5.2,26.51,52.94
825005,2020,7,26,208,25.71,12.41,19.06,0,0,0,3.77,24.66,53.44
825005,2020,7,27,209,28.37,12.61,20.49,0,0,0,1.29,28.12,51.44
825005,2020,7,28,210,33.06,15.46,24.26,0,0,0,3.64,25.67,43.06
825005,2020,7,29,211,35.81,17.81,26.81,0,0,0,2.38,25.84,44.56
825005,2020,7,30,212,33.87,17.83,25.85,0,0,0,2.64,26.43,55.81
825005,2020,7,31,213,28.13,17.07,22.6,0,0,0,2.61,25.65,57.06
825005,2020,8,1,214,31.09,15.26,23.18,0,0,0,2.92,26.95,41.94
825005,2020,8,2,215,28.31,17.15,22.73,4.73,4.73,0,3.91,20.08,46.25
825005,2020,8,3,216,32.55,18.55,25.55,0.38,0.38,0,4.81,21.2,48.88
825005,2020,8,4,217,28.02,15.26,21.64,0.36,0.36,0,3.45,22.64,54.81
825005,2020,8,5,218,30.37,14.53,22.45,0,0,0,1.16,27.4,39.19
825005,2020,8,6,219,34.01,17.27,25.64,0.47,0.47,0,4.66,24.86,37.69
825005,2020,8,7,220,24.44,14.2,19.32,0.68,0.68,0,5.33,21.18,51.38
825005,2020,8,8,221,24.94,11.6,18.27,0.55,0.55,0,3.07,22.18,51.5
825005,2020,8,9,222,22.23,10.12,16.18,0,0,0,5.52,24.52,51.19
825005,2020,8,10,223,26.62,12.19,19.41,0,0,0,3.95,25.8,40.5
825005,2020,8,11,224,27.74,14.37,21.05,0,0,0,2.92,21.81,43.56
825005,2020,8,12,225,26.51,15.11,20.81,0,0,0,3.8,17.1,48.38
825005,2020,8,13,226,26.25,12.57,19.41,0,0,0,1.87,22.91,47.94
825005,2020,8,14,227,26.45,13.33,19.89,0,0,0,2.59,21.69,40.5
825005,2020,8,15,228,28.03,13.69,20.86,0,0,0,2,21.33,45.38
825005,2020,8,16,229,32.3,14.4,23.35,0,0,0,1.24,24.73,44.56
825005,2020,8,17,230,36.01,16.78,26.39,0,0,0,1.48,19.48,35.38
825005,2020,8,18,231,35.4,18.86,27.13,0,0,0,1.6,22.41,35.88
825005,2020,8,19,232,35.5,18.83,27.16,0,0,0,2.7,19.81,40.81
825005,2020,8,20,233,34.69,18.3,26.49,0,0,0,2.23,19.05,43.06
825005,2020,8,21,234,29.01,17.43,23.22,0,0,0,3.78,23.15,45.75
825005,2020,8,22,235,32.55,14.84,23.7,0,0,0,4.07,19.93,42.5
825005,2020,8,23,236,29.95,12.44,21.2,0,0,0,2.27,23.6,44.31
825005,2020,8,24,237,33.55,13.23,23.39,0,0,0,2.38,20.75,42.75
825005,2020,8,25,238,28.13,16.37,22.25,0,0,0,3.85,21.48,41.44
825005,2020,8,26,239,27.05,13.3,20.18,0,0,0,2.66,18.18,48.69
825005,2020,8,27,240,29.79,10.92,20.36,0.5,0.5,0,3.94,15.7,54.88
825005,2020,8,28,241,24.9,9.62,17.26,0,0,0,2.32,22.78,50.44
825005,2020,8,29,242,29.19,11.94,20.57,0.44,0.44,0,4.98,21,41.75
825005,2020,8,30,243,18.53,7.77,13.15,0,0,0,5.4,21.78,43
825005,2020,8,31,244,19.26,5.61,12.44,0,0,0,3.3,22.64,42.5
825005,2020,9,1,245,22.32,11.84,17.08,0,0,0,5.91,19.87,44.19
825005,2020,9,2,246,20.59,9.79,15.19,1.55,1.55,0,5.44,13.03,53.06
825005,2020,9,3,247,23.29,7.21,15.25,0,0,0,3.36,17.25,52.38
825005,2020,9,4,248,25.8,9.43,17.62,0,0,0,2.49,20.85,51.81
825005,2020,9,5,249,33.02,14.67,23.85,0,0,0,4.08,18.38,43.44
825005,2020,9,6,250,17.34,9.71,13.53,1.34,1.34,0,4.52,9.55,57.25
825005,2020,9,7,251,10.15,1.47,5.81,1.44,1.44,0,4.31,12.37,57.94
825005,2020,9,8,252,14.55,-1.19,6.68,0,0,0,2.47,16.47,52.19
825005,2020,9,9,253,21.29,4.46,12.88,0,0,0,2.29,20.32,58
825005,2020,9,10,254,26.53,8.73,17.63,0,0,0,2.51,19.13,50.12
825005,2020,9,11,255,28.08,8.73,18.41,0,0,0,2.88,19.74,45.56
825005,2020,9,12,256,20.28,6.75,13.52,1.28,1.28,0,3.46,15.67,57.56
825005,2020,9,13,257,20.52,6.23,13.38,0,0,0,3.67,12.55,56.94
825005,2020,9,14,258,18.81,7.58,13.2,0,0,0,2.58,6.37,68.38
825005,2020,9,15,259,17.48,5.78,11.63,0,0,0,2.84,8.99,70.69
825005,2020,9,16,260,17.34,2.13,9.73,0,0,0,1.49,11.62,66.56
825005,2020,9,17,261,20.93,5.19,13.06,0,0,0,1.82,15.91,62.44
825005,2020,9,18,262,24.4,7.6,16,0,0,0,2.87,13.95,48.69
825005,2020,9,19,263,23.8,11.73,17.77,2.14,2.14,0,3.27,6.79,64.19
825005,2020,9,20,264,14.36,10.3,12.33,16.05,16.05,0,4.74,3.85,88.81
825005,2020,9,21,265,24,7.28,15.64,0,0,0,2.62,17.19,62.06
825005,2020,9,22,266,20.84,8.38,14.61,1.89,1.89,0,2.31,13.48,68.25
825005,2020,9,23,267,22.51,8.79,15.65,0,0,0,2.83,14.63,65.25
825005,2020,9,24,268,22.45,12.26,17.36,0,0,0,6.72,11.13,46.56
825005,2020,9,25,269,21.35,10.07,15.71,0,0,0,4.98,15.88,50.75
825005,2020,9,26,270,16.18,8.86,12.52,0,0,0,6.24,8.86,58.56
825005,2020,9,27,271,14.15,4.96,9.55,0,0,0,5.42,14.42,60.38
825005,2020,9,28,272,21.58,3.48,12.53,0,0,0,2.73,11.58,60.44
825005,2020,9,29,273,19.21,5.74,12.48,0,0,0,4.7,8.15,58.12
825005,2020,9,30,274,13.56,1.94,7.75,0,0,0,4.69,14.72,59.31
825005,2020,10,1,275,11.07,-0.31,5.38,0,0,0,1.72,9.36,63.62
825005,2020,10,2,276,16.72,4.73,10.72,0,0,0,3.51,13.86,67.31
825005,2020,10,3,277,16.57,4.59,10.58,0,0,0,1.27,11.35,71.81
825005,2020,10,4,278,22.44,7.76,15.1,0,0,0,3.89,12.42,61.75
825005,2020,10,5,279,20.94,8.1,14.52,0,0,0,4.52,13.73,65.06
825005,2020,10,6,280,16.29,7.72,12,1.14,1.14,0,2.91,5.14,65.81
825005,2020,10,7,281,17.43,5.98,11.71,0,0,0,2.11,8.29,50.06
825005,2020,10,8,282,25.33,7.22,16.27,3.51,3.51,0,5.12,11.76,51.44
825005,2020,10,9,283,14.27,4,9.13,0,0,0,2.58,10.8,70.25
825005,2020,10,10,284,27.33,8.3,17.81,0,0,0,5.16,10.05,51.31
825005,2020,10,11,285,13.03,5.77,9.4,0,0,0,7.14,10.82,50.56
825005,2020,10,12,286,9.53,2.96,6.24,0,0,0,3.21,6.59,59.62
825005,2020,10,13,287,9.23,0.21,4.72,4.63,4.63,0,3.73,10.43,69.81
825005,2020,10,14,288,7.01,-1.39,2.81,0,0,0,4.21,11.79,65.56
825005,2020,10,15,289,4.3,-3.65,0.32,0,0,0,4.87,6.4,72.44
825005,2020,10,16,290,1.83,-5.35,-1.76,3.83,0,3.83,2.91,4.74,76.38
825005,2020,10,17,291,-1.21,-7.96,-4.58,0,0,0,5.04,8.33,59.44
825005,2020,10,18,292,-2.77,-6.27,-4.52,0,0,0,3.04,6.44,53.75
825005,2020,10,19,293,0.05,-6.97,-3.46,3.06,0,3.06,3.77,9.49,64.62
825005,2020,10,20,294,-1.26,-8.7,-4.98,0,0,0,3.27,4.63,79.69
825005,2020,10,21,295,-4.31,-8.63,-6.47,11.36,0,11.36,3.2,7.41,84.56
825005,2020,10,22,296,-4.55,-13.49,-9.02,0,0,0,3.07,9.33,70.19
825005,2020,10,23,297,-5.26,-10.86,-8.06,0,0,0,1.64,7.77,67.5
825005,2020,10,24,298,-6.2,-12.26,-9.23,0,0,0,2.91,4.38,67.38
825005,2020,10,25,299,-5.68,-13.44,-9.56,0,0,0,3.77,6.03,69.38
825005,2020,10,26,300,2.01,-13.68,-5.83,0,0,0,3.57,8.22,72.06
825005,2020,10,27,301,4.75,0.02,2.38,0,0,0,5.38,5.59,86.5
825005,2020,10,28,302,5.78,-1.35,2.21,0,0,0,2.77,6.53,84.81
825005,2020,10,29,303,8.82,-3.06,2.88,0,0,0,2.34,6.41,88.94
825005,2020,10,30,304,10.58,-3.06,3.76,0,0,0,5.85,3.88,81.44
825005,2020,10,31,305,3.62,-2.19,0.72,0,0,0,5.69,7.02,65.94
825005,2020,11,1,306,12.01,-2.26,4.88,0,0,0,3.41,6.67,68.06
825005,2020,11,2,307,17.23,1.9,9.56,0,0,0,4.63,7.71,57.81
825005,2020,11,3,308,18.1,2.89,10.5,0,0,0,5.24,7.08,53.38
825005,2020,11,4,309,16.95,5.76,11.36,0,0,0,5.01,7.17,63.81
825005,2020,11,5,310,17.86,4.38,11.12,0,0,0,6.29,4.1,61.56
825005,2020,11,6,311,8.59,2,5.29,0,0,0,2.28,4.32,70.44
825005,2020,11,7,312,2.01,-1.52,0.24,4.15,4.15,0,3.76,1.88,82.94
825005,2020,11,8,313,-2.01,-11.97,-6.99,15.94,0,15.94,7.51,1.43,87
