POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,2021,12,27,361,-20.5,-29.41,-24.95,0,0,0,1.57,1.99,82.25
793011,2021,12,28,362,-15.24,-27.98,-21.61,0,0,0,2.33,2.07,80.44
793011,2021,12,29,363,-16.6,-23.55,-20.08,0,0,0,2.33,2.16,78.12
793011,2021,12,30,364,-13.24,-25.44,-19.34,0,0,0,2.99,1.31,84.12
793011,2021,12,31,365,-20.58,-27.21,-23.89,0,0,0,1.82,2.67,83.81
825005,2021,1,1,1,0.18,-7.74,-3.78,0,0,0,3.98,4.84,92.31
825005,2021,1,2,2,5.19,0.22,2.71,0,0,0,7.18,4.26,77.06
825005,2021,1,3,3,6.02,-1.86,2.08,0.79,0.79,0,6.39,4.31,79.31
825005,2021,1,4,4,3.83,-3.63,0.1,0,0,0,4.2,5.39,78
825005,2021,1,5,5,2.57,-2.69,-0.06,0,0,0,5.01,4.02,82.06
825005,2021,1,6,6,6.35,-2.52,1.91,0,0,0,4.05,3.99,77.06
825005,2021,1,7,7,2.74,-2.72,0.01,0.74,0.74,0,0.97,3.97,93.31
825005,2021,1,8,8,2.86,-5.81,-1.47,0,0,0,2.29,5.78,93.56
825005,2021,1,9,9,2.36,-7.04,-2.34,0,0,0,3.96,5.79,93.06
825005,2021,1,10,10,1.49,-6.02,-2.26,0,0,0,4.07,4.27,84.62
825005,2021,1,11,11,3.4,-4.76,-0.68,0,0,0,4.27,4.38,86.31
825005,2021,1,12,12,4.5,-3.27,0.61,0,0,0,4.78,4.04,85.25
825005,2021,1,13,13,10.99,0.01,5.5,4.87,4.87,0,10.06,4.35,75.25
825005,2021,1,14,14,1.12,-5.44,-2.16,0,0,0,8.69,5.28,67.62
825005,2021,1,15,15,4.18,-5.49,-0.66,0,0,0,3.07,3.98,76.31
825005,2021,1,16,16,4,-4.48,-0.24,0,0,0,4.98,6.1,77.38
825005,2021,1,17,17,0.45,-5.77,-2.66,1.01,0,1.01,2.11,3.78,93.06
825005,2021,1,18,18,2.6,-7.85,-2.62,0.72,0,0.72,5.8,4,89.56
825005,2021,1,19,19,2.53,-7.28,-2.38,0,0,0,5.24,4.45,75.06
825005,2021,1,20,20,3.07,-2.95,0.06,0,0,0,8.64,6.51,59.44
825005,2021,1,21,21,-3.77,-10.63,-7.2,0,0,0,3.4,4.7,76.88
825005,2021,1,22,22,-2.59,-9.35,-5.97,0,0,0,2.9,4.52,88.62
825005,2021,1,23,23,-7.64,-17.45,-12.54,0.72,0,0.72,3.55,5.39,69.81
825005,2021,1,24,24,-13.21,-18.42,-15.82,0,0,0,4.91,6.02,70
825005,2021,1,25,25,-13.49,-21.44,-17.46,0,0,0,4.06,7.51,78.5
825005,2021,1,26,26,-8.1,-19.48,-13.79,0,0,0,4.85,6.09,79.38
825005,2021,1,27,27,-3.38,-14.9,-9.14,0,0,0,5.81,6.88,79.56
825005,2021,1,28,28,-0.34,-10.45,-5.39,0,0,0,1.7,6.78,88.81
825005,2021,1,29,29,-4.63,-9.24,-6.94,0,0,0,1.69,6.13,91.25
825005,2021,1,30,30,-1.1,-10.88,-5.99,0,0,0,1.1,6.86,90.69
825005,2021,1,31,31,4.37,-9.23,-2.43,0,0,0,2.47,7.64,86.56
825005,2021,2,1,32,7.41,-2.87,2.27,0,0,0,3.68,5.84,75.31
825005,2021,2,2,33,8.87,-3.72,2.57,0,0,0,4.1,6.63,78.88
825005,2021,2,3,34,-5.53,-15.35,-10.44,0,0,0,6.23,7.99,67.94
825005,2021,2,4,35,-8.51,-17.47,-12.99,0.63,0,0.63,3.59,8.12,72.06
825005,2021,2,5,36,-14.97,-26.42,-20.7,0.71,0,0.71,4.23,8.78,73.56
825005,2021,2,6,37,-18.66,-27.72,-23.19,0.58,0,0.58,2.16,9.01,69.44
825005,2021,2,7,38,-22.79,-28.95,-25.87,0,0,0,2.72,9.73,69.81
825005,2021,2,8,39,-21.53,-29.51,-25.52,0,0,0,4.68,10.3,70.88
825005,2021,2,9,40,-20.09,-29.47,-24.78,0,0,0,5.96,9.46,74.56
825005,2021,2,10,41,-23.06,-30,-26.53,0,0,0,4.78,10.47,74
825005,2021,2,11,42,-24.56,-31.61,-28.09,0,0,0,4.72,9.3,69.62
825005,2021,2,12,43,-21.63,-27.7,-24.66,0,0,0,3.66,8.49,77.31
825005,2021,2,13,44,-21.28,-28.92,-25.1,0,0,0,1.01,10.68,78.31
825005,2021,2,14,45,-14.96,-28.7,-21.83,0,0,0,3.31,11.4,69.75
825005,2021,2,15,46,-9.55,-25.1,-17.33,0,0,0,5.4,10.56,66
825005,2021,2,16,47,-5.1,-16.38,-10.74,0,0,0,1.71,9.56,74.56
825005,2021,2,17,48,-10.72,-17.62,-14.17,0,0,0,2.96,10.29,86.06
825005,2021,2,18,49,-3.85,-18.07,-10.96,0,0,0,3.56,12.4,82.5
825005,2021,2,19,50,3.95,-11.46,-3.76,0,0,0,4.61,11.1,77.25
825005,2021,2,20,51,4.6,-8.7,-2.05,0,0,0,4.48,12.18,74.44
825005,2021,2,21,52,10.37,-6.77,1.8,0,0,0,7.07,9.05,66.81
825005,2021,2,22,53,7.99,-0.11,3.94,1.09,1.09,0,6.6,11.88,59.38
825005,2021,2,23,54,4.48,-3.15,0.67,3.66,3.66,0,3.39,11.06,74.5
825005,2021,2,24,55,2.3,-4.85,-1.27,0,0,0,4.58,11.78,63.44
825005,2021,2,25,56,5.94,-4.14,0.9,0,0,0,6.45,7.39,60.38
825005,2021,2,26,57,5.49,-10.36,-2.43,0,0,0,4.47,9.99,63.69
825005,2021,2,27,58,-7.49,-14.05,-10.77,0,0,0,3.27,11.75,67.75
825005,2021,2,28,59,2.32,-11.13,-4.41,0,0,0,2.93,12.26,68.19
825005,2021,3,1,60,10.85,-4.87,2.99,0,0,0,6,10.63,71.31
825005,2021,3,2,61,9.66,-1.57,4.04,0,0,0,3.43,12.77,71.75
825005,2021,3,3,62,12.08,-2.51,4.79,0,0,0,2.75,13,68.19
825005,2021,3,4,63,15.87,-1.45,7.21,0,0,0,2.5,13.16,55.69
825005,2021,3,5,64,17.9,0.1,9,0,0,0,4.09,13.58,50.88
825005,2021,3,6,65,14.47,-0.73,6.87,0,0,0,4.6,12.22,61.56
825005,2021,3,7,66,11.17,-2.61,4.28,0,0,0,4.71,14.69,63.12
825005,2021,3,8,67,9.83,-2.58,3.62,0,0,0,4.06,14.63,59.94
825005,2021,3,9,68,4.36,-3.36,0.5,0,0,0,2.52,12.37,79.5
825005,2021,3,10,69,6.94,-4.63,1.16,0,0,0,5.32,12.69,61.06
825005,2021,3,11,70,0.15,-7.19,-3.52,0,0,0,2.53,14.22,62.06
825005,2021,3,12,71,12.21,-3.24,4.49,0,0,0,3.37,14.58,52.44
825005,2021,3,13,72,14.09,-1.6,6.25,0,0,0,2.59,14.64,50.62
825005,2021,3,14,73,14.37,-0.8,6.78,0,0,0,7.63,15.3,48.69
825005,2021,3,15,74,10.33,-2.9,3.71,0,0,0,6.32,14.48,59.44
825005,2021,3,16,75,5.11,-5.64,-0.26,0,0,0,2.38,16.58,47
825005,2021,3,17,76,11.07,-3.45,3.81,0,0,0,3.19,17.26,40
825005,2021,3,18,77,18.01,-0.81,8.6,0,0,0,5.79,15.5,41.19
825005,2021,3,19,78,20.76,2.87,11.82,0.9,0.9,0,5.16,15.62,53.62
825005,2021,3,20,79,12.33,-0.47,5.93,0,0,0,4.83,13,54.44
825005,2021,3,21,80,6.46,-2.93,1.76,0,0,0,4.35,18.91,46.5
825005,2021,3,22,81,12.02,-1.48,5.27,0,0,0,3.99,16.3,58
825005,2021,3,23,82,3.82,-4.23,-0.21,0.84,0,0.84,3.09,11.26,71.56
825005,2021,3,24,83,8.45,-4.35,2.05,0.95,0.95,0,4.04,14.9,68.44
825005,2021,3,25,84,5.05,-4.24,0.4,1.3,1.3,0,4.02,7.36,73.44
825005,2021,3,26,85,0.1,-4.1,-2,1.72,0,1.72,1.48,12.34,72.69
825005,2021,3,27,86,6.19,-2.55,1.82,0,0,0,2.66,15.5,67.5
825005,2021,3,28,87,18.09,3.48,10.79,0,0,0,7.14,16.7,51.69
825005,2021,3,29,88,7.65,-7.7,-0.02,7.17,0,7.17,10.81,3.85,71.56
825005,2021,3,30,89,-1.38,-10.2,-5.79,0,0,0,6.66,11.97,51.38
825005,2021,3,31,90,9.56,-5.04,2.26,0,0,0,3.25,16.99,56.25
825005,2021,4,1,91,18.02,-0.31,8.86,0,0,0,5.62,20.63,51.56
825005,2021,4,2,92,16.06,0.69,8.38,0,0,0,2.02,20.75,48.5
825005,2021,4,3,93,16.5,1.11,8.8,0,0,0,2.2,19,49.62
825005,2021,4,4,94,19.09,4.13,11.61,0,0,0,4.47,16.98,51
825005,2021,4,5,95,11.62,-0.42,5.6,0,0,0,3.52,22.36,52.5
825005,2021,4,6,96,17.25,-1.92,7.67,0,0,0,2.09,21.08,47.12
825005,2021,4,7,97,20.65,2.23,11.44,0,0,0,4.64,21.87,44.38
825005,2021,4,8,98,9.55,-1.24,4.16,0.67,0.67,0,4.97,15.85,59.62
825005,2021,4,9,99,14.3,-4.76,4.77,0,0,0,3.71,21.86,46.69
825005,2021,4,10,100,12.61,2.01,7.31,0.63,0.63,0,4.58,12.45,54.12
825005,2021,4,11,101,4.27,-2.8,0.73,0.84,0.84,0,6.11,8.12,70.38
825005,2021,4,12,102,1.76,-3.49,-0.87,1.01,0,1.01,5.18,9.75,69.19
825005,2021,4,13,103,4.82,-3.68,0.57,0,0,0,5.03,8.62,62.44
825005,2021,4,14,104,9.66,-4.49,2.58,0,0,0,2.26,17.34,64.69
825005,2021,4,15,105,12.65,-3.12,4.77,0,0,0,2.25,18.92,58.69
825005,2021,4,16,106,14.97,-1.65,6.66,0,0,0,2.38,23.37,49.38
825005,2021,4,17,107,18.67,3.12,10.9,0,0,0,3.88,18.85,45.81
825005,2021,4,18,108,3.98,-2.52,0.73,6.02,6.02,0,4.17,14.09,63.88
825005,2021,4,19,109,3.05,-5.24,-1.1,0,0,0,3.57,16.57,63.88
825005,2021,4,20,110,7.66,-6.3,0.68,0,0,0,1.83,24.8,55.81
825005,2021,4,21,111,16.17,-2.6,6.79,0,0,0,5.38,26.11,38.94
825005,2021,4,22,112,5.55,-5.18,0.19,0,0,0,5.6,17.23,56
825005,2021,4,23,113,4.4,-7.08,-1.34,0,0,0,1.41,26.17,44.75
825005,2021,4,24,114,7.85,-2.84,2.5,0,0,0,1.9,24.44,37.38
825005,2021,4,25,115,5.4,-1.88,1.76,1.45,1.45,0,2.16,14.67,72.69
825005,2021,4,26,116,13.22,-2.41,5.41,0,0,0,2.89,22.71,60.69
825005,2021,4,27,117,20.28,0.55,10.42,0,0,0,3.63,22.82,42.75
825005,2021,4,28,118,16.83,0.47,8.65,0,0,0,2.85,24.16,53.25
825005,2021,4,29,119,14.77,1.97,8.37,0,0,0,2.51,19.3,66.5
825005,2021,4,30,120,26.77,7.6,17.18,0,0,0,4.73,23.78,46.12
825005,2021,5,1,121,19.86,7.77,13.81,1.82,1.82,0,4.48,20.22,48.62
825005,2021,5,2,122,11.4,2.06,6.73,0,0,0,4.29,16.8,54.75
825005,2021,5,3,123,12.75,-2.63,5.06,0,0,0,2.24,26.94,50.25
825005,2021,5,4,124,15.48,2.9,9.19,0,0,0,2.82,17.43,47.75
825005,2021,5,5,125,12.3,2.85,7.58,0,0,0,1.3,24.22,61.12
825005,2021,5,6,126,18.98,3.53,11.26,0,0,0,2.57,27.53,44.94
825005,2021,5,7,127,16.98,5.4,11.19,1.91,1.91,0,6.4,18.73,36.25
825005,2021,5,8,128,9.08,2.65,5.87,3.18,3.18,0,4.94,11.68,65.31
825005,2021,5,9,129,14.55,0.63,7.59,0,0,0,2.96,27.89,52.94
825005,2021,5,10,130,17.81,2.02,9.91,0,0,0,2.41,25.21,48.56
825005,2021,5,11,131,19.37,3.04,11.21,0,0,0,2.64,22.07,37.56
825005,2021,5,12,132,17.06,7.28,12.17,0,0,0,1.91,22.19,51.56
825005,2021,5,13,133,20.6,6.44,13.52,0,0,0,1.3,19.73,53.56
825005,2021,5,14,134,20.13,8.79,14.46,0,0,0,1.39,20.8,58.44
825005,2021,5,15,135,23.77,9.17,16.47,0,0,0,2.34,21.62,42.5
825005,2021,5,16,136,28.67,10.96,19.82,0,0,0,2.94,23.29,39.06
825005,2021,5,17,137,31.35,14.2,22.77,0,0,0,5.68,27.58,33.75
825005,2021,5,18,138,24.68,11.08,17.88,0,0,0,5.27,24.88,38.06
825005,2021,5,19,139,16.37,4.89,10.63,0,0,0,5.07,27.91,36.44
825005,2021,5,20,140,4.62,-0.02,2.3,4.97,4.97,0,5.09,6,62.69
825005,2021,5,21,141,6.58,-1.5,2.54,4.44,4.44,0,3.04,8.73,70.62
825005,2021,5,22,142,12.31,-1.13,5.59,0,0,0,1.31,10.75,68.38
825005,2021,5,23,143,14.15,1.86,8.01,3.86,3.86,0,3.12,10.16,81.38
825005,2021,5,24,144,13.4,6.42,9.91,16.42,16.42,0,5.77,10.95,79.5
825005,2021,5,25,145,15.19,4.76,9.97,1.68,1.68,0,4.97,8,65.06
825005,2021,5,26,146,16.94,2.59,9.77,0,0,0,3.36,26.85,52.62
825005,2021,5,27,147,20.21,4.06,12.13,0,0,0,6.68,30.27,48.69
825005,2021,5,28,148,19.62,9.43,14.53,2.35,2.35,0,5.73,25.72,50.94
825005,2021,5,29,149,18.23,6.79,12.51,0,0,0,3.94,20,58.94
825005,2021,5,30,150,23.81,7.9,15.86,0,0,0,1.63,30.89,45.19
825005,2021,5,31,151,23.97,10.96,17.46,0,0,0,3.89,21.2,48.38
825005,2021,6,1,152,27.3,12.35,19.82,0,0,0,1.24,25.22,52.5
825005,2021,6,2,153,32.68,14.28,23.48,0,0,0,2.15,28.11,42.88
825005,2021,6,3,154,35.83,19.94,27.88,0.77,0.77,0,1.96,28.97,37.62
825005,2021,6,4,155,31.35,16.97,24.16,0,0,0,2.17,25.83,46.31
825005,2021,6,5,156,29.44,13.01,21.23,0.89,0.89,0,5.16,25.23,38.56
825005,2021,6,6,157,19.66,10.78,15.22,1.32,1.32,0,3.83,26.34,57.94
825005,2021,6,7,158,22.65,11.28,16.96,0,0,0,4.98,28.56,35.31
825005,2021,6,8,159,23.41,10.21,16.81,1.91,1.91,0,3.32,10.04,46
825005,2021,6,9,160,26.76,12.83,19.8,2.55,2.55,0,3.85,10.98,62.69
825005,2021,6,10,161,25.54,13.65,19.59,11.7,11.7,0,4.27,10.07,73.25
825005,2021,6,11,162,22.08,11.25,16.66,1.24,1.24,0,5.6,20.47,55.88
825005,2021,6,12,163,21.94,10.7,16.32,0.98,0.98,0,3.96,21.46,48.88
825005,2021,6,13,164,29.89,11.15,20.52,0,0,0,2.27,31.3,40.75
825005,2021,6,14,165,35.05,16.28,25.66,0,0,0,5.66,29.78,35.19
825005,2021,6,15,166,39.16,18.64,28.9,0,0,0,5.84,28.61,39.25
825005,2021,6,16,167,25.92,16.56,21.24,0.84,0.84,0,5.8,27.2,39.56
825005,2021,6,17,168,26.23,12.87,19.55,0,0,0,5.37,32.12,35.31
825005,2021,6,18,169,24.44,12.22,18.33,0,0,0,4.31,19.38,48.5
825005,2021,6,19,170,21.46,13.8,17.63,1.44,1.44,0,2.91,16.75,55.69
825005,2021,6,20,171,21.91,9.68,15.79,0,0,0,4.17,29.95,47.38
825005,2021,6,21,172,27.21,8.95,18.08,0,0,0,2.06,30.65,38.62
825005,2021,6,22,173,33.23,16.77,25,0,0,0,2.3,28.5,32.75
825005,2021,6,23,174,27.59,16.8,22.2,1.18,1.18,0,3.88,26.3,47
825005,2021,6,24,175,17.83,12.4,15.11,5.4,5.4,0,2.03,12.12,71.5
825005,2021,6,25,176,27.64,11.88,19.76,0,0,0,3.36,25.86,53.88
825005,2021,6,26,177,29.69,15.48,22.59,0,0,0,3.2,28.01,52.62
825005,2021,6,27,178,29.7,17.41,23.55,0,0,0,3.42,28.68,48.44
825005,2021,6,28,179,32.34,15.12,23.73,0,0,0,1.96,29.74,37.56
825005,2021,6,29,180,35.65,17.43,26.54,0,0,0,1.83,30.53,33.31
825005,2021,6,30,181,36.58,18.85,27.71,0,0,0,3.03,28.62,32.19
825005,2021,7,1,182,37.24,20.3,28.77,0,0,0,5.05,29.49,32.19
825005,2021,7,2,183,36.23,20.48,28.35,0,0,0,3.94,28.62,50.75
825005,2021,7,3,184,29.19,17.58,23.38,0.75,0.75,0,3.62,21.48,65.06
825005,2021,7,4,185,28.3,15.09,21.7,0.8,0.8,0,2.26,28.29,58.75
825005,2021,7,5,186,25.38,14.91,20.14,1.05,1.05,0,3.25,24.37,60.06
825005,2021,7,6,187,19.24,13.16,16.2,8.08,8.08,0,2.81,9.43,78.25
825005,2021,7,7,188,28.44,13.15,20.8,0.86,0.86,0,2.58,25.8,69.5
825005,2021,7,8,189,25.29,15.09,20.19,2.33,2.33,0,2.21,20.2,73.69
825005,2021,7,9,190,26.61,15.08,20.84,0.64,0.64,0,1.34,21.31,66.25
825005,2021,7,10,191,30.62,16.43,23.52,0,0,0,2.88,29.21,54.62
825005,2021,7,11,192,30.19,16.58,23.38,0.61,0.61,0,3.92,28.06,59
825005,2021,7,12,193,26.93,13.41,20.17,0,0,0,2.71,28.59,59.25
825005,2021,7,13,194,28.73,15.69,22.21,0,0,0,1.13,26.96,50.44
825005,2021,7,14,195,29.12,14.87,22,0,0,0,2.03,26.51,58.25
825005,2021,7,15,196,33.92,18.03,25.98,0,0,0,3.15,23.77,45
825005,2021,7,16,197,30.8,18.57,24.69,0,0,0,3.45,26.01,55
825005,2021,7,17,198,32.17,17.78,24.98,0,0,0,2.8,24.89,56.81
825005,2021,7,18,199,30.28,16.37,23.33,0,0,0,2.56,25.73,66.06
825005,2021,7,19,200,28.8,17.55,23.18,0,0,0,3.41,8.71,71.38
825005,2021,7,20,201,26.19,18.43,22.31,0.94,0.94,0,1.51,13.77,79
825005,2021,7,21,202,30.73,18.38,24.55,0,0,0,0.81,26.14,66.5
825005,2021,7,22,203,29.15,16.07,22.61,0,0,0,3.22,25.96,51.25
825005,2021,7,23,204,26.65,12.4,19.52,0,0,0,2.8,26.11,53.56
825005,2021,7,24,205,27.21,13.79,20.5,0,0,0,2.15,27.4,46.88
825005,2021,7,25,206,30.96,14.73,22.84,0,0,0,2.57,25.04,51.75
825005,2021,7,26,207,27.61,14.14,20.88,0,0,0,2.46,25.93,60.81
825005,2021,7,27,208,33.76,17.62,25.69,0,0,0,3.22,26.13,54.19
825005,2021,7,28,209,24.63,17.21,20.92,0,0,0,1.82,22.26,55.12
825005,2021,7,29,210,30.66,16.6,23.63,0,0,0,3.15,23.35,52.44
825005,2021,7,30,211,30.55,16.57,23.56,0,0,0,2.01,24.86,56.06
825005,2021,7,31,212,30.82,16.16,23.49,0,0,0,1.92,25.88,50.06
825005,2021,8,1,213,32.46,16.18,24.32,0,0,0,2.39,25.45,45.44
825005,2021,8,2,214,33.41,17.97,25.69,0,0,0,2.59,22.81,45.88
825005,2021,8,3,215,24.06,18.57,21.31,54.68,54.68,0,2.81,6.72,79.5
825005,2021,8,4,216,27.25,15.85,21.55,0,0,0,2.58,22.2,73.69
825005,2021,8,5,217,28.05,15.16,21.61,0,0,0,1.1,24.73,68.44
825005,2021,8,6,218,29.91,19.3,24.61,0,0,0,3.29,21.07,64.5
825005,2021,8,7,219,27.73,16.19,21.96,0,0,0,2.79,20.15,70.5
825005,2021,8,8,220,21.8,13.69,17.75,8.83,8.83,0,2.98,10.24,72
825005,2021,8,9,221,18.38,12.01,15.2,0,0,0,1.77,9.18,75.56
825005,2021,8,10,222,21.48,12.49,16.98,11.21,11.21,0,4.78,6.84,67.5
825005,2021,8,11,223,22.86,12.52,17.69,0,0,0,5.45,20.95,57.69
825005,2021,8,12,224,23.05,10.69,16.87,0,0,0,3.2,24.37,59.62
825005,2021,8,13,225,27.44,11.67,19.55,0,0,0,2.3,23.97,54.75
825005,2021,8,14,226,33.21,15.48,24.34,0,0,0,3.2,23.28,52.5
825005,2021,8,15,227,28.88,17.11,22.99,0,0,0,1.81,21.39,64.19
825005,2021,8,16,228,28.33,16.38,22.35,0,0,0,3.95,20.4,59.19
825005,2021,8,17,229,18.04,9.33,13.68,0,0,0,4.09,15.5,68.25
825005,2021,8,18,230,15.86,9.41,12.63,0,0,0,2.19,10.08,79.06
825005,2021,8,19,231,16.46,9.96,13.21,16.67,16.67,0,1.17,8.96,81.94
825005,2021,8,20,232,17.4,9.84,13.62,5.5,5.5,0,2.14,8.93,84.75
825005,2021,8,21,233,21.29,6.66,13.97,0,0,0,1.64,20.16,71.75
825005,2021,8,22,234,16.4,9.36,12.88,32.92,32.92,0,2.63,6.51,87.12
825005,2021,8,23,235,18.98,8.93,13.96,11.49,11.49,0,2.59,12.71,87.31
825005,2021,8,24,236,16.2,7.24,11.72,0,0,0,2.68,8.86,81.12
825005,2021,8,25,237,19.92,7.62,13.77,0,0,0,1.48,20.14,73.06
825005,2021,8,26,238,20.06,9.51,14.79,0,0,0,3.88,12.86,79.69
825005,2021,8,27,239,22.73,12.79,17.76,8.88,8.88,0,2.6,11.26,82.94
825005,2021,8,28,240,21.21,12.55,16.88,0,0,0,2.98,16.31,76.06
825005,2021,8,29,241,25.33,10.79,18.06,0,0,0,1.26,20.41,62.56
825005,2021,8,30,242,27.58,10.85,19.21,0,0,0,2.22,20.95,61.38
825005,2021,8,31,243,25.69,11.68,18.69,0,0,0,2.14,7.89,68.75
825005,2021,9,1,244,20.08,8.21,14.14,0,0,0,4.11,18.41,65.25
825005,2021,9,2,245,17.24,7.18,12.21,0,0,0,4.58,20.51,71.06
825005,2021,9,3,246,21,8.12,14.56,0,0,0,2.81,20.27,61.44
825005,2021,9,4,247,23.17,10.56,16.87,0,0,0,1.38,20.62,56.31
825005,2021,9,5,248,27.03,10.87,18.95,0,0,0,2.8,17.36,58.69
825005,2021,9,6,249,21.73,10.69,16.21,0.92,0.92,0,2.49,19.42,67.38
825005,2021,9,7,250,22.7,8.83,15.77,0,0,0,2.82,19.6,60.56
825005,2021,9,8,251,25.32,9.47,17.39,0,0,0,2.57,18.77,55.75
825005,2021,9,9,252,27.4,12.31,19.86,0,0,0,3.1,17.82,60.31
825005,2021,9,10,253,22.1,12.23,17.16,0,0,0,2.91,18.53,67.69
825005,2021,9,11,254,14.06,9.01,11.54,10.18,10.18,0,3.12,2.8,82.06
825005,2021,9,12,255,19.96,8.45,14.21,0.85,0.85,0,2.62,9.9,79
825005,2021,9,13,256,19.47,6.92,13.2,0.7,0.7,0,3.1,16.25,68.88
825005,2021,9,14,257,21.64,6.48,14.06,0,0,0,2.23,16.9,60.69
825005,2021,9,15,258,17.61,7.7,12.65,0,0,0,4.43,17.77,56.12
825005,2021,9,16,259,13.46,4.8,9.13,0,0,0,5.59,17.85,55.38
825005,2021,9,17,260,18.4,2.27,10.33,0,0,0,3.92,11.42,58
825005,2021,9,18,261,27.73,13.25,20.49,0,0,0,4.5,16.51,50.25
825005,2021,9,19,262,17.73,7.91,12.82,0,0,0,3.81,12.11,61.12
825005,2021,9,20,263,15.51,4.52,10.02,0.74,0.74,0,2.51,16.12,68.94
825005,2021,9,21,264,20.12,4.74,12.43,0,0,0,2.92,16.35,61.25
825005,2021,9,22,265,25.52,8.66,17.09,0,0,0,3.8,15.01,58.19
825005,2021,9,23,266,16.8,3.64,10.22,1.03,1.03,0,3.34,13.81,65.31
825005,2021,9,24,267,18.55,1.06,9.8,0,0,0,2.41,15.76,56
825005,2021,9,25,268,23.02,10.08,16.55,0,0,0,2.55,14.92,67.5
825005,2021,9,26,269,24.62,8.97,16.8,0,0,0,3.22,13.49,68.75
825005,2021,9,27,270,26.14,11.54,18.84,0,0,0,4.06,14.95,54.94
825005,2021,9,28,271,24,11.59,17.8,0.97,0.97,0,3.36,13.13,58.88
825005,2021,9,29,272,19.46,7.34,13.4,0,0,0,3.46,13.52,60.69
825005,2021,9,30,273,20.68,5.98,13.33,0,0,0,4.26,14.33,53.19
825005,2021,10,1,274,19.93,7.48,13.71,0,0,0,3.4,14.11,61.81
825005,2021,10,2,275,21.27,5.32,13.29,0,0,0,3.47,14.13,54.12
825005,2021,10,3,276,23.4,7.29,15.34,0,0,0,3.41,13.2,52.19
825005,2021,10,4,277,21.03,5.4,13.21,0,0,0,1.57,13.9,69.81
825005,2021,10,5,278,26.7,7.75,17.23,0,0,0,2.18,13.49,58.94
825005,2021,10,6,279,19.48,8.95,14.21,0,0,0,3.92,3.87,64.19
825005,2021,10,7,280,15.21,3.19,9.2,2.03,2.03,0,2.8,11.81,76.19
825005,2021,10,8,281,14.29,2.54,8.41,0,0,0,2.4,13.19,59.19
825005,2021,10,9,282,16.84,3.33,10.09,0,0,0,2.56,12.3,60.81
825005,2021,10,10,283,18.87,3.63,11.25,0,0,0,5.01,10.71,59.75
825005,2021,10,11,284,7.31,-1.27,3.02,0,0,0,4.69,9.58,70.94
825005,2021,10,12,285,7.85,-3.35,2.25,0,0,0,1.33,11.79,74.19
825005,2021,10,13,286,7.6,-2.11,2.75,1.44,1.44,0,2.46,4.04,77.44
825005,2021,10,14,287,7.25,-0.94,3.16,0,0,0,2.38,7.31,76.88
825005,2021,10,15,288,13.71,-2.16,5.78,0,0,0,3.24,11.82,67.06
825005,2021,10,16,289,18.02,1.28,9.65,0,0,0,3.32,11.31,69.31
825005,2021,10,17,290,23.42,6.71,15.07,0,0,0,3.62,11.21,56.25
825005,2021,10,18,291,11.27,1.69,6.48,0,0,0,4.72,10.81,77.25
825005,2021,10,19,292,7.58,-1.7,2.94,0,0,0,3.26,10.49,73.88
825005,2021,10,20,293,8.63,-3.82,2.41,0,0,0,4.32,10.88,61.69
825005,2021,10,21,294,14.9,0.96,7.93,0,0,0,2.84,8.78,77.31
825005,2021,10,22,295,10.91,-0.88,5.01,0,0,0,4.43,10.18,80.62
825005,2021,10,23,296,9.92,1.05,5.49,1.64,1.64,0,5.84,4.22,80.31
825005,2021,10,24,297,12.01,-0.14,5.93,0,0,0,3.72,5.54,80.38
825005,2021,10,25,298,11.15,2.32,6.74,5.23,5.23,0,4.81,3.85,87.62
825005,2021,10,26,299,12.6,3.73,8.16,0,0,0,3.2,5.53,72.69
825005,2021,10,27,300,12.94,3,7.97,0,0,0,5.13,9.13,65.81
825005,2021,10,28,301,11.15,-0.62,5.27,5.26,5.26,0,3.05,8.72,68
825005,2021,10,29,302,8.63,1.15,4.89,21.11,21.11,0,3.17,3.48,94.56
825005,2021,10,30,303,4.5,-3.24,0.63,0,0,0,4.12,8.53,71.62
825005,2021,10,31,304,3.19,-5.68,-1.24,0,0,0,3.07,8.69,78.25
825005,2021,11,1,305,2.4,-5.44,-1.52,0,0,0,1.19,8.9,72.5
825005,2021,11,2,306,6.74,-4.02,1.36,0,0,0,3.18,8.74,73.56
825005,2021,11,3,307,7.87,-2.71,2.58,0,0,0,2.58,8.39,92.25
825005,2021,11,4,308,15.19,1.69,8.44,0,0,0,2.93,7.58,85.62
825005,2021,11,5,309,14.08,4.32,9.2,0,0,0,5.78,7.7,67.75
825005,2021,11,6,310,8.24,0.9,4.57,0,0,0,3.49,7.38,69.81
825005,2021,11,7,311,8.66,-0.47,4.09,0,0,0,6.11,7.78,59.25
825005,2021,11,8,312,7.09,-2.19,2.45,0,0,0,5.11,7.65,63.25
825005,2021,11,9,313,8.06,-1.7,3.18,3.48,3.48,0,4.55,5.92,68.06
825005,2021,11,10,314,6.19,-3.53,1.33,0,0,0,5.59,4.77,69.5
825005,2021,11,11,315,-0.68,-5.48,-3.08,0,0,0,3.5,2.98,86.19
825005,2021,11,12,316,1.83,-5.53,-1.85,0,0,0,4.35,2.16,81.75
