POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,1982,12,31,365,-4.58,-11.49,-8.04,0,0,0,4.64,3.94,87.75
825005,1982,1,1,1,-21.54,-26.28,-23.91,1.57,0,1.57,4.27,3.74,80.31
825005,1982,1,2,2,-21.77,-25.11,-23.44,0,0,0,2.06,3.32,78.62
825005,1982,1,3,3,-13.42,-22.24,-17.83,0,0,0,2.91,3.92,83.94
825005,1982,1,4,4,-18.81,-27.31,-23.06,0,0,0,3.79,4.28,85.69
825005,1982,1,5,5,-24.79,-30.58,-27.68,0,0,0,3.12,3.76,84.06
825005,1982,1,6,6,-17.9,-30.99,-24.45,0,0,0,3.42,3.96,86.81
825005,1982,1,7,7,-16.04,-25.27,-20.66,0,0,0,3.88,4.1,87.88
825005,1982,1,8,8,-23.52,-24.98,-24.25,1.6,0,1.6,3.22,3.82,80.81
825005,1982,1,9,9,-23.45,-30.67,-27.06,0,0,0,3.38,3.95,71.5
825005,1982,1,10,10,-21.85,-31.2,-26.52,0,0,0,4.37,4.02,64.69
825005,1982,1,11,11,-15.15,-22.7,-18.93,0,0,0,3.77,4.03,80.5
825005,1982,1,12,12,-18.02,-28.38,-23.2,0,0,0,3.4,4.04,89.44
825005,1982,1,13,13,-3.34,-28.79,-16.06,0,0,0,3.96,4.08,96.62
825005,1982,1,14,14,-0.13,-24.11,-12.12,1.68,0,1.68,6.75,4.21,91.75
825005,1982,1,15,15,-24.31,-34.03,-29.17,0,0,0,6.69,4.37,75.12
825005,1982,1,16,16,-17.1,-34.13,-25.62,1.7,0,1.7,4.07,4.58,80.75
825005,1982,1,17,17,-16.04,-22.61,-19.32,1.59,0,1.59,2.82,4.76,95.69
825005,1982,1,18,18,-17.22,-27.31,-22.27,0,0,0,3.63,4.43,91.44
825005,1982,1,19,19,-21.49,-29.6,-25.55,0,0,0,2.34,4.89,90.12
825005,1982,1,20,20,-24.09,-29.85,-26.97,0,0,0,2.78,5.2,90.69
825005,1982,1,21,21,-22.54,-29.22,-25.88,0,0,0,4.38,5.37,90.12
825005,1982,1,22,22,-23.56,-31.41,-27.48,0,0,0,3.04,4.71,91.88
825005,1982,1,23,23,-22.23,-33.6,-27.91,0,0,0,3.11,5.09,93.19
825005,1982,1,24,24,-19.27,-22.73,-21,11.91,0,11.91,4.38,5.34,93.75
825005,1982,1,25,25,-4.36,-20.07,-12.21,0,0,0,2.73,5.41,96.75
825005,1982,1,26,26,2.83,-6.05,-1.61,0,0,0,6.35,5.35,92.38
825005,1982,1,27,27,-6.38,-24.96,-15.67,0,0,0,5.23,6.09,87.94
825005,1982,1,28,28,-6.62,-23.88,-15.25,0,0,0,2.4,5.66,93.62
825005,1982,1,29,29,-17.35,-23.14,-20.25,0,0,0,3.35,6.04,84.25
825005,1982,1,30,30,-10.17,-23.49,-16.83,0,0,0,4.09,5.74,87.31
825005,1982,1,31,31,-9.45,-16.13,-12.79,0,0,0,2.49,6.03,96.06
825005,1982,2,1,32,-8.77,-30.83,-19.8,1.54,0,1.54,3.5,6.61,94.81
825005,1982,2,2,33,-22.17,-31.98,-27.08,0,0,0,2.07,6.73,89.81
825005,1982,2,3,34,-20.3,-35.38,-27.84,0,0,0,3.36,7,95.31
825005,1982,2,4,35,-21.29,-31.75,-26.52,0,0,0,2.98,6.98,93.81
825005,1982,2,5,36,-13.88,-31.05,-22.46,0,0,0,3.32,7,96.06
825005,1982,2,6,37,-3.71,-14.24,-8.97,5.67,0,5.67,7.11,7.42,94
825005,1982,2,7,38,-14.8,-21,-17.9,0,0,0,5.23,7.3,90.38
825005,1982,2,8,39,-21.78,-25.86,-23.82,0,0,0,4.69,7.91,93.38
825005,1982,2,9,40,-15.38,-31.06,-23.22,0,0,0,3.83,7.74,92.5
825005,1982,2,10,41,-7.16,-22.46,-14.81,0,0,0,4.05,7.45,92.25
825005,1982,2,11,42,-10.53,-15.85,-13.19,2.23,0,2.23,2.59,8.17,95.44
825005,1982,2,12,43,-14.04,-22.21,-18.12,0,0,0,1.41,7.85,95.5
825005,1982,2,13,44,-5.93,-19.57,-12.75,1.92,0,1.92,4.12,8.11,94.62
825005,1982,2,14,45,0.54,-17.11,-8.29,0,0,0,3.45,8.19,96.75
825005,1982,2,15,46,0.37,-18.33,-8.98,0,0,0,3.94,8.22,95.31
825005,1982,2,16,47,1.01,-2.35,-0.67,1.22,0,1.22,3.36,8.12,94.62
825005,1982,2,17,48,2.9,-4.24,-0.67,0,0,0,3.99,8.59,96.06
825005,1982,2,18,49,4.12,-8.77,-2.32,0,0,0,4.05,8.82,86.19
825005,1982,2,19,50,5.96,-1.78,2.09,0,0,0,5.26,8.99,79
825005,1982,2,20,51,8.9,-0.77,4.07,0,0,0,4.76,9.59,86.31
825005,1982,2,21,52,2.92,-7.55,-2.31,0,0,0,6.35,9.23,80.25
825005,1982,2,22,53,-5.27,-11.51,-8.39,0,0,0,3.73,9.44,71.38
825005,1982,2,23,54,-6.87,-12.13,-9.5,0,0,0,3.52,8.92,81.06
825005,1982,2,24,55,-6.38,-12.7,-9.54,0,0,0,2.51,9.28,72.94
825005,1982,2,25,56,-5.75,-16.11,-10.93,0,0,0,2.77,10.12,78.25
825005,1982,2,26,57,-5.51,-13.4,-9.46,0,0,0,4.6,10.61,81.69
825005,1982,2,27,58,5.98,-10.48,-2.25,0,0,0,5.1,10.81,78.69
825005,1982,2,28,59,-3.5,-14.75,-9.12,0,0,0,3.62,10.83,74.69
825005,1982,3,1,60,-12.29,-16.16,-14.22,5.25,0,5.25,5.88,10.69,79.88
825005,1982,3,2,61,-8.52,-17.03,-12.78,0,0,0,4.67,10.82,76.12
825005,1982,3,3,62,-6.09,-16.47,-11.28,0,0,0,2.69,11.49,85.25
825005,1982,3,4,63,-11.17,-18.4,-14.79,0,0,0,4.28,10.72,79.5
825005,1982,3,5,64,-0.14,-17.49,-8.81,0,0,0,5.63,11.15,81.5
825005,1982,3,6,65,-4.17,-13.02,-8.59,0,0,0,2.2,10.82,84.69
825005,1982,3,7,66,-4.04,-15.83,-9.94,0,0,0,3.84,11.3,88.12
825005,1982,3,8,67,-5.44,-19.22,-12.33,0,0,0,4.21,12.67,74
825005,1982,3,9,68,6.32,-7.75,-0.71,0,0,0,3.01,12.09,83.69
825005,1982,3,10,69,1.9,-9.12,-3.61,0,0,0,4.05,12.46,78.69
825005,1982,3,11,70,12.15,-4.25,3.95,0,0,0,5.17,12.23,75.5
825005,1982,3,12,71,0.39,-5.06,-2.33,0,0,0,8.52,12.05,63.62
825005,1982,3,13,72,7.71,-7.52,0.1,0,0,0,2.48,11.93,68.31
825005,1982,3,14,73,9.69,-1.31,4.19,0,0,0,1.78,13.02,73.94
825005,1982,3,15,74,3.58,-2.13,0.73,2.68,2.68,0,4.23,13.29,87.31
825005,1982,3,16,75,-1.51,-4.34,-2.92,11.26,0,11.26,4.98,12.43,85.19
825005,1982,3,17,76,0.69,-5.73,-2.52,2.41,0,2.41,5.08,13.25,82.38
825005,1982,3,18,77,1.74,-7.35,-2.8,0,0,0,4.45,12.98,82.38
825005,1982,3,19,78,2.06,-8.42,-3.18,0,0,0,4.2,12.82,80.31
825005,1982,3,20,79,3.4,-9.68,-3.14,0,0,0,1.7,14.58,80.56
825005,1982,3,21,80,1.9,-6.21,-2.16,0,0,0,2.8,14.08,81.38
825005,1982,3,22,81,7.1,-4.64,1.23,0,0,0,3.9,14.65,70.69
825005,1982,3,23,82,1.8,-3.64,-0.92,0,0,0,5.28,14.76,76.75
825005,1982,3,24,83,-0.06,-5.6,-2.83,0,0,0,4.59,15.04,67.5
825005,1982,3,25,84,5.07,-7.93,-1.43,0,0,0,2.6,15.34,61.62
825005,1982,3,26,85,8.11,-4.55,1.78,0,0,0,7.4,14.26,51.75
825005,1982,3,27,86,13.35,-3.27,5.04,0,0,0,5.87,14.44,56.06
825005,1982,3,28,87,4.24,-3.67,0.29,1.75,1.75,0,3.15,14.3,85.75
825005,1982,3,29,88,10.13,-1.81,4.16,0,0,0,2.23,15.91,78.88
825005,1982,3,30,89,3.36,-8.68,-2.66,0,0,0,4.59,17.9,65.19
825005,1982,3,31,90,1.93,-9.51,-3.79,1.98,0,1.98,5.14,17,53.31
825005,1982,4,1,91,1.3,-7.31,-3,6.61,0,6.61,5.01,14.21,69.88
825005,1982,4,2,92,-8.2,-12.96,-10.58,0,0,0,4.55,16.77,61.69
825005,1982,4,3,93,-7.01,-14.06,-10.54,0,0,0,3.52,16.2,61.38
825005,1982,4,4,94,-5.37,-15.2,-10.29,0,0,0,3.38,14.7,69.12
825005,1982,4,5,95,0.83,-13.61,-6.39,0,0,0,2.64,17.14,67.88
825005,1982,4,6,96,1.15,-7.61,-3.23,0,0,0,3.53,16.52,74
825005,1982,4,7,97,0.24,-8.85,-4.3,0.77,0,0.77,3.48,17.47,71.81
825005,1982,4,8,98,6.9,-10.14,-1.62,0.83,0,0.83,5.38,16.6,66.19
825005,1982,4,9,99,1.19,-6.21,-2.51,0,0,0,5.52,16.65,55.5
825005,1982,4,10,100,10.16,-4.06,3.05,0,0,0,3.3,16.22,62.06
825005,1982,4,11,101,9.89,0.36,5.12,0,0,0,3.17,18.27,68.62
825005,1982,4,12,102,12.9,-2.79,5.05,0,0,0,2.63,18.02,67.81
825005,1982,4,13,103,16.09,0.57,8.33,0,0,0,5.73,16.75,56.19
825005,1982,4,14,104,12.51,-0.88,5.81,0,0,0,5.61,16.42,50.69
825005,1982,4,15,105,10.25,-3.79,3.23,0,0,0,3.53,18.41,50.56
825005,1982,4,16,106,10.73,-2.27,4.23,0,0,0,3.66,18.66,48.12
825005,1982,4,17,107,13.81,-1.24,6.29,0,0,0,3.47,19.15,49.25
825005,1982,4,18,108,8.48,-1.49,3.5,0.71,0.71,0,5.07,19.31,67.12
825005,1982,4,19,109,4.59,-2.55,1.02,0.95,0.95,0,5.91,17.12,65
825005,1982,4,20,110,12.26,-4.35,3.96,0,0,0,2.09,19.98,47.88
825005,1982,4,21,111,18.83,-0.68,9.07,0,0,0,2.06,20.58,49.62
825005,1982,4,22,112,23.61,5.17,14.39,0,0,0,4.39,20.88,42.75
825005,1982,4,23,113,23.84,4.63,14.23,0,0,0,5.45,18.9,41.19
825005,1982,4,24,114,12.6,0.38,6.49,0,0,0,5.23,18.54,49.88
825005,1982,4,25,115,10.99,-3.2,3.9,0,0,0,1.8,19.03,51.62
825005,1982,4,26,116,17.05,-1.05,8,0,0,0,3.05,17.75,40.25
825005,1982,4,27,117,19.59,1.62,10.61,0,0,0,4.03,19.6,42.06
825005,1982,4,28,118,20.54,3.66,12.1,0,0,0,5.92,19.39,42.12
825005,1982,4,29,119,14,2.12,8.06,1.11,1.11,0,6.45,19.2,42.56
825005,1982,4,30,120,17.92,1.12,9.52,0,0,0,1.89,19.05,36.5
825005,1982,5,1,121,24.59,3.98,14.29,0,0,0,3.36,19.39,40.56
825005,1982,5,2,122,22.65,6.43,14.54,0,0,0,3.49,20.18,42.75
825005,1982,5,3,123,21.28,7.59,14.44,0,0,0,4.96,21.08,41.56
825005,1982,5,4,124,11.5,2.6,7.05,0,0,0,6.2,19.73,52.19
825005,1982,5,5,125,10.87,-0.22,5.32,3.24,3.24,0,6.75,19.85,64.31
825005,1982,5,6,126,8.68,-2.03,3.33,0,0,0,6.36,19.13,54.94
825005,1982,5,7,127,10.22,-3.46,3.38,0,0,0,2.41,20.18,50.94
825005,1982,5,8,128,8.43,-0.67,3.88,2.7,2.7,0,3.63,19.97,63
825005,1982,5,9,129,6.21,-2.97,1.62,3.44,3.44,0,3.22,18.56,81.19
825005,1982,5,10,130,11.54,0.05,5.79,0,0,0,2.71,20.14,67.31
825005,1982,5,11,131,16.88,-1.03,7.92,0,0,0,3.23,20.91,55.19
825005,1982,5,12,132,20.83,2.62,11.72,0,0,0,3.73,20.12,50.69
825005,1982,5,13,133,18.51,5.87,12.19,0,0,0,3.66,20.48,62.25
825005,1982,5,14,134,22.68,5.3,13.99,0,0,0,2.7,21.5,53.25
825005,1982,5,15,135,19.27,7.98,13.62,0,0,0,4.5,20.32,60.88
825005,1982,5,16,136,13.79,6.58,10.18,0,0,0,2.3,22.92,72.69
825005,1982,5,17,137,19.69,4.78,12.24,0,0,0,1.57,22.91,65.12
825005,1982,5,18,138,22.26,5.42,13.84,0,0,0,3.5,20.5,60.5
825005,1982,5,19,139,14.85,8.76,11.8,13.54,13.54,0,2.58,21.62,81.94
825005,1982,5,20,140,16.73,7.69,12.21,0,0,0,1.67,21.95,79.81
825005,1982,5,21,141,23.26,7.94,15.6,0,0,0,2.56,19.53,61.75
825005,1982,5,22,142,24.43,8.93,16.68,0,0,0,4.21,19.96,54.94
825005,1982,5,23,143,19.12,7.93,13.53,0,0,0,5.42,19.65,52.19
825005,1982,5,24,144,23.5,6.87,15.19,0,0,0,3.86,20.09,48.25
825005,1982,5,25,145,28.58,10.3,19.44,0,0,0,4.37,21.32,42.69
825005,1982,5,26,146,17.44,7.72,12.58,6.07,6.07,0,3.96,23.08,60.06
825005,1982,5,27,147,9.33,4.08,6.71,7.9,7.9,0,4.01,21.75,84.75
825005,1982,5,28,148,5.08,0.48,2.78,29.93,29.93,0,6.45,21.35,87.94
825005,1982,5,29,149,2.73,-0.39,1.17,10.23,10.23,0,7.35,21.07,90.75
825005,1982,5,30,150,9.67,-0.55,4.56,2.61,2.61,0,3.46,21.39,76.06
825005,1982,5,31,151,18.94,0.17,9.56,0,0,0,2.57,21.61,58.75
825005,1982,6,1,152,20.48,4.73,12.61,0,0,0,1.62,22.03,54.44
825005,1982,6,2,153,19.99,6.92,13.45,0,0,0,2.44,21.55,59.56
825005,1982,6,3,154,22.94,8.48,15.71,0,0,0,3.04,21.01,54.62
825005,1982,6,4,155,23.69,8.46,16.08,0,0,0,2.14,21.95,56.31
825005,1982,6,5,156,20,9.01,14.5,0.94,0.94,0,4.27,20.88,59.19
825005,1982,6,6,157,16.05,5.72,10.88,0,0,0,4.81,19.91,60.25
825005,1982,6,7,158,13.37,2.24,7.8,0,0,0,1.48,19.96,60.56
825005,1982,6,8,159,18.76,3.46,11.11,0,0,0,1.84,19.06,49.94
825005,1982,6,9,160,18.73,7.55,13.14,0,0,0,2.39,20.71,47.56
825005,1982,6,10,161,23.56,6.68,15.12,0.65,0.65,0,2.62,20.04,52
825005,1982,6,11,162,20.75,10.32,15.54,0.86,0.86,0,2.62,20.1,63.06
825005,1982,6,12,163,27.13,10.04,18.59,0,0,0,2.4,21.21,51.88
825005,1982,6,13,164,28.58,12.01,20.29,0,0,0,1.7,21.95,47.56
825005,1982,6,14,165,27.42,14.07,20.75,1.66,1.66,0,1.91,22.41,50.75
825005,1982,6,15,166,26.44,13.33,19.89,0.74,0.74,0,1.52,22.09,57.12
825005,1982,6,16,167,26.64,12.89,19.77,2.89,2.89,0,2.69,21.63,61.94
825005,1982,6,17,168,18.97,8.8,13.88,1.97,1.97,0,1.93,23.34,67.25
825005,1982,6,18,169,23.94,7.15,15.55,0,0,0,2.02,23.53,55.19
825005,1982,6,19,170,25.25,12.47,18.86,0,0,0,2.54,24.21,47.56
825005,1982,6,20,171,27.73,11.77,19.75,0,0,0,1.28,22.82,40.94
825005,1982,6,21,172,32.37,13.71,23.04,0,0,0,2.53,23.2,43.44
825005,1982,6,22,173,33.33,18.45,25.89,0,0,0,2.8,21.18,45.38
825005,1982,6,23,174,24.12,11.23,17.68,0,0,0,4.72,23.41,53.69
825005,1982,6,24,175,23.57,9.32,16.45,0,0,0,2.06,23.35,43.06
825005,1982,6,25,176,26.08,11.65,18.86,0.69,0.69,0,2.17,22.82,44.69
825005,1982,6,26,177,26.76,11.94,19.35,0,0,0,1.74,24.45,49
825005,1982,6,27,178,24.83,14.3,19.56,8,8,0,4.26,23.35,59.19
825005,1982,6,28,179,18.08,11.76,14.92,1.09,1.09,0,4.29,23.96,72.69
825005,1982,6,29,180,20.95,11.56,16.25,0.81,0.81,0,4.75,21.99,61.62
825005,1982,6,30,181,28.23,11.11,19.67,1.01,1.01,0,4.98,23.07,55.75
825005,1982,7,1,182,28.11,14.45,21.28,8.62,8.62,0,4.56,24.43,69.69
825005,1982,7,2,183,22.9,14.19,18.54,9.81,9.81,0,6.09,23.25,76.25
825005,1982,7,3,184,26.19,13.05,19.62,2.12,2.12,0,6.17,23.56,57
825005,1982,7,4,185,24.55,10.21,17.38,0,0,0,5.95,22.2,42.62
825005,1982,7,5,186,20.01,9.16,14.59,6.17,6.17,0,5.27,22.05,65.69
825005,1982,7,6,187,21.51,11.17,16.34,3.08,3.08,0,4.09,23.09,67
825005,1982,7,7,188,24.03,12.56,18.3,0,0,0,1.41,25.08,49.5
825005,1982,7,8,189,16.74,11.34,14.04,5.43,5.43,0,2.33,24.22,72.38
825005,1982,7,9,190,24.4,10.33,17.36,0,0,0,1.15,23.23,58.5
825005,1982,7,10,191,27.44,12.13,19.79,0,0,0,2.12,21.6,56.38
825005,1982,7,11,192,28.05,15.71,21.88,0,0,0,1.5,23.21,49.31
825005,1982,7,12,193,27.39,14.43,20.91,0,0,0,1.04,24.04,50.69
825005,1982,7,13,194,28.08,14.8,21.44,0,0,0,1.7,24.01,53.38
825005,1982,7,14,195,26.9,14.8,20.85,4.66,4.66,0,4.04,24.46,52.75
825005,1982,7,15,196,24.55,10.87,17.71,0,0,0,2.89,24.44,39.5
825005,1982,7,16,197,14.36,9.71,12.04,28.44,28.44,0,2.57,24.25,76.38
825005,1982,7,17,198,22.74,7.98,15.36,0,0,0,2.86,23.02,60.75
825005,1982,7,18,199,25.78,12.37,19.07,0,0,0,3.21,21.84,56.38
825005,1982,7,19,200,29.99,13.83,21.91,0,0,0,3.41,23.47,53.44
825005,1982,7,20,201,22.86,14.42,18.64,0,0,0,2.83,23.14,53.12
825005,1982,7,21,202,30.82,12.32,21.57,0,0,0,3.47,23.92,55.81
825005,1982,7,22,203,25.07,15.29,20.18,0,0,0,3.78,24.2,48.94
825005,1982,7,23,204,28.28,11.21,19.75,0,0,0,2.22,24.13,43.19
825005,1982,7,24,205,27.84,11.21,19.52,0,0,0,2.45,23.65,46.12
825005,1982,7,25,206,28.78,14.48,21.63,0,0,0,2.17,22.64,45.88
825005,1982,7,26,207,23.48,15.35,19.41,4.81,4.81,0,1.9,23.4,63.38
825005,1982,7,27,208,26.32,12.45,19.38,0,0,0,0.91,22.26,57.69
825005,1982,7,28,209,27.82,13.46,20.64,0,0,0,2.91,22.93,45.38
825005,1982,7,29,210,30.18,14.75,22.46,0,0,0,1.03,23.55,39.5
825005,1982,7,30,211,32.33,18.01,25.17,0,0,0,2.3,22.15,48.62
825005,1982,7,31,212,32.87,18.19,25.53,0,0,0,1.12,21.65,44.19
825005,1982,8,1,213,32.33,17.69,25.01,2.79,2.79,0,3.45,21.31,43.69
825005,1982,8,2,214,25.1,16.08,20.59,1.32,1.32,0,4.65,20.46,58.31
825005,1982,8,3,215,26.08,12.05,19.06,1.26,1.26,0,2.73,21.16,53.88
825005,1982,8,4,216,28.37,11.01,19.69,0,0,0,2.88,21.41,43
825005,1982,8,5,217,30.22,14.83,22.52,0,0,0,2.05,22.39,40.25
825005,1982,8,6,218,31.9,15.58,23.74,0,0,0,3.6,20.98,38.19
825005,1982,8,7,219,26.18,13.68,19.93,0,0,0,3.3,21.19,43.38
825005,1982,8,8,220,25.39,10.37,17.88,0,0,0,2.86,18.98,44.06
825005,1982,8,9,221,24.61,11.96,18.29,0,0,0,3.39,20.41,41.88
825005,1982,8,10,222,29.71,13.6,21.66,0,0,0,4.93,21.29,50.69
825005,1982,8,11,223,32.02,16.9,24.46,14.73,14.73,0,2.91,18.67,54.06
825005,1982,8,12,224,23.71,13.36,18.54,0,0,0,4.41,20.59,55.12
825005,1982,8,13,225,29.08,11.33,20.2,0,0,0,2.88,18.57,46.56
825005,1982,8,14,226,27.3,12.08,19.69,0,0,0,3.95,18.95,49.81
825005,1982,8,15,227,23.24,8.78,16.01,0,0,0,1.76,18.86,53.44
825005,1982,8,16,228,28.47,12.85,20.66,0,0,0,2.17,17.22,42.5
825005,1982,8,17,229,32.79,18.33,25.56,1.51,1.51,0,2.58,17.57,48.94
825005,1982,8,18,230,29.23,15.49,22.36,0,0,0,2.19,18.4,47
825005,1982,8,19,231,30.03,14,22.02,0,0,0,2.16,19.75,42.62
825005,1982,8,20,232,29.71,12.9,21.3,0,0,0,2.65,19.3,47.56
825005,1982,8,21,233,27.49,14.83,21.16,0,0,0,2.69,18.53,54.88
825005,1982,8,22,234,20.95,11.41,16.18,2.13,2.13,0,3.08,17.42,64.12
825005,1982,8,23,235,18.16,10.13,14.14,0,0,0,2.57,18.11,67.06
825005,1982,8,24,236,25.18,7.5,16.34,0,0,0,2.81,18.06,57.06
825005,1982,8,25,237,14.25,8.52,11.38,2.38,2.38,0,2.02,17.71,70.69
825005,1982,8,26,238,14.01,4.84,9.43,3.54,3.54,0,2.48,17.29,55.56
825005,1982,8,27,239,20.76,6.15,13.46,0,0,0,4.03,17.78,49.88
825005,1982,8,28,240,24.41,10.48,17.45,0,0,0,3.66,18.03,55.25
825005,1982,8,29,241,21.31,7.42,14.36,0,0,0,2.45,17.1,51.69
825005,1982,8,30,242,23.38,10.55,16.96,0,0,0,3.71,16.7,56.88
825005,1982,8,31,243,21.76,7.91,14.84,0,0,0,1.47,16.12,61.38
825005,1982,9,1,244,21.73,11.69,16.71,0,0,0,2.91,16.41,53.62
825005,1982,9,2,245,27.44,11.15,19.3,0,0,0,2.67,17.72,49.56
825005,1982,9,3,246,29.96,15.3,22.63,0,0,0,2.59,16.56,47
825005,1982,9,4,247,19.44,10.57,15.01,5.75,5.75,0,4.43,15.16,70
825005,1982,9,5,248,19.38,8.24,13.81,0,0,0,2.56,15.45,74.56
825005,1982,9,6,249,23.25,5.37,14.31,0,0,0,1.64,14.41,60.31
825005,1982,9,7,250,28.15,11.33,19.74,0,0,0,3.37,15.54,44.25
825005,1982,9,8,251,30.4,13.44,21.92,0,0,0,3.41,14.68,51.19
825005,1982,9,9,252,29.4,12.23,20.81,0,0,0,2.7,14.34,49.44
825005,1982,9,10,253,18.33,8.23,13.28,0,0,0,4.83,12.75,57.69
825005,1982,9,11,254,19.6,5.27,12.44,0,0,0,3.84,15.55,45.38
825005,1982,9,12,255,14.65,3.09,8.87,0,0,0,3.55,14.33,53.19
825005,1982,9,13,256,9.74,0.08,4.91,0,0,0,2.8,14.9,59.38
825005,1982,9,14,257,12.75,-0.99,5.88,0,0,0,2.28,14.37,55.69
825005,1982,9,15,258,17.25,1.05,9.15,0,0,0,3.73,12.99,65
825005,1982,9,16,259,15.12,6.02,10.57,0,0,0,2.64,12.7,68.38
825005,1982,9,17,260,20.98,4.08,12.53,0,0,0,2.23,12.68,52.44
825005,1982,9,18,261,21.82,6.38,14.1,0,0,0,3.49,12.62,50.56
825005,1982,9,19,262,18.18,4.81,11.49,0,0,0,1.21,12.72,45.06
825005,1982,9,20,263,22.26,3.94,13.1,0,0,0,2.52,11.51,41.56
825005,1982,9,21,264,26.66,5.78,16.22,2.07,2.07,0,3.16,12.34,47.5
825005,1982,9,22,265,21.81,9.15,15.48,1.77,1.77,0,3.28,12.73,64.19
825005,1982,9,23,266,19.44,8.6,14.02,0,0,0,1.75,12.94,72.12
825005,1982,9,24,267,24.01,7.26,15.64,0,0,0,4.3,13.43,51.62
825005,1982,9,25,268,23.19,12.23,17.71,0,0,0,4.59,12.42,49.56
825005,1982,9,26,269,14.71,7.73,11.22,1.47,1.47,0,4.52,11.78,68.69
825005,1982,9,27,270,7.58,0.67,4.12,3.17,3.17,0,5.24,12.09,68.75
825005,1982,9,28,271,0.73,-0.7,0.02,19.53,19.53,0,4.82,13.16,84.62
825005,1982,9,29,272,1.75,-1.32,0.21,3.6,3.6,0,4.16,12.18,88.81
825005,1982,9,30,273,6.12,-3.56,1.28,0,0,0,1.88,12.13,85.25
825005,1982,10,1,274,5.44,-3.82,0.81,0.77,0.77,0,2.92,10.73,86.81
825005,1982,10,2,275,12.51,-0.68,5.92,0.65,0.65,0,1.52,11.01,76.69
825005,1982,10,3,276,13.78,3.4,8.59,0,0,0,4.98,11.41,75.19
825005,1982,10,4,277,7.31,0.3,3.8,0,0,0,2.73,10.14,76.75
825005,1982,10,5,278,10.22,-0.75,4.74,0,0,0,1.11,10.12,67.44
825005,1982,10,6,279,13.74,-0.86,6.44,0,0,0,5.02,11.02,65.38
825005,1982,10,7,280,17.16,1.85,9.51,0,0,0,3.27,9.75,62.19
825005,1982,10,8,281,10.58,2.35,6.46,0.71,0.71,0,3.39,10.49,67.69
825005,1982,10,9,282,12.52,-0.92,5.8,0,0,0,3.29,11.17,54.88
825005,1982,10,10,283,12.98,-2.34,5.32,0,0,0,1.76,10.07,62.38
825005,1982,10,11,284,16.58,2.34,9.46,0,0,0,1.27,8.66,62.25
825005,1982,10,12,285,14.78,-0.16,7.31,0,0,0,2.12,8.91,64.56
825005,1982,10,13,286,20.27,5.7,12.98,0,0,0,3.87,8.93,61.44
825005,1982,10,14,287,20.43,5.81,13.12,0,0,0,3.93,8.15,73.62
825005,1982,10,15,288,16.12,2.56,9.34,0,0,0,2.95,8.43,60.19
825005,1982,10,16,289,17.83,5.74,11.79,0.53,0.53,0,4.71,7.16,73.62
825005,1982,10,17,290,12.62,0.79,6.71,0.6,0.6,0,3.09,8.48,77.31
825005,1982,10,18,291,0.62,-5.04,-2.21,7.45,0,7.45,2.97,7.93,82.94
825005,1982,10,19,292,2.38,-7.01,-2.31,0,0,0,2.06,8.18,75.38
825005,1982,10,20,293,8.98,-5.99,1.5,0,0,0,2.36,7.82,67.12
825005,1982,10,21,294,10.57,-2.2,4.19,0,0,0,2.82,8.19,62.88
825005,1982,10,22,295,13.94,1.01,7.47,0,0,0,4.62,8.06,68.12
825005,1982,10,23,296,15.37,5.4,10.38,0,0,0,4.25,8.73,75.25
825005,1982,10,24,297,17.27,2.26,9.77,0,0,0,3.33,8.08,76.69
825005,1982,10,25,298,20.25,3.31,11.78,0,0,0,3.32,8.09,72.12
825005,1982,10,26,299,18.58,5.79,12.18,0,0,0,2.98,7.26,67.5
825005,1982,10,27,300,12.87,2.62,7.74,0,0,0,4.78,6.93,60.31
825005,1982,10,28,301,9.67,-2.26,3.71,0,0,0,3.12,6.45,71.56
825005,1982,10,29,302,3.8,-3.06,0.37,0,0,0,4.56,6.67,59.25
825005,1982,10,30,303,7.15,-3.2,1.98,0,0,0,2.77,6.36,57.12
825005,1982,10,31,304,9.66,-3.6,3.03,0,0,0,2.7,5.84,67.12
825005,1982,11,1,305,2.83,-3.2,-0.19,0.74,0,0.74,4.22,6.35,88.06
825005,1982,11,2,306,0.48,-6.43,-2.97,0,0,0,4.04,6.4,71.94
825005,1982,11,3,307,0.58,-6.69,-3.06,0,0,0,1.77,5.98,61.5
825005,1982,11,4,308,-0.05,-8,-4.03,0,0,0,5.77,6.13,57.06
825005,1982,11,5,309,5.87,-1.86,2,0,0,0,3.66,5.98,71.69
825005,1982,11,6,310,6.88,-2.49,2.19,0.43,0.43,0,4.76,5.96,80.62
825005,1982,11,7,311,4.54,-3.31,0.61,0,0,0,1.71,5.48,77.62
825005,1982,11,8,312,4.43,-3.27,0.58,0,0,0,1.57,5.58,73
825005,1982,11,9,313,2.11,-4.05,-0.97,0,0,0,2.02,4.96,84.56
825005,1982,11,10,314,4.91,-5.79,-0.44,0,0,0,2.51,5.48,85.38
825005,1982,11,11,315,-3.39,-12.49,-7.94,0.89,0,0.89,5.1,5.39,68
825005,1982,11,12,316,-3.41,-12.99,-8.2,0,0,0,2.71,5.32,69.94
825005,1982,11,13,317,-7.54,-12.29,-9.91,0,0,0,3.91,5.33,70
