POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
825005,1996,1,1,1,-11.6,-18.8,-15.2,0,0,0,2.52,4.65,98.5
825005,1996,1,2,2,-6.06,-17.81,-11.93,1.11,0,1.11,3.76,2.88,96.31
825005,1996,1,3,3,-7.74,-20.27,-14,0,0,0,4.7,4,97.44
825005,1996,1,4,4,-20.74,-28.98,-24.86,0,0,0,2.12,3.72,96.19
825005,1996,1,5,5,-18.96,-29.2,-24.08,0,0,0,1.04,2.76,95.62
825005,1996,1,6,6,-10.27,-27.93,-19.1,0,0,0,4.98,2.64,95.38
825005,1996,1,7,7,0.4,-9.13,-4.37,0,0,0,5.02,3.76,93.75
825005,1996,1,8,8,-0.43,-5.04,-2.73,0,0,0,5.06,5.26,95.12
825005,1996,1,9,9,-1.1,-7.13,-4.12,0,0,0,3.32,3.96,92.81
825005,1996,1,10,10,-0.97,-4.48,-2.73,0,0,0,5.52,5.68,92.38
825005,1996,1,11,11,1.78,-1.53,0.12,0,0,0,7.23,3.75,88.25
825005,1996,1,12,12,1.86,-2.2,-0.17,0,0,0,5.6,4.73,85.44
825005,1996,1,13,13,-0.3,-22.3,-11.3,0,0,0,3.95,4.44,94.5
825005,1996,1,14,14,-20.73,-26.13,-23.43,1.26,0,1.26,2.58,4.1,88.69
825005,1996,1,15,15,-8.45,-20.15,-14.3,8.88,0,8.88,3.94,3.78,96.12
825005,1996,1,16,16,-18.2,-24.43,-21.31,1.09,0,1.09,2.54,4.1,96.19
825005,1996,1,17,17,-24.45,-31.17,-27.81,0,0,0,2.05,5.35,96.19
825005,1996,1,18,18,-20.6,-34.43,-27.52,0,0,0,2.8,5.08,96.06
825005,1996,1,19,19,-21.85,-30.03,-25.94,0,0,0,3.45,5.05,94.19
825005,1996,1,20,20,-22.38,-28.74,-25.56,0,0,0,2.05,5.64,94.5
825005,1996,1,21,21,-20.31,-25.74,-23.02,0,0,0,3.58,6.85,93.38
825005,1996,1,22,22,-11.95,-27.27,-19.61,0,0,0,2.41,6.76,92.31
825005,1996,1,23,23,-19.31,-26.43,-22.87,0,0,0,1.1,6.45,98.44
825005,1996,1,24,24,-23.41,-28.85,-26.13,0,0,0,1.22,6.92,98.88
825005,1996,1,25,25,-16.43,-28.27,-22.35,0,0,0,1.27,7.06,97.31
825005,1996,1,26,26,-19.44,-27.7,-23.57,0,0,0,1.88,6.45,96.81
825005,1996,1,27,27,-24.23,-31.31,-27.77,1.07,0,1.07,2.52,5.53,96.31
825005,1996,1,28,28,-26.76,-34.42,-30.59,1.54,0,1.54,3.07,6.13,96
825005,1996,1,29,29,-25.88,-38.2,-32.04,0,0,0,3.13,5.97,97.12
825005,1996,1,30,30,-18.14,-33.88,-26.01,0,0,0,3.86,6.71,95.25
825005,1996,1,31,31,-21.17,-33.58,-27.38,0,0,0,2.8,6.41,96.81
825005,1996,2,1,32,-31.88,-46.7,-39.29,0,0,0,3.57,5.98,96.25
825005,1996,2,2,33,-23.17,-36.68,-29.93,0,0,0,1.76,5.73,92.31
825005,1996,2,3,34,-13.02,-33.87,-23.45,0,0,0,3.59,5.58,92.94
825005,1996,2,4,35,-13.36,-20.39,-16.88,0,0,0,3.38,6.78,97.31
825005,1996,2,5,36,1.55,-17.2,-7.82,0,0,0,5.88,5.82,91.56
825005,1996,2,6,37,1.78,-2.2,-0.21,0,0,0,7.4,7.3,89.12
825005,1996,2,7,38,0.94,-4.99,-2.03,1.48,0,1.48,4.02,5.44,98.31
825005,1996,2,8,39,3.01,-4.24,-0.62,0,0,0,3.13,7.92,95.56
825005,1996,2,9,40,1.99,-8.35,-3.18,5.76,0,5.76,5.79,5.73,93.06
825005,1996,2,10,41,-0.54,-11.82,-6.18,1.06,0,1.06,5.9,9.33,80.19
825005,1996,2,11,42,3.22,-11.21,-4,0,0,0,2.3,9.55,80.88
825005,1996,2,12,43,1.43,-6.67,-2.62,0,0,0,3.96,6.38,86.81
825005,1996,2,13,44,2.92,-3.21,-0.15,0,0,0,3.7,5.88,90.25
825005,1996,2,14,45,1.8,-12.42,-5.31,0,0,0,6.22,9.29,86.12
825005,1996,2,15,46,-3.81,-18.32,-11.06,0,0,0,2.75,9.22,73.56
825005,1996,2,16,47,3.83,-7.29,-1.73,0,0,0,4.98,10.4,88.31
825005,1996,2,17,48,5.23,-7.64,-1.2,0,0,0,2.58,8.36,85.62
825005,1996,2,18,49,4.33,-2.42,0.96,0,0,0,4.18,9.1,89.81
825005,1996,2,19,50,1.88,-7.66,-2.89,0,0,0,4.18,9.52,81.19
825005,1996,2,20,51,8.32,-6.63,0.85,0,0,0,5.41,10.6,75.5
825005,1996,2,21,52,11.69,-0.41,5.64,0,0,0,5.09,9.71,67.44
825005,1996,2,22,53,5.48,-3.5,0.99,0,0,0,5.2,9.08,69.88
825005,1996,2,23,54,4.48,-3.59,0.45,0,0,0,4.07,10.35,67.44
825005,1996,2,24,55,-2.93,-17.03,-9.98,1.36,0,1.36,4.84,9.14,74.62
825005,1996,2,25,56,-15.31,-21.06,-18.18,0,0,0,3.9,9.7,65.94
825005,1996,2,26,57,-11.67,-18.74,-15.2,0,0,0,3.63,12.03,58.81
825005,1996,2,27,58,-15.58,-19.24,-17.41,0,0,0,3.98,10.43,72.44
825005,1996,2,28,59,-9.89,-19.68,-14.79,0,0,0,3.27,11.28,71.81
825005,1996,2,29,60,-3.68,-15.7,-9.69,1.69,0,1.69,5.41,11.53,75.75
825005,1996,3,1,61,-3.83,-9.23,-6.53,7.49,0,7.49,4.45,8.99,90.38
825005,1996,3,2,62,-4.99,-11.7,-8.34,0,0,0,1.32,10.59,86.31
825005,1996,3,3,63,-9.52,-15.49,-12.5,0,0,0,3.42,11.53,75.12
825005,1996,3,4,64,-12.81,-17.77,-15.29,0,0,0,2.61,13.59,69.56
825005,1996,3,5,65,-16.02,-21.2,-18.61,0,0,0,2.27,12.5,66.56
825005,1996,3,6,66,-12.83,-21.51,-17.17,0,0,0,2.59,11.34,70
825005,1996,3,7,67,-14.55,-23.72,-19.13,0,0,0,2.51,11.55,72.38
825005,1996,3,8,68,-3.8,-23.6,-13.7,0,0,0,3.35,11.66,81.38
825005,1996,3,9,69,4.49,-10.25,-2.88,0,0,0,2.92,10.45,92.06
825005,1996,3,10,70,12.12,-1.31,5.4,0,0,0,2.88,14.01,88.56
825005,1996,3,11,71,9.72,0.08,4.9,0,0,0,2.2,11.39,91.62
825005,1996,3,12,72,12.3,0.01,6.16,1.08,1.08,0,2.69,15.36,88.56
825005,1996,3,13,73,6.03,-2.63,1.7,1.15,1.15,0,3.68,10.37,72.31
825005,1996,3,14,74,12.03,-0.68,5.67,0,0,0,4.73,14.74,61
825005,1996,3,15,75,14.19,-1.87,6.16,1.37,1.37,0,7.68,13.32,64.56
825005,1996,3,16,76,3.04,-5.48,-1.22,0,0,0,8.22,13.88,52.38
825005,1996,3,17,77,5.5,-3.6,0.95,0,0,0,4.48,14.98,74.19
825005,1996,3,18,78,5.26,-5.89,-0.31,0,0,0,3.57,13.24,69
825005,1996,3,19,79,5.32,-6.4,-0.54,0,0,0,6.07,18.52,54.75
825005,1996,3,20,80,10.25,-3.46,3.4,0,0,0,4.95,17.72,64.12
825005,1996,3,21,81,2.83,-4.86,-1.02,0,0,0,3.07,12.9,69.06
825005,1996,3,22,82,0.44,-4.54,-2.05,1.63,0,1.63,4.47,14.94,72.75
825005,1996,3,23,83,-4.82,-13.13,-8.98,1.95,0,1.95,6.6,11.07,67.5
825005,1996,3,24,84,-7.56,-15.98,-11.77,0,0,0,4.7,16.65,51.31
825005,1996,3,25,85,-1.35,-15.2,-8.28,0,0,0,3.62,19.96,52.19
825005,1996,3,26,86,-2.71,-11.4,-7.05,0,0,0,5.74,14.6,62
825005,1996,3,27,87,-6.48,-15.45,-10.96,0,0,0,2.25,18.21,63.62
825005,1996,3,28,88,-1.64,-15.92,-8.78,0,0,0,2.91,20.63,65.44
825005,1996,3,29,89,-5.79,-9.86,-7.82,0,0,0,1.77,14.97,79.06
825005,1996,3,30,90,-4.97,-10.77,-7.87,0,0,0,1.36,17.92,74.12
825005,1996,3,31,91,-0.78,-12.1,-6.44,0,0,0,3.63,17.84,77
825005,1996,4,1,92,-1.33,-7.49,-4.41,12.03,0,12.03,6.13,8.2,84.62
825005,1996,4,2,93,-0.9,-7.84,-4.37,0,0,0,4.61,7.25,83.62
825005,1996,4,3,94,1.92,-8.99,-3.54,0,0,0,2.31,13.11,71.62
825005,1996,4,4,95,6.6,-5.97,0.31,0,0,0,2.38,16.61,63.06
825005,1996,4,5,96,13.28,-2.23,5.52,0,0,0,3.32,19.84,67.69
825005,1996,4,6,97,16.77,-0.38,8.2,0,0,0,2.96,11.78,72.69
825005,1996,4,7,98,12.61,0.48,6.54,0,0,0,0.91,18.46,76.19
825005,1996,4,8,99,20.65,0.86,10.75,0,0,0,2.3,17.81,67.06
825005,1996,4,9,100,22.71,5.83,14.27,0,0,0,2.3,21.36,59.12
825005,1996,4,10,101,9.4,-1.37,4.02,0,0,0,3.97,7.43,76.94
825005,1996,4,11,102,8.55,-4,2.28,0,0,0,3.48,18.08,53.38
825005,1996,4,12,103,10.35,-1.53,4.41,3.44,3.44,0,4.88,12.55,71.38
825005,1996,4,13,104,8.41,-1.42,3.5,0,0,0,2.65,10.64,76.75
825005,1996,4,14,105,11.6,-1.99,4.8,0,0,0,3.05,17.98,64.69
825005,1996,4,15,106,18.59,-0.38,9.11,0,0,0,2.51,23.92,48.62
825005,1996,4,16,107,22.56,5.59,14.07,0,0,0,3.38,21.92,50.88
825005,1996,4,17,108,17.51,5.19,11.35,4.24,4.24,0,4.32,18.09,65.31
825005,1996,4,18,109,14.18,-0.07,7.05,0,0,0,4.77,13.57,71.19
825005,1996,4,19,110,11.47,-2.81,4.33,0,0,0,1.98,13.35,68
825005,1996,4,20,111,4.2,-1.63,1.29,0,0,0,2.56,10.34,73.25
825005,1996,4,21,112,8.54,-1.92,3.31,0,0,0,2.05,16.17,65.5
825005,1996,4,22,113,11.71,-0.94,5.39,0,0,0,1.09,18.84,57.31
825005,1996,4,23,114,14.86,0.73,7.79,0,0,0,3.89,20.41,59.38
825005,1996,4,24,115,16.83,2.47,9.65,2.3,2.3,0,7.49,14.28,55.38
825005,1996,4,25,116,7.76,0.9,4.33,1.84,1.84,0,6.45,12.74,66.25
825005,1996,4,26,117,8.3,-1.31,3.5,2.49,2.49,0,5.27,16.27,74.38
825005,1996,4,27,118,5.44,-1.95,1.75,0,0,0,2.09,13.62,74.75
825005,1996,4,28,119,9.86,-2.97,3.44,0,0,0,2.29,19.75,66.56
825005,1996,4,29,120,11.47,1.69,6.58,0,0,0,2.59,14.87,62.19
825005,1996,4,30,121,9.48,0.61,5.04,0,0,0,1.77,15.76,73
825005,1996,5,1,122,12.1,-0.29,5.91,0,0,0,1.07,15.85,66.06
825005,1996,5,2,123,10.3,-0.07,5.12,0,0,0,2.37,14.61,70.31
825005,1996,5,3,124,10.56,1.51,6.04,0,0,0,3.84,17.4,63.19
825005,1996,5,4,125,9.37,-0.13,4.62,0,0,0,2.95,20.65,65.19
825005,1996,5,5,126,14.8,-1.79,6.51,0,0,0,2.23,25.99,58.88
825005,1996,5,6,127,16.74,-0.38,8.18,0,0,0,1.77,21.66,51.38
825005,1996,5,7,128,11.93,-0.49,5.72,2.15,2.15,0,3.07,13.24,69.69
825005,1996,5,8,129,3.93,-4.38,-0.22,0,0,0,3.98,11.77,65.81
825005,1996,5,9,130,7.23,-4.96,1.14,0,0,0,1.85,17.3,52.38
825005,1996,5,10,131,8.72,-1.53,3.6,0,0,0,3.03,17.5,53.62
825005,1996,5,11,132,9.92,-0.99,4.46,0,0,0,2.45,14.16,71.12
825005,1996,5,12,133,13.65,0.51,7.08,0,0,0,1.52,26.97,53.19
825005,1996,5,13,134,16.02,2.8,9.41,0,0,0,3.5,16.56,65.62
825005,1996,5,14,135,21.33,5.69,13.51,4.94,4.94,0,2.28,17.95,71.5
825005,1996,5,15,136,17.55,6.94,12.25,6.57,6.57,0,2.34,14.75,80.94
825005,1996,5,16,137,18.33,5.85,12.09,3.01,3.01,0,1.82,19.81,71.12
825005,1996,5,17,138,15.8,6.62,11.21,19.67,19.67,0,1.86,12.18,85.88
825005,1996,5,18,139,16.48,5.96,11.22,2.63,2.63,0,1.77,16.89,77.06
825005,1996,5,19,140,12.94,7.55,10.24,4.68,4.68,0,3.84,13.27,81.12
825005,1996,5,20,141,15.61,4.08,9.84,0,0,0,4.27,20.12,68.5
825005,1996,5,21,142,14.81,2.15,8.48,0,0,0,3.06,18.66,66.44
825005,1996,5,22,143,17.09,3.96,10.53,0,0,0,2.91,20.51,59.06
825005,1996,5,23,144,14.8,4.13,9.46,0,0,0,3.03,13.16,67.06
825005,1996,5,24,145,15.4,4.21,9.8,0,0,0,2.2,19.36,64.19
825005,1996,5,25,146,19.37,2.05,10.71,0,0,0,2.52,16.33,59.31
825005,1996,5,26,147,19.85,6.4,13.12,0,0,0,4.11,24,59.94
825005,1996,5,27,148,17.71,8.73,13.22,0,0,0,2.52,14.78,58.94
825005,1996,5,28,149,19.7,8.41,14.05,0,0,0,3.25,19.49,49.38
825005,1996,5,29,150,20.16,8.18,14.17,0,0,0,3.03,15.44,57.75
825005,1996,5,30,151,19.42,7.9,13.66,5.76,5.76,0,2.88,19.64,60.31
825005,1996,5,31,152,21.44,4.91,13.18,2.06,2.06,0,3.09,25.82,55.25
825005,1996,6,1,153,17.14,5,11.07,4.15,4.15,0,4.1,11.77,73.62
825005,1996,6,2,154,20.72,6.26,13.49,0,0,0,2.39,26.44,60.56
825005,1996,6,3,155,24.82,8.34,16.58,1.64,1.64,0,2.71,21.74,56
825005,1996,6,4,156,24.43,11.09,17.76,4.72,4.72,0,2.45,23.71,62
825005,1996,6,5,157,16.16,10.4,13.28,6.95,6.95,0,5.34,11.75,78.75
825005,1996,6,6,158,24.05,9.55,16.8,0,0,0,1.74,24.59,64.88
825005,1996,6,7,159,29.96,13.01,21.48,0,0,0,3.73,29.21,48.25
825005,1996,6,8,160,31.22,15.93,23.57,0,0,0,3.14,24.27,46.69
825005,1996,6,9,161,30.59,15.1,22.84,0,0,0,4.14,30.65,40.38
825005,1996,6,10,162,24.23,11.11,17.67,0,0,0,2.6,27.8,52.94
825005,1996,6,11,163,22.97,10.51,16.74,0,0,0,4.07,17.99,46.81
825005,1996,6,12,164,24.14,8.67,16.41,0,0,0,1.34,29.95,43
825005,1996,6,13,165,29.13,10.83,19.98,0,0,0,1.91,26.33,46.5
825005,1996,6,14,166,24.16,11.94,18.05,1.99,1.99,0,3.53,17.59,54.06
825005,1996,6,15,167,25.51,8.74,17.12,0,0,0,2.8,31.02,46.19
825005,1996,6,16,168,27.62,13.28,20.45,0,0,0,2.4,25.85,53.62
825005,1996,6,17,169,32.33,15.18,23.75,22.72,22.72,0,4.36,16.4,58.69
825005,1996,6,18,170,19.19,9.48,14.34,0,0,0,6.27,23.16,44.88
825005,1996,6,19,171,18.68,7.83,13.25,0,0,0,6.13,18.08,51.69
825005,1996,6,20,172,19.52,8.29,13.9,0,0,0,4.44,24.16,55.12
825005,1996,6,21,173,18.12,6.28,12.2,0,0,0,3.12,21.54,62.69
825005,1996,6,22,174,16.87,6.93,11.9,5.41,5.41,0,3.76,6.78,67.38
825005,1996,6,23,175,15.76,6.87,11.31,4.37,4.37,0,2.05,11.91,77.5
825005,1996,6,24,176,17.57,5.8,11.69,3.56,3.56,0,3.98,7.97,77.31
825005,1996,6,25,177,21.28,8.9,15.09,1.47,1.47,0,2.38,15.59,66.62
825005,1996,6,26,178,23.17,9.44,16.3,8.13,8.13,0,3.02,19.83,76.75
825005,1996,6,27,179,28.44,14.25,21.34,3.42,3.42,0,2.68,23.55,68.69
825005,1996,6,28,180,25.86,13.61,19.73,0,0,0,3.86,28.56,56.5
825005,1996,6,29,181,22.76,11.69,17.23,0,0,0,3.8,25.56,53.5
825005,1996,6,30,182,26.12,12.23,19.18,0,0,0,1.76,26.65,51.81
825005,1996,7,1,183,28.75,12.8,20.77,0,0,0,2.02,29.64,47.5
825005,1996,7,2,184,32.25,15.31,23.78,0,0,0,1.69,28.22,44.5
825005,1996,7,3,185,34.08,17.65,25.86,1.32,1.32,0,2.71,29.2,46.31
825005,1996,7,4,186,34.56,18.01,26.29,0,0,0,1.87,26.76,48.88
825005,1996,7,5,187,23.3,12.99,18.14,4.06,4.06,0,4.04,17.76,55.19
825005,1996,7,6,188,24.63,10.35,17.49,0,0,0,3.3,27.41,42.75
825005,1996,7,7,189,20.38,9.92,15.15,0,0,0,4.38,19.06,60.44
825005,1996,7,8,190,21.55,9.15,15.35,0,0,0,2.19,18.67,58.12
825005,1996,7,9,191,27.99,10.39,19.19,0,0,0,4.28,29.42,45.5
825005,1996,7,10,192,24,13.32,18.66,0,0,0,5.81,24.01,49.38
825005,1996,7,11,193,22.32,12.05,17.19,1.93,1.93,0,5.76,13.7,64.06
825005,1996,7,12,194,24.1,13.16,18.63,0,0,0,2.04,20.93,59.44
825005,1996,7,13,195,25,13.26,19.13,0,0,0,2.48,21.33,50.19
825005,1996,7,14,196,27.73,11.94,19.84,0,0,0,2.45,27.5,45.75
825005,1996,7,15,197,31.4,16.39,23.89,1.22,1.22,0,2.7,28.17,46.12
825005,1996,7,16,198,32.94,15.06,24,0,0,0,1.65,27.36,45.5
825005,1996,7,17,199,26.65,17.04,21.84,1.7,1.7,0,2.11,16.55,62.12
825005,1996,7,18,200,31.15,13.83,22.49,13.78,13.78,0,3.62,21.64,59.94
825005,1996,7,19,201,23.96,12.12,18.04,0,0,0,3.45,25.08,46.31
825005,1996,7,20,202,24.56,11.12,17.84,0,0,0,4.41,27.54,41.75
825005,1996,7,21,203,21.99,11.22,16.61,1.58,1.58,0,4.18,19.71,53.69
825005,1996,7,22,204,24.8,11.14,17.97,0,0,0,3.91,26.37,62.81
825005,1996,7,23,205,22.68,12.67,17.68,0,0,0,3.48,21.7,63.88
825005,1996,7,24,206,25.05,11.2,18.12,0,0,0,1.52,23.54,55.12
825005,1996,7,25,207,23.54,13.87,18.7,2.05,2.05,0,1.98,10.13,58.94
825005,1996,7,26,208,25.4,10.62,18.01,0,0,0,1.48,24.49,57.31
825005,1996,7,27,209,27.35,12.76,20.05,1.42,1.42,0,1.62,19.03,53.5
825005,1996,7,28,210,26.47,12.59,19.53,0,0,0,2.13,25.38,55.19
825005,1996,7,29,211,26.12,13.11,19.62,0,0,0,1.86,25.61,50.31
825005,1996,7,30,212,24.28,13.47,18.88,0,0,0,3.09,19.02,52.19
825005,1996,7,31,213,31.23,14.99,23.11,0,0,0,3.27,22.28,50.56
825005,1996,8,1,214,31.49,15.52,23.5,0,0,0,1.75,23.22,49.69
825005,1996,8,2,215,31.03,15.99,23.51,2.9,2.9,0,2.16,17.78,47.88
825005,1996,8,3,216,23.72,13.48,18.6,0,0,0,6.02,22.89,47.38
825005,1996,8,4,217,23.09,13.12,18.11,0.92,0.92,0,4.93,16.3,47.19
825005,1996,8,5,218,21.94,11.97,16.96,1.24,1.24,0,4.27,17.63,49.62
825005,1996,8,6,219,22.82,11.45,17.13,1.12,1.12,0,5.38,12.51,59.31
825005,1996,8,7,220,23.91,10.98,17.45,0,0,0,4.42,24.64,52
825005,1996,8,8,221,27.7,10.13,18.91,0,0,0,2.85,26.29,42.38
825005,1996,8,9,222,32.21,13.05,22.63,0,0,0,2.63,25.22,35.06
825005,1996,8,10,223,33.73,15.29,24.51,0,0,0,2.01,23.75,33.5
825005,1996,8,11,224,31.08,16.38,23.73,0,0,0,3.77,25.51,41.94
825005,1996,8,12,225,28.96,16.18,22.57,0,0,0,5.37,25.14,39.81
825005,1996,8,13,226,27.51,13.4,20.46,1.05,1.05,0,3,23.75,48.75
825005,1996,8,14,227,30.84,13.2,22.02,0,0,0,3.09,23.64,38.5
825005,1996,8,15,228,30.31,16.12,23.21,4.25,4.25,0,2.02,21.43,51.44
825005,1996,8,16,229,32.4,13.62,23.01,0,0,0,2.69,21,43.88
825005,1996,8,17,230,27.66,15.81,21.73,0.95,0.95,0,3.67,16.61,44
825005,1996,8,18,231,17.91,10.8,14.36,12.78,12.78,0,3.38,4.53,67.88
825005,1996,8,19,232,25.3,7.98,16.64,0,0,0,2.93,21.38,54.31
825005,1996,8,20,233,26.28,11.22,18.75,0,0,0,2.77,18.84,42.12
825005,1996,8,21,234,25.47,13.29,19.38,0,0,0,1.76,18.9,42.56
825005,1996,8,22,235,26.85,10.89,18.87,0,0,0,1.8,22.03,40.38
825005,1996,8,23,236,30.69,11.63,21.16,0,0,0,2.29,22.28,36.5
825005,1996,8,24,237,27.47,13.42,20.45,0,0,0,3.11,21.52,45.62
825005,1996,8,25,238,30.67,12.17,21.42,0,0,0,2.72,21.52,38.25
825005,1996,8,26,239,33.09,15.23,24.16,0,0,0,3.36,20.65,35.06
825005,1996,8,27,240,32.02,15.04,23.53,0,0,0,2.62,20.92,34.69
825005,1996,8,28,241,31.45,14.6,23.02,0,0,0,3.75,20.45,40
825005,1996,8,29,242,34.19,14.4,24.29,0,0,0,2.78,19.47,46.19
825005,1996,8,30,243,33.27,17.78,25.53,0,0,0,3.95,19.07,39.62
825005,1996,8,31,244,30.71,15.42,23.07,0,0,0,3.84,18.23,37
825005,1996,9,1,245,24.55,11.98,18.27,0,0,0,3.41,18.64,39.31
825005,1996,9,2,246,22.68,11.21,16.95,0,0,0,3.5,17.51,44.31
825005,1996,9,3,247,20.48,8.57,14.53,0,0,0,2.67,17.97,50.69
825005,1996,9,4,248,13.75,8.75,11.25,5.47,5.47,0,4.41,5.1,76.25
825005,1996,9,5,249,17.59,7.61,12.6,7.02,7.02,0,2.53,5.01,78.88
825005,1996,9,6,250,19.27,5.61,12.44,0,0,0,3.38,18.76,51.06
825005,1996,9,7,251,22.09,8.8,15.45,0,0,0,2.98,14.82,46.81
825005,1996,9,8,252,24.37,7.77,16.07,0,0,0,2.59,18.28,54.88
825005,1996,9,9,253,18.87,7.84,13.36,0,0,0,2.39,15.3,61.88
825005,1996,9,10,254,19.8,4.9,12.35,0,0,0,1.79,18.97,52.38
825005,1996,9,11,255,21.19,5.26,13.23,0,0,0,3.98,18.69,44.62
825005,1996,9,12,256,25.03,7.11,16.07,0,0,0,5.1,16.64,43.06
825005,1996,9,13,257,27.95,11.16,19.55,0,0,0,5.3,16.44,48.31
825005,1996,9,14,258,25.93,12.55,19.24,0,0,0,4.39,11.78,55.94
825005,1996,9,15,259,16.44,11.37,13.91,22.89,22.89,0,1.6,3.21,82.75
825005,1996,9,16,260,20.05,11.12,15.59,6.86,6.86,0,2.98,5.44,78.81
825005,1996,9,17,261,16.33,7.64,11.98,12.91,12.91,0,4.89,2.59,76.56
825005,1996,9,18,262,15.13,7.08,11.11,7.39,7.39,0,2.75,6.13,74.31
825005,1996,9,19,263,17.11,7.52,12.31,0,0,0,3.2,11.25,75.44
825005,1996,9,20,264,16.69,6.06,11.38,0,0,0,3.02,11.45,67.19
825005,1996,9,21,265,10.46,3.53,7,0,0,0,2.07,8.62,77
825005,1996,9,22,266,11.53,1.22,6.38,0,0,0,2.12,11.74,69.19
825005,1996,9,23,267,11.37,1.66,6.51,0,0,0,4.03,12.51,66.19
825005,1996,9,24,268,13.01,0.71,6.86,0,0,0,5.35,11.74,55.38
825005,1996,9,25,269,9.69,1.01,5.35,0,0,0,4.32,8.33,71.56
825005,1996,9,26,270,10.39,2.96,6.68,0,0,0,2.46,6.7,76.62
825005,1996,9,27,271,18.74,2.83,10.79,0,0,0,3.59,9.37,69.81
825005,1996,9,28,272,8.37,2.05,5.21,0,0,0,2.1,6.38,79.31
825005,1996,9,29,273,12.1,1.54,6.82,0,0,0,2.15,3.91,81.44
825005,1996,9,30,274,4.68,-0.01,2.33,4.86,4.86,0,3.75,3.78,84.12
825005,1996,10,1,275,1.9,-6.75,-2.42,4.34,0,4.34,3.38,3.62,77.88
825005,1996,10,2,276,7.27,-7.25,0.01,0,0,0,3.24,6.22,76
825005,1996,10,3,277,15.99,-1.01,7.49,0,0,0,2.39,11.91,69.69
825005,1996,10,4,278,22.83,6.07,14.45,0,0,0,3.63,9.93,63.69
825005,1996,10,5,279,13.12,5.9,9.51,0,0,0,3.78,4.9,76.31
825005,1996,10,6,280,14.88,4.49,9.69,0,0,0,1.71,8.26,72.31
825005,1996,10,7,281,19.38,2.94,11.16,0,0,0,2.39,13.79,65.88
825005,1996,10,8,282,15.5,5.79,10.64,0,0,0,2.66,9.75,71
825005,1996,10,9,283,16.18,3.06,9.62,0,0,0,2.01,12.49,72.31
825005,1996,10,10,284,24.37,5.3,14.84,0,0,0,3.81,11.47,59.62
825005,1996,10,11,285,21.13,8.89,15.01,0,0,0,3.24,9.94,66.06
825005,1996,10,12,286,15.64,3.21,9.43,0,0,0,1.85,9.56,68.62
825005,1996,10,13,287,16.78,5.92,11.35,0,0,0,1.7,7.35,72.31
825005,1996,10,14,288,14.58,5.96,10.27,11.55,11.55,0,5.02,4.73,65.88
825005,1996,10,15,289,13.73,0.97,7.35,0,0,0,4.84,10.21,54.44
825005,1996,10,16,290,11.19,-1.42,4.88,0,0,0,1.61,11.14,53.5
825005,1996,10,17,291,6.51,-3.69,1.41,0,0,0,2.73,9.54,58.44
825005,1996,10,18,292,7.33,-0.63,3.35,0,0,0,3.59,4.15,64.44
825005,1996,10,19,293,4.68,-2.29,1.19,0,0,0,2.34,7.92,77.25
825005,1996,10,20,294,2.58,-3.19,-0.3,0,0,0,2.56,5.32,77.44
825005,1996,10,21,295,7.47,-4.21,1.63,0,0,0,1.77,10.5,62.88
825005,1996,10,22,296,10.05,-1.63,4.21,2.43,2.43,0,3.72,6.61,78.12
825005,1996,10,23,297,9.5,1.12,5.31,0,0,0,2.96,9.49,74.19
825005,1996,10,24,298,9.34,-1.06,4.14,1.42,1.42,0,3.56,3.72,75.25
825005,1996,10,25,299,8.69,-3.35,2.67,0,0,0,3.18,7.89,73
825005,1996,10,26,300,3.66,-3.74,-0.04,0,0,0,3.59,4.21,78.94
825005,1996,10,27,301,6.01,-3.14,1.43,0,0,0,3.12,7.97,68.25
825005,1996,10,28,302,9.83,-0.28,4.78,1.92,1.92,0,2.36,4.37,83.06
825005,1996,10,29,303,0.87,-10.02,-4.58,1.81,0,1.81,7.2,5.83,59
825005,1996,10,30,304,-2.92,-12.12,-7.52,0,0,0,5.53,6.13,55.56
825005,1996,10,31,305,0.66,-12.55,-5.95,0,0,0,1.3,5.08,65.25
825005,1996,11,1,306,4.68,-5.51,-0.42,0,0,0,2.27,7.66,85.81
825005,1996,11,2,307,6.5,-1.41,2.54,0,0,0,2.82,6.73,86.69
825005,1996,11,3,308,2.45,-0.74,0.86,0,0,0,3.03,3.34,93.06
825005,1996,11,4,309,4.69,-3.06,0.82,0,0,0,2.9,8.42,75.44
825005,1996,11,5,310,6.09,-2.67,1.71,0,0,0,1.19,7.77,72.25
825005,1996,11,6,311,4.74,-5.04,-0.15,0,0,0,2.87,8.14,78.81
825005,1996,11,7,312,1.4,-5.67,-2.13,0,0,0,3.89,7.14,79.31
825005,1996,11,8,313,1.92,-5.66,-1.87,0,0,0,2.05,5.41,75.69
825005,1996,11,9,314,-1.1,-5.31,-3.21,1.88,0,1.88,3.02,4.77,84.12
825005,1996,11,10,315,-3.46,-6.92,-5.19,5.08,0,5.08,4.36,3.4,83.88
825005,1996,11,11,316,-3.62,-8.82,-6.22,0,0,0,2.73,6.43,80.44
825005,1996,11,12,317,-6.02,-12.31,-9.16,0,0,0,3.9,4.38,77.81
825005,1996,11,13,318,-1.85,-13.09,-7.47,0,0,0,5.77,5.12,82.19
