SampleID,Exp_ID,location_name,treatment_name,treatment_number,rmse_stocks,nrmse_stocks,nse_stocks,pe_stocks,d_index_stocks,r2_stocks,r2_adj_stocks,rmse_delta_cumulative,nrmse_delta_cumulative,nse_delta_cumulative,pe_delta_cumulative,d_index_delta_cumulative,r2_delta_cumulative,r2_adj_delta_cumulative,rmse_delta_progressive,nrmse_delta_progressive,nse_delta_progressive,pe_delta_progressive,d_index_delta_progressive,r2_delta_progressive,r2_adj_delta_progressive,distribution,driver,value,gsa_sample_n,sir_sample_n,sir_resample_n
477,2,Harrow,OP,F2,779.8449505206178,8.926965858684467,-10681.14659558739,-1.4316655196169203,0.030696412149860297,0.27233386954230465,-0.4553322609153907,575.8489902450003,-286.13832740323744,-3944.3761868933902,-0.6333021904547609,0.07155118634759794,1,NA,389.6268874257649,108.90581546348575,-696.0237587401293,28.0024417100429,0.23797488193807026,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
478,2,Harrow,OP,F2,463.13600821398404,5.301565818299593,-3766.550662722079,-2.480037886395932,0.046089099400317135,0.2049201176656675,-0.5901597646686649,358.5923719480683,-178.1839045773524,-1528.9361045534386,-1.137997221750151,0.1263512892959462,1,NA,230.06921299033243,64.30735676199555,-242.03384467709608,7.213751888689598,0.5584654773592345,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
479,2,Harrow,OP,F2,248.19582549260454,2.841123301447742,-1081.0091915543064,-4.891585153066508,0.0818180797363508,0.16861529510955273,-0.6627694097808945,191.2300613953274,-95.02187351860599,-434.0944350809978,-2.405085848916912,0.23483592060718805,1,NA,119.38759018100077,33.3703943041138,-64.44374078198938,7.696883156131309,0.9274687756852089,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
480,2,Harrow,OP,F2,839.3873461994456,9.608553824361914,-12374.61643683139,-1.342404945607916,0.023599377750657125,0.18585481733900167,-0.6282903653219967,690.8225404372572,-343.2684776768841,-5677.115189585021,-0.5890516283893016,0.07194423836459618,1,NA,441.87148703676115,123.5088649649987,-895.4822608486752,3.794247125168482,0.48770252063528674,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
481,2,Harrow,OP,F2,1320.8159274560319,15.119516619470534,-30641.66967035661,-0.833411941614872,0.016204523785738667,0.20422038541705437,-0.5915592291658913,1031.3176553646524,-512.4598877943978,-12653.82386674953,-0.3801035901607257,0.04705501731442441,1,NA,668.7805407941853,186.93291585319233,-2052.6054101821915,3.4670023767936615,0.27959564409187365,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
482,2,Harrow,OP,F2,81.93086067627402,0.9378710415980249,-116.90630758613138,-21.231593093401163,0.2268845075946807,0.20840080980603054,-0.5831983803879388,66.87514780432068,-33.23014064751804,-52.210912854309456,-8.513145216761695,0.46594192230262066,1,NA,41.3347060880755,11.55359144541341,-6.844756204356602,13.537806596715203,0.9196941852006165,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
483,2,Harrow,OP,F2,200.7386456218575,2.2978760518851433,-706.7892856128495,-6.3581524290906986,0.0977623334875597,0.18919593641416965,-0.6216081271716607,162.80001809629897,-80.89503614388985,-314.3407508409348,-2.7919915025149256,0.2559700995098415,1,NA,102.04123033321787,28.521859653368487,-46.808059490702405,9.433162849700272,0.8447583094504769,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
484,2,Harrow,OP,F2,712.4234947719141,8.155185476943608,-8913.940967511573,-1.6264243861004264,0.027008067003136738,0.21149994511954584,-0.5770001097609083,621.0976400050358,-308.6223000747583,-4588.770368345783,-0.6336989991751034,0.07507805537862777,1,NA,402.94647435897303,112.62881437195867,-744.4945346563786,5.558617139987078,0.3718246739772245,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
485,2,Harrow,OP,F2,879.0619541372109,10.062713167550172,-13572.160141761402,-1.271319807322164,0.0243908661797535,0.2148742444108062,-0.5702515111783877,690.957084221556,-343.33533224128195,-5679.327131014453,-0.5649403008038274,0.06740359701143317,1,NA,449.70733591195716,125.69908730114189,-927.5593934475129,5.428307510688142,0.3319492770382658,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
486,2,Harrow,OP,F2,2048.6855471113763,23.451515486551894,-73720.2366961107,-0.559515399284014,0.009725561506668479,0.264433841074594,-0.471132317850812,1826.738005486675,-907.7028289508604,-39702.03700548784,-0.1968562197405442,0.0238280065964096,1,NA,1240.3600054914762,346.69685852232146,-7062.911540979995,26.091684494515498,0.09130013811373083,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
487,2,Harrow,OP,F2,539.8323447189018,6.179516719960877,-5117.70156124332,-2.327909997520984,0.034584993014286525,0.31267723229825906,-0.3746455354034819,523.5616178941108,-260.1568261377263,-3260.420538981177,-0.6666162867480243,0.07299857352944816,1,NA,365.5980891443711,102.18945179379064,-612.7020554259584,-23.271223643551835,0.20502766026856167,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
488,2,Harrow,OP,F2,294.8057805423801,3.3746722808011236,-1525.5604080214514,-4.072220733553456,0.07863622604982423,0.2813725692775614,-0.43725486144487724,220.0398457193249,-109.33740352554294,-575.0681485347318,-1.735715639481614,0.16872032416000593,1,NA,146.63488561825577,40.98637006075134,-97.72436590841728,23.247081335314103,0.45441552190158907,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
489,2,Harrow,OP,F2,449.8094082046969,5.149014848756443,-3552.849846912387,-2.41958755500503,0.06789147008946983,0.2193962240483734,-0.5612075519032533,244.59190831435882,-121.53727926423899,-710.795717216773,-1.6833787203427082,0.17196843852766652,1,NA,157.03115302564308,43.89226289391392,-112.21953911637091,10.02102843247264,0.604183539875851,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
490,2,Harrow,OP,F2,713.5955606865551,8.168602236771498,-8943.298487814358,-1.6500922845218395,0.02586327842436187,0.21556560289907054,-0.5688687942018589,651.688773776082,-323.8229794176042,-5052.027702514281,-0.5995591176952362,0.07113260275414557,1,NA,424.0937133819393,118.5397445077445,-824.7972130730798,5.7009013641664,0.3438283580403936,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
491,2,Harrow,OP,F2,1308.0593733797186,14.973491024719054,-30052.628886672603,-0.8477863438827907,0.016561170912961165,0.22846121114570975,-0.5430775777085806,1035.309068887473,-514.4432139940471,-12751.967010468003,-0.3664064107650578,0.04449202300483135,1,NA,682.2406099127679,190.69518137146565,-2136.1001626759294,5.230440979405153,0.20883496474923502,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
492,2,Harrow,OP,F2,1776.6246454698212,20.337206188510393,-55440.295452958475,-0.6709017850910017,0.010926263054663932,0.31582683363163666,-0.3683463327367267,1684.5353180735328,-837.0425693725114,-33761.25466792051,-0.20153753467448884,0.0235273930340123,1,NA,1193.5539421985977,333.6139511151224,-6539.8448336181855,-3.4411627216231615,0.07044088270403637,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
493,2,Harrow,OP,F2,1067.0165076109788,12.214248393526159,-19996.894896054986,-1.049865771596281,0.020321314819220948,0.24170226345674523,-0.5165954730865097,852.8764408429555,-423.79276928244695,-8653.528963204171,-0.4391322602676893,0.052189087712087634,1,NA,566.453243991594,158.33109687686823,-1472.2548520102778,8.038472523964492,0.2165525404364863,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
494,2,Harrow,OP,F2,1252.8559904261401,14.34157218677378,-27569.479067439668,-0.9132000601148726,0.016474771775396913,0.2667912861790275,-0.46641742764194505,1076.6134869210935,-534.967305015681,-13789.843551458307,-0.3355857708549218,0.03972594135579455,1,NA,730.091018080808,204.06999684231513,-2446.3932318341167,26.669192913357662,0.1450782333072399,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
495,2,Harrow,OP,F2,494.15996308178865,5.656700240496429,-4288.208090918901,-2.3577398251050035,0.040191040130280076,0.20409544462634954,-0.5918091107473009,411.84233678936914,-204.64371631981697,-2017.0558374660327,-0.9838331695860988,0.1116499633209932,1,NA,264.6642756956152,73.97712965631891,-320.61803349592907,6.596315881131474,0.5219615887555484,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
496,2,Harrow,OP,F2,178.52715881341942,2.0436188636105044,-558.8228123007965,-7.397321911144357,0.10819857875727468,0.20650211678795288,-0.5869957664240943,148.87175794025364,-73.97410872680376,-262.69131935158924,-3.010144949679046,0.26570268676229136,1,NA,93.73044143711101,26.198885364157388,-39.33769411265999,10.887864709660239,0.7892577150816799,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
497,2,Harrow,OP,F2,167.2175958762779,1.914157126185513,-490.14073426208546,-7.826563752391538,0.13233324144142344,0.25397962682368347,-0.49204074635263306,124.53044769676517,-61.878955452484796,-183.51101526742602,-3.4488413386160817,0.2813565864592734,1,NA,79.68469870130816,22.272916403084636,-28.154098262681657,15.735093835962763,0.684321007253619,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
498,2,Harrow,OP,F2,357.5416049124779,4.0928157552115305,-2244.4075328575386,-3.1997175292524904,0.07899575285719251,0.3320543328266892,-0.33589133434662166,224.92944333442622,-111.76703578497383,-600.9547095062496,-1.5918824165464238,0.15286528836730773,1,NA,156.17864273250447,43.653975107158026,-110.99355537376249,-762.8591679932329,0.362302519258476,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
499,2,Harrow,OP,F2,979.6734481289689,11.214423352063209,-16856.94684104556,-1.1534805307547684,0.02039089594260024,0.206373915978853,-0.587252168042294,820.2452793524283,-407.5784038354365,-8003.951020448784,-0.4791186626779639,0.05832818613598223,1,NA,531.773238542271,148.63758137363885,-1297.3826363733938,4.259254053197443,0.3233481553283395,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
500,2,Harrow,OP,F2,365.1371753811489,4.179763036470185,-2340.823220937364,-3.4967987846557382,0.05233834916325664,0.3146434016227374,-0.3707131967545252,342.52151581846897,-170.19832507515486,-1394.8762380253622,-1.0362129490230776,0.10784093867591771,1,NA,237.46900176702792,66.37569459234386,-257.9188067012975,-99.02560119286024,0.2857783756162835,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
501,2,Harrow,OP,F2,1158.5928986645554,13.262532819617602,-23576.824422189467,-0.9552366356555275,0.01861765649484315,0.2141202447735358,-0.5717595104529285,906.668428886867,-450.5219113792858,-9779.660552455194,-0.42774381227213776,0.05210845532334485,1,NA,591.1674008887347,165.23902725138183,-1603.614448681633,4.432723236132966,0.27238069275029764,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
502,2,Harrow,OP,F2,263.0997710104455,3.0117303082747258,-1214.8582472211074,-4.6579269137844275,0.07380304228333068,0.1799793339922732,-0.6400413320154537,215.49380813262397,-107.07848562622108,-551.5108253225477,-2.060513855161807,0.20758211842152074,1,NA,135.36953125957345,37.837556047880675,-83.13788555890017,7.763551503752333,0.8413927361109473,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
503,2,Harrow,OP,F2,1090.4781058432022,12.482815736649185,-20885.992251205076,-1.0972860734159628,0.017105116905785644,0.27404054120549554,-0.4519189175890088,1042.3998068752046,-517.9665889451795,-12927.25305165777,-0.34382530515482584,0.04043972845921018,1,NA,710.7768353149922,198.67142992610678,-2318.6169541458694,107.61492820579598,0.14180461264676714,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
504,2,Harrow,OP,F2,759.1267341989206,8.689802292217623,-10121.098922098321,-1.438095870208309,0.035436634856049865,0.27228213712345534,-0.4554357257530892,497.5046321435512,-247.20915679013754,-2943.86545225496,-0.7370999109822001,0.08208416109501004,1,NA,335.86255368910275,93.87798037970246,-516.9322035381605,25.573037183718043,0.267556475361323,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
505,2,Harrow,OP,F2,513.9924399666892,5.883724655960634,-4639.400525082373,-2.463198854084095,0.03517954197207729,0.29386723326410985,-0.4122655334717802,508.673184176172,-252.7587902049161,-3077.5689625650098,-0.7019083073692103,0.07741271668591576,1,NA,349.4776801663084,97.68358645949614,-559.7749843519904,-293.0828014598908,0.23172469547695584,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
506,2,Harrow,OP,F2,637.0187843610663,7.292019952858022,-7126.651920058629,-1.7805206383437875,0.0359958648221671,0.26418241099683437,-0.47163517800633126,486.6801253073124,-241.8304788145653,-2817.1131216814224,-0.7617559839744262,0.0850236359413834,1,NA,326.41812107484577,91.23813783125523,-488.21331035102793,18.288417222436525,0.28657306501025537,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
507,2,Harrow,OP,F2,376.6941451371737,4.312056865356309,-2491.411491989011,-3.4091607883946717,0.04732793159245219,0.27141551687062104,-0.4571689662587579,369.8281586226996,-183.76694676480287,-1626.313210378778,-1.0066917583299433,0.10812750735818677,1,NA,248.13393147390468,69.35668205514945,-281.6975578692112,21.89276815451656,0.336738931280409,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
508,2,Harrow,OP,F2,655.605532740261,7.504784385190707,-7548.657065355239,-1.8766102205524984,0.027807006099949128,0.27399188927228524,-0.4520162214554295,637.4693404874313,-316.7573685946949,-4833.925689362474,-0.5690374408913242,0.06480022959403575,1,NA,432.4701764884108,120.88107559846367,-857.7407470277687,34.39655828848694,0.21662116744361892,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
509,2,Harrow,OP,F2,1721.0316834346945,19.700827798499137,-52024.91606178982,-0.6583833880160045,0.011924703296291361,0.2552447204147747,-0.4895105591704505,1476.856271614556,-733.8472247645647,-25949.615498611183,-0.24684165087104004,0.029863429292808052,1,NA,994.615322540828,278.0080027059855,-4541.134962415589,10.582552026032598,0.11952117854321753,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
510,2,Harrow,OP,F2,405.88267617785345,4.6461810010468065,-2892.63024555261,-2.975867541085573,0.04804086768424165,0.2383400099443886,-0.5233199801112227,354.88959209033095,-176.34399992668247,-1497.5033753208404,-1.097731924834348,0.11927599935391286,1,NA,232.3883568822899,64.95558783865326,-246.9581994239236,10.930505028698226,0.42822031417957684,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
511,2,Harrow,OP,F2,1938.4002714076705,22.189068521593885,-65996.71943333079,-0.6156076730935557,0.009951968801085842,0.31516316249241744,-0.36967367501516524,1849.8019528921006,-919.1632629286936,-40710.92772982656,-0.18348842150082523,0.021486157999903943,1,NA,1310.5185367595782,366.3070864251093,-7884.62426659305,-3.122466734918305,0.06470100607542784,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
512,2,Harrow,OP,F2,814.5124552592468,9.323808373341926,-11651.992430532555,-1.38328168647603,0.026635061434980845,0.23554149296483717,-0.5289170140703257,645.1177560824206,-320.5578525457112,-4950.641460686322,-0.5898473851158808,0.06892437417204722,1,NA,425.4176577382556,118.909804286487,-829.9612420748641,8.057432446502345,0.2858594695321254,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
513,2,Harrow,OP,F2,1479.834336525218,16.9398168057002,-38464.21859207203,-0.7610117607977062,0.013961614429043867,0.24049157898785892,-0.5190168420242822,1243.7517178969072,-618.0179913357314,-18404.117184754672,-0.2992992765232231,0.036346950439601566,1,NA,827.6308469064476,231.33365584852018,-3144.0176102189776,6.263002830633505,0.15862290026731274,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
514,2,Harrow,OP,F2,862.3781071007089,9.871731443828118,-13061.835269846886,-1.3903301586580212,0.021622570134609997,0.2653056059478412,-0.4693887881043177,817.1198131002316,-406.0253652768756,-7943.063044010471,-0.4455516285685235,0.0519632009948674,1,NA,552.1523576985895,154.33381195158958,-1398.8052094059603,21.024894843408024,0.1864520665863305,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
515,2,Harrow,OP,F2,798.1710896195774,9.136747069614536,-11189.100609815829,-1.3844119317041614,0.028141304828469216,0.20416486651138718,-0.5916702669772256,591.069676107719,-293.70145882912647,-4155.6988180550325,-0.6740495451771529,0.07991473107628,1,NA,381.54302588985695,106.64627034205289,-667.4005256546382,5.230760392409589,0.4180844524676617,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
516,2,Harrow,OP,F2,843.7701383471878,9.658724099674314,-12504.190367157467,-1.3614767450071528,0.023558921368487584,0.22698360155127068,-0.5460327968974585,724.4631870504147,-359.98445446544605,-6243.588772415332,-0.5292916910565584,0.06282848156999277,1,NA,475.5166789232773,132.91313653115088,-1037.2005453647098,6.409521168847188,0.2827145533000748,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
517,2,Harrow,OP,F2,973.8752503622607,11.14805078214306,-16657.989819404287,-1.135496116993036,0.02445344285411777,0.26141183091475145,-0.477176338170497,719.2335082077545,-357.3858364557866,-6153.75861070711,-0.5103045527474196,0.059131341056740117,1,NA,483.91068546129094,135.25937124063915,-1074.1775006178498,16.72532051238509,0.21349403976976844,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
518,2,Harrow,OP,F2,358.70913300732514,4.106180570146599,-2259.095930703842,-3.292698887966959,0.057708260267284484,0.2072869386986257,-0.5854261226027486,285.70158254457067,-141.96460244026835,-970.1727581364304,-1.447172017976367,0.1538870764083763,1,NA,182.80545300947088,51.0965171390065,-152.4362714074417,8.331426490341407,0.6131925468741798,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
519,2,Harrow,OP,F2,1088.5650652541772,12.460916963036427,-20812.77186354518,-1.0637016005351163,0.017926195865403227,0.24604048089908975,-0.5079190382018206,971.7128535656299,-482.8423689988582,-11233.32787652374,-0.38218256806645184,0.045645177403069837,1,NA,648.1267047677824,181.15989831385969,-1927.7217394837446,8.539168148661956,0.1868941605919433,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
520,2,Harrow,OP,F2,424.9606117067918,4.864568103518034,-3171.0451606063048,-2.603288936540113,0.05736563985270149,0.14266567362007898,-0.714668652759842,270.68053540218136,-134.50067113539657,-870.7365459986861,-1.7097518315236613,0.18707946987795265,1,NA,168.43034933683415,47.07848748457478,-129.2538120419201,5.315437657757596,0.9710606217623035,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
521,2,Harrow,OP,F2,630.5214635405516,7.21764444898519,-6981.995379544584,-1.810760743500017,0.03389549747860876,0.23281579871886282,-0.5343684025622744,503.93829102254216,-250.4060303141047,-3020.5230899755334,-0.7648818714024546,0.08737238728463104,1,NA,330.6764644562263,92.42840055038327,-501.06080102154203,8.662743119862414,0.3516921387865577,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
522,2,Harrow,OP,F2,461.68462093717193,5.284951637930558,-3742.973973164664,-2.4729579649249804,0.04617023517100305,0.18900074417924317,-0.6219985116415137,351.6517057611998,-174.73510003411653,-1470.2844891374205,-1.1902000677008793,0.13309658124020818,1,NA,223.62805762654793,62.506969519588914,-228.61609501748276,6.275624659403557,0.6610870857267059,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
523,2,Harrow,OP,F2,247.17950831743164,2.8294894135597635,-1072.166068920233,-4.858724952881368,0.09741983410405641,0.2449740645861616,-0.5100518708276769,171.48914959948675,-85.21264995762792,-348.900443659765,-2.4087712167257096,0.2213418495586904,1,NA,110.58115606862629,30.908880688690296,-55.14511754629344,14.112167760818535,0.6188388288744868,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
524,2,Harrow,OP,F2,1151.4750520889254,13.181054093204637,-23288.012323600535,-1.027851351248085,0.016306359514845714,0.2623793267955175,-0.4752413464089651,1084.0041856858932,-538.6397299373625,-13979.835249880567,-0.3350324770072564,0.039792934090237986,1,NA,732.6172922207002,204.77612353471824,-2463.359563353599,17.965198591659654,0.1490132590729768,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
525,2,Harrow,OP,F2,1730.5863467051743,19.810201017816464,-52604.18483803876,-0.6661708228905229,0.0109855198852008,0.23926473654504513,-0.5214705269099098,1581.0976568158856,-785.644581559468,-29742.261527659008,-0.23497429743646328,0.02883998997756243,1,NA,1052.5389082915665,294.19840317457545,-5085.582133698095,5.1506861905734445,0.12967080224510286,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
526,2,Harrow,OP,F2,737.9313443573278,8.447176471083445,-9563.756548531586,-1.5251403182201093,0.030670962217618336,0.2506852652563758,-0.4986294694872484,566.6189755052409,-281.5519496821993,-3818.9126212898195,-0.6615424027116091,0.07562389463801233,1,NA,377.0995833448566,105.40426998364434,-651.9228214082138,12.019149399959575,0.2798460437274596,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
527,2,Harrow,OP,F2,1307.7434160608905,14.969874228590418,-30038.111935264216,-0.8855132363377894,0.014689286002214086,0.24427752675356018,-0.5114449464928796,1185.823205286396,-589.2334176226182,-16729.583556069047,-0.3126772727557161,0.03778164396945349,1,NA,791.0368509355023,221.1051549393199,-2872.049940932195,7.261066351259284,0.15977286465966256,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
528,2,Harrow,OP,F2,2408.2853802782456,27.567891993607837,-101871.72030882553,-0.4813494458890504,0.008367804164678638,0.299510155104241,-0.4009796897915181,2180.294954510962,-1083.3846409352125,-56557.99700600506,-0.1581395914819094,0.018779570517305055,1,NA,1524.9268664700464,426.2370213008983,-10675.963928131527,-3.8778301241664397,0.06063972755167579,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
529,2,Harrow,OP,F2,851.0882625762695,9.742495425114084,-12722.04921511758,-1.2786442504568596,0.03029546651741266,0.24667962966414061,-0.5066407406717188,571.8077680968731,-284.13025138727005,-3889.1943767423554,-0.6586825206793404,0.07555626033651208,1,NA,379.4989134553038,106.07491415805114,-660.2578140709811,10.841668828720305,0.28642920342259504,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
530,2,Harrow,OP,F2,1631.7708270598382,18.679049537521333,-46768.242273662036,-0.6873395590442392,0.013090642415592657,0.25708158026623085,-0.4858368394675383,1346.6199034410351,-669.1330076911121,-21574.519327070895,-0.27046316382276325,0.03256076362305593,1,NA,907.7072558625944,253.7160603955326,-3782.043695708548,12.200345421000797,0.12798416670349955,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
531,2,Harrow,OP,F2,1384.456988521638,15.848022432021923,-33665.73034947321,-0.8058280920829551,0.015971700764986108,0.259725177007953,-0.4805496459840941,1104.5159769978225,-548.8320021432105,-14513.93864805052,-0.3297588000446069,0.03927464440396722,1,NA,745.0547973921005,208.2525690438356,-2547.7437537970695,14.965604090050622,0.14957508816531706,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
532,2,Harrow,OP,F2,1368.8661262084802,15.669552217546473,-32911.733863640606,-0.8479787258177303,0.013679415722726906,0.2338949255217258,-0.5322101489565485,1261.703403739612,-626.9381517390942,-18939.251828105138,-0.2974635832929135,0.036328788885837016,1,NA,835.6676079649213,233.58003576993931,-3205.393949809167,5.174228857849245,0.1669434110189133,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
533,2,Harrow,OP,F2,765.4502922657385,8.762188715865307,-10290.436321901334,-1.5306660471230942,0.02491331852673284,0.2319771835666021,-0.5360456328667957,687.9571083151163,-341.844649609793,-5630.108876455609,-0.5545738255602674,0.06532015177573824,1,NA,452.86373820193256,126.58134306021365,-940.6398681224659,7.254030620831054,0.28076109049613707,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
534,2,Harrow,OP,F2,279.7372795504892,3.202181590432017,-1373.493526798528,-4.064846250911615,0.10241224959198514,0.19539462508379193,-0.6092107498324162,156.0668684202133,-77.5493461815768,-288.7961635882358,-2.9019140490798487,0.26146936358737116,1,NA,97.95024293858995,27.378375123318747,-43.051507839900474,9.974897938866734,0.8250068271191743,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
535,2,Harrow,OP,F2,1148.4503398818617,13.146429899527703,-23165.821156812548,-1.028791777832405,0.017431864448306023,0.30731418146854617,-0.38537163706290767,1046.2765000316408,-519.892910801134,-13023.592414034454,-0.3297022836315899,0.03798809344703136,1,NA,733.4413682475918,205.00646357183808,-2468.9066937074235,-8.071202802753172,0.11496606607403725,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
536,2,Harrow,OP,F2,624.9130499142715,7.153444357762237,-6858.322035392624,-1.862768618280089,0.031049785344417158,0.21405775594225482,-0.5718844881154903,540.7939281917344,-268.7195301267664,-3478.643997016327,-0.7290656814386953,0.08501348013705068,1,NA,350.8709219929582,98.07301578833845,-564.2551132951821,6.28899209727162,0.39802777316230287,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
537,2,Harrow,OP,F2,1267.508976638051,14.509306436452743,-28218.160668632496,-0.9435715377510183,0.014995130787258226,0.29367958418168155,-0.412640831636637,1207.3086311854267,-599.9094871034021,-17341.344561638685,-0.2894520880057345,0.03385000507021896,1,NA,837.5098149171754,234.09495672858583,-3219.546351808737,-11.199948690483918,0.10928656931999658,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
538,2,Harrow,OP,F2,297.8397879337291,3.4094028774145757,-1557.1434298549952,-3.9412156295374237,0.07333659524054281,0.17874941969375127,-0.6425011606124975,216.59072563709523,-107.62354196103414,-557.1499784524812,-2.0530993722970234,0.2072559900814438,1,NA,136.00511517474473,38.01521007231037,-83.92982488933664,7.67857084110563,0.8481383651995787,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
539,2,Harrow,OP,F2,1029.5694526738332,11.785588080076655,-18617.869240728727,-1.0667148248477982,0.02053404804116854,0.17783018729300024,-0.6443396254139995,786.4658686495254,-390.7934754202919,-7358.205985611993,-0.52158594228892,0.06487239147976331,1,NA,501.3406165592911,140.13126514981332,-1153.0258182435985,3.1535361421224852,0.5221894662105402,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
540,2,Harrow,OP,F2,555.8127436958556,6.362446000941906,-5425.240080493401,-1.9602972777916983,0.04882040558223344,0.2127304699310375,-0.574539060137925,340.87616403233085,-169.3807527323169,-1381.4978598976911,-1.1875390625286555,0.13010632301667424,1,NA,219.49983871380658,61.35307829284563,-220.2168247920841,8.046796138766462,0.5353285321641037,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
541,2,Harrow,OP,F2,941.8296063227936,10.781220978258453,-15579.689809225454,-1.1748478839337861,0.024126979594885523,0.22975958578139904,-0.540480828437202,709.1321699181714,-352.3664996301965,-5982.090541923599,-0.5390916256652432,0.06375444654183293,1,NA,466.23652050873454,130.31921077196242,-997.0730329643756,6.833168347061079,0.27992074984930715,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
542,2,Harrow,OP,F2,1550.7167979626497,17.751215677756807,-42237.35417508478,-0.7820427162676368,0.0118050786955326,0.2947730986897062,-0.4104538026205877,1537.5035908707978,-763.9827686092938,-28124.708880123537,-0.2262518972306733,0.026685003113862904,1,NA,1069.2133187353313,298.85911917071434,-5248.022850690399,-7.3281703550048105,0.08681716259600025,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
